Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2020-2021,FIFA 21,A. Laporte,Manchester City,26,86,89,58,45,84,82,40,63,61,69,80,78,60,65,57,87,60,68,76,72,84,47,81,87,54,65,44,84,87,87,86,10,11,5,14,5
2020-2021,FIFA 21,Bernardo Silva,Manchester City,25,86,87,85,78,51,86,70,92,84,67,76,90,85,78,94,85,92,76,51,93,54,76,70,54,84,84,68,87,49,63,45,9,10,14,12,9
2020-2021,FIFA 21,Rodri,Manchester City,24,86,89,63,64,78,85,59,76,65,54,83,82,66,65,65,80,69,83,71,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8
2020-2021,FIFA 21,De Gea,Manchester United,29,86,86,17,13,21,48,13,18,21,19,43,38,57,58,63,84,43,57,67,43,55,12,38,30,12,61,29,65,25,21,13,88,80,76,80,89
2020-2021,FIFA 21,P. Pogba,Manchester United,27,86,86,77,75,74,86,84,88,85,82,92,90,66,79,73,81,68,90,82,75,89,83,78,65,82,88,83,88,59,67,63,5,6,2,4,3
2020-2021,FIFA 21,P. Aubameyang,Arsenal,31,85,85,76,89,73,77,83,79,81,76,64,81,88,91,77,86,68,82,75,79,74,78,43,48,90,77,83,87,27,29,36,6,9,15,9,9
2020-2021,FIFA 21,Thiago Silva,Chelsea,35,85,85,60,40,81,80,61,67,62,61,80,79,54,61,67,82,66,71,90,71,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10
2020-2021,FIFA 21,Thiago,Liverpool,29,85,85,78,68,54,89,84,90,85,77,89,91,72,55,91,84,90,75,77,74,59,73,54,82,75,85,75,86,67,71,68,6,11,7,9,13
2020-2021,FIFA 21,Roberto Firmino,Liverpool,28,85,85,73,78,75,84,85,89,81,65,76,90,78,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,60,64,42,8,11,9,6,10
2020-2021,FIFA 21,R. Mahrez,Manchester City,29,85,85,81,81,48,80,76,91,85,78,75,91,87,79,92,81,88,79,60,76,57,79,48,39,80,82,70,84,45,31,22,15,9,13,11,6
2020-2021,FIFA 21,João Cancelo,Manchester City,26,85,87,86,68,72,85,62,85,84,69,78,85,87,85,80,85,78,80,72,90,60,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14
2020-2021,FIFA 21,Rúben Dias,Manchester City,23,85,89,34,29,86,80,30,64,33,26,74,73,60,67,54,86,56,74,78,89,86,22,92,84,39,40,45,81,89,88,85,7,8,13,7,12
2020-2021,FIFA 21,M. Rashford,Manchester United,22,85,91,80,85,68,82,73,88,83,76,72,85,89,93,85,85,75,92,75,87,76,81,73,42,83,82,81,80,45,38,33,11,6,15,7,14
2020-2021,FIFA 21,K. Schmeichel,Leicester City,33,85,85,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90
2020-2021,FIFA 21,Ricardo Pereira,Leicester City,26,85,85,82,66,67,83,59,82,78,52,78,83,84,83,79,85,79,74,75,87,69,64,79,81,77,76,61,81,81,84,83,16,12,15,11,11
2020-2021,FIFA 21,B. Leno,Arsenal,28,84,85,9,9,13,50,10,16,9,8,48,35,55,56,52,79,44,59,73,43,70,14,28,25,7,56,23,66,27,15,18,85,80,78,84,86
2020-2021,FIFA 21,H. Ziyech,Chelsea,27,84,84,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,36,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14
2020-2021,FIFA 21,T. Werner,Chelsea,24,84,87,69,81,76,79,84,84,70,58,55,85,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9
2020-2021,FIFA 21,L. Digne,Everton,26,84,85,88,60,71,81,68,78,83,83,73,84,78,78,74,83,78,83,92,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13
2020-2021,FIFA 21,G. Wijnaldum,Liverpool,29,84,84,72,75,78,87,73,85,78,73,81,88,78,77,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,71,16,6,14,12,6
2020-2021,FIFA 21,Fernandinho,Manchester City,35,84,84,68,66,71,83,73,76,70,72,81,81,67,52,69,86,77,83,84,69,76,77,87,86,70,68,61,81,87,85,80,12,11,5,13,7
2020-2021,FIFA 21,İ. Gündoğan,Manchester City,29,84,84,78,80,50,88,75,86,86,80,85,89,66,66,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13
2020-2021,FIFA 21,K. Walker,Manchester City,30,84,84,77,51,75,79,57,79,76,71,77,80,90,94,66,84,69,86,83,87,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8
2020-2021,FIFA 21,E. Cavani,Manchester United,33,84,84,68,87,87,76,86,75,77,75,52,81,66,72,68,90,57,87,88,84,77,75,83,54,92,76,85,85,57,48,39,12,5,13,13,10
2020-2021,FIFA 21,T. Alderweireld,Tottenham Hotspur,31,84,84,64,45,81,77,38,62,63,59,81,75,60,63,59,86,62,78,80,78,78,58,82,85,52,62,58,86,88,88,85,16,6,14,16,14
2020-2021,FIFA 21,W. Ndidi,Leicester City,23,84,87,53,50,74,78,68,72,60,60,75,78,69,72,69,87,68,80,90,91,78,70,87,90,67,68,57,80,87,90,85,13,14,7,7,13
2020-2021,FIFA 21,R. Jiménez,Wolverhampton Wanderers,29,84,84,73,84,85,81,82,84,75,51,75,83,69,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,53,38,30,7,11,13,14,10
2020-2021,FIFA 21,T. Partey,Arsenal,27,83,84,74,66,68,87,56,84,69,70,85,83,68,74,75,82,50,86,83,86,84,78,84,81,70,85,49,86,81,84,80,11,13,9,9,7
2020-2021,FIFA 21,M. Ødegaard,Arsenal,21,83,89,84,73,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,78,56,77,63,65,77,87,63,76,65,49,51,14,15,15,8,10
2020-2021,FIFA 21,E. Martínez,Aston Villa,27,83,85,22,16,26,50,13,13,22,20,51,35,59,57,49,78,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,83,83,82,82,83
2020-2021,FIFA 21,J. Grealish,Aston Villa,24,83,86,81,77,36,85,72,88,77,74,82,85,79,79,85,79,84,75,37,80,61,80,60,44,81,85,58,83,48,49,43,11,6,11,10,13
2020-2021,FIFA 21,Azpilicueta,Chelsea,30,83,83,80,46,76,79,51,68,68,58,80,77,68,66,72,85,73,68,79,79,70,60,86,84,62,74,66,78,85,84,83,13,9,10,6,5
2020-2021,FIFA 21,Jorginho,Chelsea,28,83,83,75,61,56,90,71,79,75,76,88,85,61,50,77,80,72,71,58,85,66,62,79,78,68,87,91,81,64,80,71,14,7,13,14,8
2020-2021,FIFA 21,M. Kovačić,Chelsea,26,83,84,73,61,42,90,76,89,79,70,82,89,78,68,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7
2020-2021,FIFA 21,K. Havertz,Chelsea,21,83,91,72,80,78,84,80,85,84,53,78,84,78,87,78,81,76,74,75,78,69,77,42,38,82,80,73,84,39,46,38,6,8,11,10,12
2020-2021,FIFA 21,Allan,Everton,29,83,83,70,73,56,84,56,82,65,49,80,83,77,69,78,88,86,73,64,92,73,69,89,83,79,80,53,85,85,88,83,13,13,5,5,8
2020-2021,FIFA 21,J. Matip,Liverpool,28,83,84,54,36,84,77,50,69,63,22,74,72,53,67,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,7,10
2020-2021,FIFA 21,J. Gomez,Liverpool,23,83,88,69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74,83,85,82,8,13,14,7,7
2020-2021,FIFA 21,Gabriel Jesus,Manchester City,23,83,87,66,83,77,77,77,87,76,54,66,86,87,83,91,87,90,84,78,79,69,76,73,32,87,77,75,79,53,30,28,13,8,6,6,15
2020-2021,FIFA 21,P. Foden,Manchester City,20,83,92,75,79,47,84,59,85,73,59,77,87,83,79,89,82,90,82,49,76,44,70,64,59,81,82,64,81,58,59,47,8,15,6,10,13
2020-2021,FIFA 21,Alex Telles,Manchester United,27,83,83,87,65,70,82,64,78,87,79,85,81,82,84,75,81,70,87,81,88,68,83,76,79,76,78,81,76,77,78,77,13,8,12,11,14
2020-2021,FIFA 21,A. Wan-Bissaka,Manchester United,22,83,87,75,46,55,75,43,81,73,45,58,76,84,88,85,82,72,70,67,81,72,46,78,83,70,66,56,76,80,86,91,9,8,6,8,8
2020-2021,FIFA 21,P. Højbjerg,Tottenham Hotspur,24,83,87,66,65,65,83,60,76,70,74,80,80,58,63,65,82,64,84,66,88,78,79,87,82,65,73,51,82,84,82,72,9,7,12,11,11
2020-2021,FIFA 21,Y. Tielemans,Leicester City,23,83,86,79,74,65,88,78,79,81,78,85,85,65,60,69,81,77,87,65,80,67,84,68,76,80,87,73,84,68,73,67,6,8,10,14,12
2020-2021,FIFA 21,Rui Patrício,Wolverhampton Wanderers,32,83,83,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,83,80,77,81,83
2020-2021,FIFA 21,A. Lacazette,Arsenal,29,82,82,68,83,75,79,79,83,74,74,70,82,77,75,81,82,82,87,76,67,75,78,73,42,82,75,79,80,39,45,32,11,6,9,5,6
2020-2021,FIFA 21,A. Rüdiger,Chelsea,27,82,84,68,32,81,75,34,60,35,56,73,69,63,76,57,81,50,72,78,68,82,44,89,80,39,59,40,72,84,85,82,14,15,10,12,8
2020-2021,FIFA 21,B. Chilwell,Chelsea,23,82,86,81,49,68,78,42,78,71,67,72,81,77,76,70,80,72,72,82,88,69,42,73,78,74,73,52,74,77,79,82,10,7,14,7,10
2020-2021,FIFA 21,M. Mount,Chelsea,21,82,88,82,79,59,85,74,81,79,82,82,84,78,70,79,81,76,80,51,80,52,80,68,58,80,83,60,81,51,56,40,11,12,13,8,12
2020-2021,FIFA 21,J. Rodríguez,Everton,28,82,82,90,84,62,84,90,86,89,86,85,90,55,52,78,84,76,86,46,63,64,92,60,55,80,84,81,87,52,41,44,15,15,15,5,14
2020-2021,FIFA 21,Raphinha,Leeds United,23,82,87,78,74,45,76,72,84,81,75,70,81,91,91,88,82,79,81,74,85,64,76,76,55,81,77,73,78,45,54,38,8,7,13,8,14
2020-2021,FIFA 21,Diogo Jota,Liverpool,23,82,87,71,83,75,75,78,85,77,58,71,85,88,81,87,84,86,84,73,81,73,75,85,56,84,75,63,84,54,57,45,7,12,15,9,11
2020-2021,FIFA 21,J. Stones,Manchester City,26,82,85,62,52,83,82,44,74,52,37,75,83,69,69,62,81,59,55,79,77,78,44,80,83,52,67,52,80,83,85,81,7,15,11,10,8
2020-2021,FIFA 21,H. Maguire,Manchester United,27,82,84,51,48,86,77,47,72,48,46,84,76,47,53,50,82,40,68,83,83,90,52,84,83,61,71,44,84,82,82,78,14,16,9,14,9
2020-2021,FIFA 21,L. Shaw,Manchester United,24,82,85,84,44,78,81,54,80,83,54,69,80,77,81,76,81,77,70,80,79,77,54,84,78,78,80,44,82,83,83,79,10,12,13,7,7
2020-2021,FIFA 21,A. Martial,Manchester United,24,82,85,73,80,71,79,76,89,84,54,60,86,88,87,83,79,78,82,73,72,75,78,54,34,79,78,80,78,26,33,31,9,8,8,15,11
2020-2021,FIFA 21,M. Dúbravka,Newcastle United,31,82,82,12,10,12,48,11,19,15,13,45,35,48,44,47,75,60,60,74,38,60,17,28,25,12,55,20,59,19,15,14,79,79,80,80,83
2020-2021,FIFA 21,D. Ings,Southampton,27,82,82,66,87,79,76,76,79,70,55,61,81,79,75,77,86,77,83,79,74,69,84,67,46,86,72,81,83,38,45,34,10,13,12,16,6
2020-2021,FIFA 21,G. Bale,Tottenham Hotspur,30,82,82,86,82,84,80,85,80,90,87,79,83,81,84,78,78,65,90,82,61,76,87,64,53,82,79,76,85,50,53,50,15,15,11,5,6
2020-2021,FIFA 21,Reguilón,Tottenham Hotspur,23,82,87,82,52,74,79,45,78,73,45,70,81,85,87,75,79,74,72,64,78,65,58,76,79,75,73,42,74,77,79,79,11,14,9,5,12
2020-2021,FIFA 21,T. Souček,West Ham United,25,82,86,69,72,83,81,59,74,63,53,76,77,61,69,66,81,60,72,82,92,84,70,75,83,75,72,70,78,81,82,79,11,13,5,6,8
2020-2021,FIFA 21,J. Maddison,Leicester City,23,82,86,81,75,35,84,70,83,85,84,82,85,77,74,86,76,83,83,54,75,51,80,68,44,80,87,74,84,59,65,42,11,14,14,12,14
2020-2021,FIFA 21,Rúben Neves,Wolverhampton Wanderers,23,82,87,78,66,53,88,82,76,85,84,85,82,65,61,68,80,73,86,67,78,67,84,83,78,65,86,76,84,76,77,70,16,12,10,8,10
2020-2021,FIFA 21,A. Areola,Fulham FC,27,82,85,20,19,14,48,16,12,16,16,37,22,56,54,58,78,58,57,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,76,80,85
2020-2021,FIFA 21,N. Pope,Burnley,28,82,83,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,14,15,14,80,82,75,83,84
2020-2021,FIFA 21,W. Zaha,Crystal Palace,27,82,82,76,78,47,75,67,91,64,51,65,86,88,91,87,75,79,81,58,75,77,72,72,32,76,76,72,80,30,34,32,15,10,15,11,10
2020-2021,FIFA 21,K. Zouma,Chelsea,25,81,84,49,47,84,72,47,50,60,59,68,64,60,73,52,78,52,63,90,66,92,49,84,80,49,60,59,69,81,82,78,14,14,7,9,15
2020-2021,FIFA 21,C. Pulisic,Chelsea,21,81,87,72,73,50,77,70,87,69,58,59,85,91,87,87,79,88,77,79,76,54,58,45,33,78,79,61,80,38,32,47,8,12,13,16,14
2020-2021,FIFA 21,M. Keane,Everton,27,81,82,60,50,84,76,40,64,53,33,70,69,54,61,54,77,61,58,85,68,86,46,77,80,29,60,48,72,83,83,79,16,7,8,14,11
2020-2021,FIFA 21,D. Calvert-Lewin,Everton,23,81,85,65,82,89,72,73,76,64,54,47,80,79,88,72,81,66,79,93,80,82,65,77,35,84,64,77,76,38,31,23,12,12,8,7,11
2020-2021,FIFA 21,Richarlison,Everton,23,81,87,73,82,83,78,74,86,74,65,61,82,79,86,79,80,74,82,83,83,77,69,84,46,82,74,77,81,48,56,46,12,7,8,11,13
2020-2021,FIFA 21,Ferran Torres,Manchester City,20,81,89,77,78,70,80,72,84,71,60,78,80,88,79,82,76,76,79,75,73,70,75,45,34,80,86,66,82,35,24,28,12,9,11,15,12
2020-2021,FIFA 21,Fred,Manchester United,27,81,82,72,62,52,83,65,81,77,74,81,80,79,79,88,87,87,78,80,93,54,68,87,82,70,76,66,79,76,79,71,7,16,15,11,15
2020-2021,FIFA 21,D. van de Beek,Manchester United,23,81,86,67,78,69,81,80,76,78,65,78,85,67,73,75,81,69,83,71,86,76,78,76,73,80,79,63,84,72,73,68,7,12,8,10,14
2020-2021,FIFA 21,Lucas Moura,Tottenham Hotspur,27,81,81,71,77,62,72,72,88,71,74,66,82,95,88,93,79,92,83,92,75,58,74,78,50,78,70,74,81,31,43,44,9,10,14,7,14
2020-2021,FIFA 21,G. Lo Celso,Tottenham Hotspur,24,81,86,78,75,57,84,69,83,82,77,83,85,76,77,83,82,80,82,61,79,70,78,80,70,76,83,65,81,64,72,66,10,7,10,15,14
2020-2021,FIFA 21,T. Ndombele,Tottenham Hotspur,23,81,88,71,61,56,85,62,89,76,65,81,87,76,69,84,81,91,80,60,60,79,73,75,72,72,87,60,87,66,74,69,8,10,13,8,7
2020-2021,FIFA 21,Ł. Fabiański,West Ham United,35,81,81,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,81,82,70,81,82
2020-2021,FIFA 21,D. Rice,West Ham United,21,81,86,50,40,69,81,38,74,55,45,78,78,65,69,53,77,58,70,73,83,76,60,82,83,54,72,60,80,80,83,79,8,11,14,5,9
2020-2021,FIFA 21,H. Barnes,Leicester City,22,81,85,78,78,46,77,66,82,76,69,68,81,85,83,81,82,79,80,59,75,64,79,48,43,81,79,54,75,45,47,44,6,5,11,8,10
2020-2021,FIFA 21,João Moutinho,Wolverhampton Wanderers,33,81,81,85,70,70,87,76,78,84,82,84,86,60,53,75,76,85,77,71,75,58,78,74,71,69,84,70,89,71,71,68,13,15,15,13,13
2020-2021,FIFA 21,Nélson Semedo,Wolverhampton Wanderers,26,81,82,76,50,58,75,42,81,61,30,65,79,84,85,87,80,79,74,79,86,66,60,81,78,72,62,38,79,76,79,78,16,12,10,14,12
2020-2021,FIFA 21,J. Tarkowski,Burnley,27,81,82,59,40,82,74,40,63,54,53,73,69,55,63,55,79,53,63,82,71,84,38,85,82,43,65,52,78,81,82,80,14,8,12,9,7
2020-2021,FIFA 21,N. Pépé,Arsenal,25,80,83,77,76,57,73,70,85,79,79,65,81,88,90,89,77,79,80,68,77,68,77,43,33,76,76,85,77,36,34,30,11,14,11,6,8
2020-2021,FIFA 21,K. Tierney,Arsenal,23,80,86,82,52,59,77,38,78,72,56,68,77,86,86,76,76,77,79,80,86,76,66,84,77,73,73,42,74,78,76,76,13,16,8,12,13
2020-2021,FIFA 21,A. Christensen,Chelsea,24,80,85,49,36,79,79,25,66,32,22,71,73,63,69,61,79,61,31,75,68,73,20,73,82,32,62,36,76,83,84,82,10,12,8,6,8
2020-2021,FIFA 21,É. Mendy,Chelsea,28,80,82,10,5,10,39,9,13,13,14,46,31,36,33,48,78,27,56,39,35,72,9,22,13,6,44,13,57,10,11,13,81,78,75,79,81
2020-2021,FIFA 21,R. James,Chelsea,20,80,86,86,48,69,78,46,77,82,76,71,80,78,81,74,75,69,75,72,79,81,66,74,74,65,69,50,72,76,80,74,8,12,7,13,11
2020-2021,FIFA 21,J. Pickford,Everton,26,80,82,17,19,15,55,20,14,18,16,56,40,53,44,55,77,55,65,77,45,70,13,45,24,18,69,45,64,21,20,12,81,75,87,76,85
2020-2021,FIFA 21,N. Keïta,Liverpool,25,80,83,62,74,42,83,71,85,64,70,75,86,77,66,89,81,90,76,52,75,59,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9
2020-2021,FIFA 21,O. Zinchenko,Manchester City,23,80,85,82,59,70,82,61,80,79,74,78,82,75,72,78,78,78,77,72,76,63,71,74,77,75,78,59,76,78,79,76,15,11,13,11,11
2020-2021,FIFA 21,V. Lindelöf,Manchester United,25,80,84,62,42,77,79,38,71,64,59,78,77,63,67,65,83,62,70,77,77,76,52,81,82,51,72,54,83,82,81,78,12,16,8,7,9
2020-2021,FIFA 21,D. Henderson,Manchester United,23,80,87,14,9,13,37,5,13,13,10,45,32,51,48,61,79,56,56,63,34,60,6,21,11,8,33,16,56,17,14,14,80,79,75,77,83
2020-2021,FIFA 21,S. McTominay,Manchester United,23,80,85,70,70,78,80,62,78,72,55,78,77,67,68,67,79,62,85,70,85,84,81,88,76,71,75,60,78,74,81,74,9,6,6,10,11
2020-2021,FIFA 21,J. Ward-Prowse,Southampton,25,80,83,89,71,57,85,51,76,92,92,84,82,66,55,75,75,76,82,65,91,64,79,73,67,65,82,79,77,64,74,65,12,12,10,15,15
2020-2021,FIFA 21,S. Aurier,Tottenham Hotspur,27,80,80,81,59,78,77,61,76,69,30,69,78,77,77,70,78,76,76,92,78,73,55,86,77,68,71,64,75,76,79,82,7,10,15,16,9
2020-2021,FIFA 21,D. Alli,Tottenham Hotspur,24,80,83,72,80,79,82,79,82,75,60,80,82,68,68,76,81,68,78,71,80,76,75,76,68,82,80,78,85,66,69,60,7,6,9,11,8
2020-2021,FIFA 21,D. Sánchez,Tottenham Hotspur,24,80,82,36,40,79,73,28,62,30,27,67,70,68,78,60,77,55,66,75,70,83,44,84,80,34,49,44,75,79,80,83,9,7,10,6,15
2020-2021,FIFA 21,S. Bergwijn,Tottenham Hotspur,22,80,85,77,75,60,80,75,84,78,66,63,82,87,84,79,78,89,84,68,75,78,81,50,34,78,77,68,76,52,28,26,11,14,12,14,13
2020-2021,FIFA 21,J. Evans,Leicester City,32,80,80,52,28,78,74,46,42,34,37,65,71,54,53,46,82,57,42,80,64,80,24,83,82,30,57,44,78,83,81,82,12,16,16,15,8
2020-2021,FIFA 21,Ç. Söyüncü,Leicester City,24,80,83,46,39,75,76,48,65,39,39,64,71,69,77,64,77,57,65,76,68,82,44,89,79,42,55,52,76,78,84,80,6,7,7,7,7
2020-2021,FIFA 21,Jonny,Wolverhampton Wanderers,26,80,81,78,49,69,76,44,76,66,54,64,77,76,78,72,78,79,68,76,79,59,47,82,79,67,68,46,74,79,81,80,7,10,12,10,6
2020-2021,FIFA 21,Guaita,Crystal Palace,33,80,80,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,81,79,77,77,82
2020-2021,FIFA 21,David Luiz,Arsenal,33,79,79,68,55,80,77,63,65,70,72,80,78,57,60,66,74,55,81,75,67,77,72,84,78,54,71,75,75,76,81,78,11,12,10,7,14
2020-2021,FIFA 21,Willian,Arsenal,31,79,79,75,73,31,79,59,84,83,83,73,81,80,76,82,77,79,82,32,74,59,79,45,55,76,79,79,78,43,55,50,14,12,13,7,13
2020-2021,FIFA 21,G. Xhaka,Arsenal,27,79,79,71,50,62,84,50,66,76,77,84,80,48,53,49,73,61,90,31,86,79,75,91,71,62,78,63,67,71,68,68,7,8,11,7,13
2020-2021,FIFA 21,Gabriel,Arsenal,22,79,85,38,31,82,75,28,52,47,27,71,66,64,66,51,78,37,51,70,67,86,30,82,78,44,59,40,74,80,81,78,12,8,13,10,7
2020-2021,FIFA 21,B. Saka,Arsenal,18,79,88,79,66,45,79,63,84,74,69,63,80,86,82,83,76,83,68,51,76,58,65,66,68,76,79,64,73,65,69,67,7,8,13,9,13
2020-2021,FIFA 21,O. Giroud,Chelsea,33,79,79,64,82,90,75,81,69,70,65,58,81,40,39,54,81,53,84,82,54,88,66,76,42,82,77,90,79,37,37,20,12,15,11,6,5
2020-2021,FIFA 21,Marcos Alonso,Chelsea,29,79,79,81,71,83,81,76,78,85,86,71,83,67,63,64,79,55,84,73,86,76,77,75,72,77,67,64,75,68,80,76,9,7,13,9,12
2020-2021,FIFA 21,Kepa,Chelsea,25,79,83,25,11,18,51,18,10,25,19,52,33,34,33,41,68,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,78,77,85,76,81
2020-2021,FIFA 21,S. Coleman,Everton,31,79,79,77,61,69,77,64,77,65,53,69,76,69,69,73,77,74,75,71,72,66,66,80,79,70,70,55,82,78,82,80,5,15,10,13,7
2020-2021,FIFA 21,A. Doucouré,Everton,27,79,79,68,76,66,79,68,77,41,42,76,80,68,74,65,79,68,84,72,89,80,75,75,80,76,76,54,74,75,80,76,15,12,12,15,14
2020-2021,FIFA 21,André Gomes,Everton,26,79,79,65,63,69,82,69,78,81,67,81,82,53,55,60,75,61,79,59,71,77,69,77,74,72,81,55,84,71,70,65,12,9,6,14,8
2020-2021,FIFA 21,Y. Mina,Everton,25,79,81,43,51,86,76,41,62,38,30,69,61,45,54,50,74,32,68,70,67,88,50,80,77,48,56,53,78,78,81,79,10,8,12,9,12
2020-2021,FIFA 21,Rodrigo,Leeds United,29,79,79,77,75,78,78,75,79,83,67,62,80,88,86,79,79,74,82,77,76,69,75,68,33,77,77,77,80,46,43,40,7,13,10,11,5
