Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2016-2017,FIFA 17,H. Lloris,Tottenham Hotspur,29,88,88,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90
2016-2017,FIFA 17,David Silva,Manchester City,30,87,87,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,73,56,74,51,41,81,92,77,92,23,42,29,1,1,1,1,1
2016-2017,FIFA 17,Cesc Fàbregas,Chelsea,29,86,86,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15
2016-2017,FIFA 17,Diego Costa,Chelsea,27,86,86,65,89,82,67,82,79,62,59,52,83,76,78,58,85,52,84,64,85,91,72,93,40,88,74,76,84,28,39,34,11,13,12,8,11
2016-2017,FIFA 17,Coutinho,Liverpool,24,86,89,77,73,47,85,75,88,84,79,78,88,89,77,91,81,91,79,59,79,61,85,55,30,83,87,64,79,24,44,40,12,7,9,14,6
2016-2017,FIFA 17,V. Kompany,Manchester City,30,86,86,61,45,84,69,46,63,61,52,66,66,68,69,60,83,42,75,73,68,89,55,87,77,41,59,63,85,85,88,86,10,9,5,8,6
2016-2017,FIFA 17,H. Mkhitaryan,Manchester United,27,86,86,80,77,53,85,81,87,83,64,73,89,88,84,89,83,85,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5,7
2016-2017,FIFA 17,C. Eriksen,Tottenham Hotspur,24,86,90,85,76,52,89,69,84,85,87,86,86,79,74,78,82,82,80,57,88,54,81,44,55,81,89,67,82,38,56,22,9,14,7,7,6
2016-2017,FIFA 17,Santi Cazorla,Arsenal,31,85,85,85,77,58,86,72,86,86,78,83,87,73,63,82,84,91,78,70,72,59,80,64,64,81,85,80,88,58,64,52,6,9,5,7,15
2016-2017,FIFA 17,L. Koscielny,Arsenal,30,85,85,54,32,84,76,35,62,22,49,69,67,78,80,70,82,62,54,86,77,76,47,90,86,31,56,51,80,83,87,86,13,11,9,11,7
2016-2017,FIFA 17,Willian,Chelsea,27,85,85,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7,13
2016-2017,FIFA 17,R. Lukaku,Everton,23,85,90,68,88,84,71,76,76,64,66,68,79,82,89,62,77,48,88,71,80,93,74,72,27,87,70,80,84,27,30,30,8,15,14,7,10
2016-2017,FIFA 17,İ. Gündoğan,Manchester City,25,85,87,74,69,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13
2016-2017,FIFA 17,Juan Mata,Manchester United,28,85,85,83,80,63,86,71,83,84,84,77,88,75,63,89,85,89,75,72,74,43,70,52,39,84,87,81,85,25,28,21,9,10,14,5,8
2016-2017,FIFA 17,T. Alderweireld,Tottenham Hotspur,27,85,86,64,45,83,77,38,61,63,69,81,70,63,69,60,84,49,86,83,75,81,66,79,86,56,64,60,81,86,88,83,16,6,14,16,14
2016-2017,FIFA 17,H. Kane,Tottenham Hotspur,22,85,90,70,88,83,75,70,77,71,66,67,82,69,77,74,85,62,86,70,84,84,80,74,35,86,72,82,83,41,36,38,8,10,11,14,11
2016-2017,FIFA 17,S. Mustafi,Arsenal,24,84,88,51,58,81,77,51,53,55,47,69,70,67,73,66,81,69,66,85,74,81,52,79,85,50,55,54,71,82,83,85,11,9,15,10,6
2016-2017,FIFA 17,David Luiz,Chelsea,29,84,84,68,56,82,79,67,66,70,76,78,79,72,73,74,79,56,77,82,77,77,71,84,82,54,69,75,74,80,85,84,11,12,10,7,14
2016-2017,FIFA 17,N. Matić,Chelsea,27,84,84,68,64,77,83,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,76,83,77,7,15,12,14,9
2016-2017,FIFA 17,Y. Touré,Manchester City,33,84,84,67,82,74,86,68,79,80,85,83,82,69,74,60,82,55,86,65,74,91,85,78,60,80,85,89,83,66,76,75,13,14,6,12,8
2016-2017,FIFA 17,Ander Herrera,Manchester United,26,84,84,74,71,60,86,67,81,80,65,80,86,79,68,85,85,84,72,63,88,67,72,87,84,78,86,79,82,76,76,71,9,12,15,9,8
2016-2017,FIFA 17,R. Mahrez,Leicester City,25,84,85,80,77,45,80,71,88,79,75,76,90,86,79,92,75,82,76,59,77,57,73,40,38,80,79,72,82,25,27,21,15,9,13,11,6
2016-2017,FIFA 17,O. Giroud,Arsenal,29,83,83,63,84,88,77,82,72,70,65,56,82,60,58,59,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5
2016-2017,FIFA 17,A. Ramsey,Arsenal,25,83,85,75,73,58,85,79,81,70,70,80,84,69,69,77,82,75,81,65,90,69,75,74,70,83,80,75,80,60,72,67,6,11,5,10,8
2016-2017,FIFA 17,G. Cahill,Chelsea,30,83,83,28,56,86,65,47,58,48,27,61,63,69,66,62,84,51,63,82,68,78,66,78,83,45,56,53,77,83,85,84,5,12,9,5,12
2016-2017,FIFA 17,A. Begović,Chelsea,29,83,83,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,83,81,74,80,84
2016-2017,FIFA 17,Azpilicueta,Chelsea,26,83,83,79,46,73,80,54,70,66,58,74,77,79,79,75,88,73,68,75,88,74,60,76,85,64,68,66,66,87,88,87,13,9,10,6,5
2016-2017,FIFA 17,Pedro,Chelsea,28,83,83,78,81,55,83,70,84,81,57,70,85,86,80,84,83,82,71,67,80,56,73,56,49,84,74,66,72,30,32,31,5,11,12,15,9
2016-2017,FIFA 17,N. Kanté,Chelsea,25,83,86,67,65,54,84,56,76,49,49,79,79,83,81,80,85,90,72,79,94,76,66,90,91,69,76,54,84,75,89,85,15,12,10,7,10
2016-2017,FIFA 17,L. Baines,Everton,31,83,83,88,70,74,81,63,78,81,82,74,79,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,81,82,82,8,15,10,13,12
2016-2017,FIFA 17,A. Williams,Everton,31,83,83,32,37,79,72,34,57,34,23,74,69,68,72,58,81,59,64,86,73,86,40,83,83,28,53,45,80,81,85,80,7,10,16,7,10
2016-2017,FIFA 17,D. Sturridge,Liverpool,26,83,83,62,84,73,75,76,82,62,68,62,81,80,82,78,81,64,83,74,70,71,83,60,22,84,74,75,81,15,24,12,7,15,9,5,13
2016-2017,FIFA 17,A. Lallana,Liverpool,28,83,83,74,79,67,86,72,85,77,66,78,86,76,74,83,78,76,72,73,89,67,72,74,68,77,83,70,80,60,68,62,6,15,14,8,11
2016-2017,FIFA 17,J. Matip,Liverpool,24,83,85,54,36,88,77,50,68,63,22,77,71,67,77,58,81,50,66,65,75,80,48,79,84,51,72,42,80,85,85,79,11,15,10,7,10
2016-2017,FIFA 17,Roberto Firmino,Liverpool,24,83,87,72,82,73,83,78,87,80,67,76,85,79,79,82,81,81,79,81,86,76,78,64,37,84,83,72,76,30,64,42,8,11,9,6,10
2016-2017,FIFA 17,N. Otamendi,Manchester City,28,83,83,52,53,85,71,56,41,50,39,66,64,68,71,71,78,62,69,90,78,80,56,90,82,49,45,44,75,80,83,84,12,5,8,11,12
2016-2017,FIFA 17,R. Sterling,Manchester City,21,83,88,72,73,38,81,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15,9
2016-2017,FIFA 17,C. Smalling,Manchester United,26,83,84,52,50,85,66,54,59,49,22,63,61,76,77,60,83,48,42,75,79,87,35,82,81,48,49,52,76,80,83,81,10,15,16,15,15
2016-2017,FIFA 17,M. Rojo,Manchester United,26,83,84,75,52,83,72,49,69,67,57,73,71,74,74,73,79,65,79,86,81,83,63,91,80,59,57,64,74,79,83,83,7,8,12,15,10
2016-2017,FIFA 17,E. Bailly,Manchester United,22,83,90,41,33,79,72,36,59,46,43,60,63,81,83,76,77,65,55,86,83,84,48,86,85,44,49,46,74,83,85,87,14,14,10,9,8
2016-2017,FIFA 17,V. van Dijk,Southampton,24,83,86,53,55,77,74,45,69,60,70,76,73,74,76,57,74,51,81,81,74,92,64,76,83,41,59,62,87,83,85,82,13,10,13,11,11
2016-2017,FIFA 17,J. Vertonghen,Tottenham Hotspur,29,83,83,68,60,82,78,52,70,58,73,74,74,69,66,62,81,55,86,80,79,81,68,83,83,63,65,68,82,81,85,81,6,10,9,12,7
2016-2017,FIFA 17,K. Schmeichel,Leicester City,29,83,84,18,12,16,21,15,12,13,15,18,24,62,60,62,80,47,36,60,35,62,14,33,20,14,59,26,41,14,14,13,83,82,82,80,86
2016-2017,FIFA 17,S. Mandanda,Crystal Palace,31,83,83,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,10,15,13,86,78,77,77,85
2016-2017,FIFA 17,P. Mertesacker,Arsenal,31,82,82,38,36,86,67,30,39,39,45,58,65,26,28,29,83,28,71,32,61,85,25,69,86,43,58,42,87,86,87,84,12,13,5,12,8
2016-2017,FIFA 17,G. Xhaka,Arsenal,23,82,86,68,49,62,85,50,70,68,70,89,80,48,54,55,83,62,88,40,79,76,85,90,76,77,86,59,73,71,75,68,7,8,11,7,13
2016-2017,FIFA 17,K. Mirallas,Everton,28,82,82,82,78,64,80,76,84,77,76,77,85,87,86,83,76,74,77,73,76,61,76,58,35,80,67,75,74,40,55,53,8,10,14,13,15
2016-2017,FIFA 17,M. Schneiderlin,Everton,26,82,83,65,64,71,83,56,75,68,61,79,79,69,66,73,81,71,71,72,90,77,56,84,84,67,73,56,83,76,82,80,6,11,12,14,7
2016-2017,FIFA 17,S. Coleman,Everton,27,82,82,81,65,67,77,64,78,42,35,70,77,79,79,77,81,74,75,72,90,73,68,78,77,76,70,60,76,83,84,84,5,15,10,13,7
2016-2017,FIFA 17,I. Gueye,Everton,26,82,83,60,50,69,80,32,75,33,43,76,79,80,77,75,81,83,80,85,88,76,67,80,85,67,72,54,80,78,85,84,8,6,8,12,13
2016-2017,FIFA 17,J. Henderson,Liverpool,26,82,84,81,67,65,85,72,74,80,74,83,80,76,73,74,79,71,75,81,93,76,71,80,79,74,82,64,78,73,80,76,7,13,7,9,13
2016-2017,FIFA 17,N. Clyne,Liverpool,25,82,85,80,54,66,76,45,77,64,39,67,75,86,86,84,75,76,74,67,87,71,69,76,77,72,64,46,75,81,83,86,10,11,13,15,7
2016-2017,FIFA 17,L. Karius,Liverpool,23,82,87,14,18,14,35,14,16,12,14,37,23,51,50,51,82,43,20,74,36,55,16,18,13,8,45,19,34,13,11,13,84,75,76,79,85
2016-2017,FIFA 17,S. Mané,Liverpool,24,82,85,72,81,53,76,66,85,74,64,72,83,94,92,88,78,85,77,75,83,72,66,71,31,82,77,71,76,33,35,38,10,10,15,7,14
2016-2017,FIFA 17,Fernandinho,Manchester City,31,82,82,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,87,86,68,75,61,64,73,81,78,12,11,5,13,7
2016-2017,FIFA 17,C. Bravo,Manchester City,33,82,82,12,13,18,32,11,13,25,60,31,15,58,54,64,77,64,22,81,44,70,21,40,23,15,71,23,60,11,18,19,81,83,87,77,81
2016-2017,FIFA 17,L. Sané,Manchester City,20,82,91,75,78,72,75,64,87,82,62,64,84,92,93,87,79,84,78,66,80,70,77,58,32,82,68,63,76,26,32,35,8,12,9,9,14
2016-2017,FIFA 17,M. Carrick,Manchester United,34,82,82,72,59,73,87,67,71,68,59,85,80,53,52,58,85,63,78,72,69,66,71,67,83,66,85,64,85,75,79,72,13,12,11,15,9
2016-2017,FIFA 17,W. Rooney,Manchester United,30,82,82,78,82,75,79,85,76,84,81,84,80,69,73,76,82,77,86,80,82,83,83,81,54,82,81,79,88,48,54,37,10,11,13,8,7
2016-2017,FIFA 17,A. Valencia,Manchester United,30,82,82,85,58,64,77,69,82,69,66,69,81,88,86,74,85,87,85,68,89,85,62,85,81,78,71,55,85,79,82,77,16,11,10,7,7
2016-2017,FIFA 17,A. Martial,Manchester United,20,82,90,73,80,70,75,74,88,76,54,58,84,92,91,85,81,85,84,80,80,80,72,59,42,79,70,71,78,35,39,38,9,8,8,15,11
2016-2017,FIFA 17,Victor Valdés,Middlesbrough,34,82,82,10,12,11,27,10,12,11,12,36,30,39,45,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,81,78,75,84,83
2016-2017,FIFA 17,M. Dembélé,Tottenham Hotspur,28,82,82,65,66,69,84,77,86,65,55,79,86,78,77,83,80,74,85,77,82,90,72,74,78,71,77,67,86,68,80,67,16,14,11,16,14
2016-2017,FIFA 17,K. Walker,Tottenham Hotspur,26,82,83,79,51,74,74,57,75,76,71,67,75,87,93,70,77,73,86,83,90,77,68,78,75,66,69,63,75,79,81,84,12,6,16,15,8
2016-2017,FIFA 17,D. Alli,Tottenham Hotspur,20,82,90,68,81,72,83,72,81,67,53,74,83,77,76,74,83,59,75,69,88,70,76,84,67,85,82,58,82,57,60,57,7,6,9,11,8
2016-2017,FIFA 17,José Fonte,West Ham United,32,82,82,36,40,77,63,34,59,33,32,54,64,52,53,62,85,56,29,73,69,82,29,84,83,40,55,43,62,82,84,81,7,11,16,10,6
2016-2017,FIFA 17,I. Slimani,Leicester City,28,82,82,58,80,92,73,79,75,73,47,61,76,70,76,66,84,57,78,87,91,85,71,88,54,86,72,74,79,34,48,24,10,9,6,15,11
2016-2017,FIFA 17,M. Sakho,Crystal Palace,26,82,83,60,23,74,75,20,50,50,30,68,61,55,68,61,72,55,51,82,76,90,38,86,82,32,49,40,74,79,84,80,14,12,9,7,8
2016-2017,FIFA 17,M. Arnautović,Stoke City,27,82,82,83,75,72,79,79,84,79,74,74,85,80,79,76,73,57,78,68,79,85,71,73,53,80,81,78,77,49,60,30,14,15,10,10,15
2016-2017,FIFA 17,X. Shaqiri,Stoke City,24,82,85,74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,79,51,52,53,13,12,12,11,11
2016-2017,FIFA 17,J. Butland,Stoke City,23,82,89,11,16,12,36,12,21,12,14,40,26,51,45,55,73,55,29,61,35,59,13,32,27,16,31,42,59,16,13,11,81,83,73,79,85
2016-2017,FIFA 17,J. Wilshere,AFC Bournemouth,24,82,85,73,64,58,84,64,84,80,72,83,84,78,73,83,80,87,75,67,82,66,73,83,61,80,85,65,80,61,63,65,6,15,15,9,11
2016-2017,FIFA 17,G. Sigurðsson,Swansea City,26,82,82,82,81,60,83,75,78,86,88,77,82,67,69,72,77,62,82,70,83,67,83,57,37,80,84,80,80,55,58,57,13,8,10,15,12
2016-2017,FIFA 17,T. Walcott,Arsenal,27,81,81,77,82,58,75,72,81,76,74,65,79,92,93,83,79,79,76,66,75,62,69,65,35,81,73,74,78,33,39,36,11,8,9,9,8
2016-2017,FIFA 17,Lucas Pérez,Arsenal,27,81,81,74,85,68,77,79,81,83,78,70,82,78,78,74,81,75,83,65,74,73,82,69,38,81,76,79,76,24,24,26,14,8,8,10,10
2016-2017,FIFA 17,J. Terry,Chelsea,35,81,81,42,46,90,66,55,45,44,31,62,60,33,34,44,81,46,61,80,63,85,33,80,83,38,59,52,82,82,82,81,14,5,6,15,8
2016-2017,FIFA 17,J. McCarthy,Everton,25,81,84,68,57,63,82,61,78,64,64,81,77,75,69,66,75,71,67,66,91,78,65,79,79,63,72,60,77,81,79,78,12,11,8,10,13
2016-2017,FIFA 17,R. Barkley,Everton,22,81,86,65,69,65,84,61,85,68,70,78,86,80,80,70,77,59,80,63,74,79,79,73,45,71,81,65,80,56,60,52,9,14,12,6,10
2016-2017,FIFA 17,G. Wijnaldum,Liverpool,25,81,84,67,76,74,82,73,85,76,70,74,84,79,85,82,82,80,77,82,87,70,71,64,70,82,76,74,79,59,67,64,16,6,14,12,6
2016-2017,FIFA 17,D. Lovren,Liverpool,26,81,83,59,33,77,68,42,64,26,18,66,67,61,58,54,75,41,63,82,70,85,34,87,82,21,56,52,75,80,84,85,14,14,13,10,7
2016-2017,FIFA 17,B. Sagna,Manchester City,33,81,81,74,40,79,70,56,74,66,47,64,75,75,74,68,80,76,69,84,84,81,62,75,79,66,59,59,84,84,84,84,11,9,7,9,9
2016-2017,FIFA 17,Nolito,Manchester City,29,81,81,79,79,45,76,65,80,83,80,67,82,79,75,83,84,81,74,63,74,62,80,73,58,82,79,74,82,30,39,25,10,15,12,8,8
2016-2017,FIFA 17,D. Blind,Manchester United,26,81,82,77,46,71,81,62,73,80,62,81,80,65,58,73,85,75,68,71,86,73,64,70,86,64,79,56,86,82,84,77,12,9,10,14,10
2016-2017,FIFA 17,D. Rose,Tottenham Hotspur,25,81,82,80,57,60,75,64,79,64,57,66,76,81,84,73,79,76,72,71,83,72,69,85,79,68,73,57,74,80,83,84,10,11,8,13,13
2016-2017,FIFA 17,E. Lamela,Tottenham Hotspur,24,81,84,77,75,71,83,80,86,83,79,73,83,81,77,78,77,71,80,64,82,57,82,74,43,79,81,75,73,37,47,39,10,15,11,8,13
2016-2017,FIFA 17,J. Vardy,Leicester City,29,81,81,63,84,64,66,75,75,59,48,48,76,94,92,77,84,79,85,74,90,69,68,92,49,85,72,76,78,48,52,51,15,14,7,15,11
2016-2017,FIFA 17,J. Defoe,Sunderland,33,81,81,54,87,68,68,83,78,63,68,43,77,78,77,83,80,88,88,74,73,62,81,63,19,87,67,71,84,24,20,11,7,14,8,10,13
2016-2017,FIFA 17,S. Rondón,West Bromwich Albion,26,81,81,48,81,88,69,75,75,53,52,40,78,76,77,72,73,48,86,72,68,91,70,72,33,82,53,62,75,25,23,13,13,13,7,5,14
2016-2017,FIFA 17,R. Pereyra,Watford,25,81,84,78,61,60,83,74,84,78,72,77,85,81,81,82,76,75,66,65,83,64,72,66,70,80,82,72,78,64,70,70,4,5,3,4,8
2016-2017,FIFA 17,C. Benteke,Crystal Palace,25,81,83,58,79,88,72,74,72,60,67,48,80,75,79,74,71,48,85,82,77,90,76,63,29,76,73,77,78,25,30,18,14,5,12,8,5
2016-2017,FIFA 17,Nacho Monreal,Arsenal,30,80,80,78,39,67,77,56,73,74,59,61,77,75,75,74,79,72,71,75,84,65,61,74,82,61,66,61,79,79,82,81,7,5,9,3,5
2016-2017,FIFA 17,D. Welbeck,Arsenal,25,80,83,69,77,75,77,76,81,61,62,64,78,87,85,85,78,64,77,80,84,78,70,77,22,81,72,70,76,23,38,33,9,10,6,12,16
2016-2017,FIFA 17,A. Oxlade-Chamberlain,Arsenal,22,80,85,75,68,39,77,58,85,67,53,73,82,89,89,84,74,88,75,65,76,70,74,66,51,74,72,69,68,52,57,54,16,9,6,9,9
2016-2017,FIFA 17,Héctor Bellerín,Arsenal,21,80,88,74,52,60,74,41,76,63,50,59,77,96,94,84,77,77,52,65,84,61,43,72,76,67,63,62,67,75,76,80,8,14,14,13,12
2016-2017,FIFA 17,K. Zouma,Chelsea,21,80,88,54,47,77,62,47,48,59,60,56,67,69,77,48,75,52,56,86,72,85,49,82,78,53,57,61,74,80,83,80,14,14,7,9,15
2016-2017,FIFA 17,M. Batshuayi,Chelsea,22,80,85,65,83,73,64,74,78,61,46,36,77,81,84,84,79,78,83,81,65,82,76,59,23,83,63,67,81,16,26,22,9,10,16,7,15
2016-2017,FIFA 17,G. Barry,Everton,35,80,80,80,56,74,83,65,68,78,78,74,76,32,34,52,78,63,77,70,79,77,71,80,82,58,74,72,81,79,80,80,7,13,9,7,12
2016-2017,FIFA 17,P. Jagielka,Everton,33,80,80,55,30,79,71,44,49,55,31,66,62,60,64,51,74,64,69,83,74,83,54,79,81,51,39,68,78,81,84,81,32,33,38,32,34
2016-2017,FIFA 17,J. Milner,Liverpool,30,80,80,85,68,69,84,79,77,81,77,81,78,71,69,73,84,73,85,64,91,73,79,77,76,77,77,83,86,76,77,79,1,1,1,1,1
2016-2017,FIFA 17,S. Mignolet,Liverpool,28,80,80,11,11,16,39,16,14,16,12,34,24,55,59,28,76,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,80,76,65,74,84
2016-2017,FIFA 17,Lucas Leiva,Liverpool,29,80,80,63,23,65,77,47,69,66,47,73,74,55,53,70,78,73,71,82,77,76,35,83,85,49,69,61,78,78,80,79,10,8,8,5,6
2016-2017,FIFA 17,P. Zabaleta,Manchester City,31,80,80,75,49,76,72,53,73,68,66,64,76,67,67,69,85,66,66,84,76,79,57,88,85,71,66,64,70,81,84,82,10,14,15,7,5
2016-2017,FIFA 17,A. Kolarov,Manchester City,30,80,80,90,55,79,73,64,78,85,81,77,74,69,66,64,79,58,91,81,77,78,80,84,80,69,76,74,85,75,83,82,16,15,8,16,6
2016-2017,FIFA 17,J. Stones,Manchester City,22,80,87,62,29,77,80,27,70,46,29,71,79,75,75,64,77,57,46,72,80,78,38,73,77,48,59,37,81,80,83,81,7,15,11,10,8
2016-2017,FIFA 17,S. Romero,Manchester United,29,80,80,11,14,12,38,17,12,12,13,36,25,47,44,52,79,44,14,63,35,75,11,33,21,11,44,16,52,14,11,15,77,75,81,78,83
2016-2017,FIFA 17,M. Darmian,Manchester United,26,80,81,71,55,70,75,59,74,69,35,66,75,80,80,80,80,78,69,72,87,65,56,76,79,64,63,45,76,81,84,82,6,7,7,12,7
2016-2017,FIFA 17,P. Jones,Manchester United,24,80,83,64,50,75,75,60,60,38,35,67,69,55,68,43,78,62,68,83,80,80,59,85,79,42,59,55,73,81,82,82,10,8,6,16,11
2016-2017,FIFA 17,Negredo,Middlesbrough,30,80,80,50,80,83,75,79,72,68,70,66,77,63,64,67,76,60,84,81,65,86,77,78,32,80,66,80,69,36,34,32,11,6,11,7,13
2016-2017,FIFA 17,R. Bertrand,Southampton,26,80,80,79,41,69,76,43,75,74,66,70,77,81,79,76,76,68,59,71,83,72,54,73,77,63,51,52,76,79,82,82,11,13,15,10,15
2016-2017,FIFA 17,M. Cáceres,Southampton,29,80,80,68,37,76,65,65,60,68,41,65,65,79,79,81,74,79,70,93,75,75,59,78,84,50,58,50,76,84,81,79,2,3,4,2,4
2016-2017,FIFA 17,M. Gabbiadini,Southampton,24,80,84,70,81,73,74,73,80,78,82,64,84,79,79,74,75,56,87,76,69,76,89,57,18,78,72,72,71,18,24,20,12,11,11,5,5
2016-2017,FIFA 17,D. Tadić,Southampton,27,80,80,79,65,63,81,73,83,83,76,77,85,72,70,81,80,80,69,65,73,64,66,56,31,73,84,78,79,40,34,26,11,11,14,9,16
2016-2017,FIFA 17,M. Vorm,Tottenham Hotspur,32,80,80,13,14,17,39,12,18,12,14,35,35,57,58,67,82,53,23,73,38,65,19,23,28,10,32,41,65,15,11,14,79,76,74,76,84
2016-2017,FIFA 17,V. Wanyama,Tottenham Hotspur,25,80,84,63,63,73,75,62,74,62,57,68,74,64,71,72,81,66,79,81,85,92,65,90,81,65,67,65,76,77,84,79,6,14,10,13,16
2016-2017,FIFA 17,H. Son,Tottenham Hotspur,23,80,83,75,81,65,77,73,83,79,70,62,78,86,86,79,80,77,83,65,79,60,86,60,29,80,75,71,72,17,19,23,11,13,13,6,10
2016-2017,FIFA 17,W. Reid,West Ham United,27,80,81,28,46,83,62,30,43,33,38,62,57,71,74,57,79,43,72,74,76,81,53,84,80,42,44,55,72,81,81,82,13,15,9,10,12
2016-2017,FIFA 17,A. Ayew,West Ham United,26,80,80,80,75,78,78,65,80,74,57,71,82,78,78,86,75,81,75,92,88,73,75,78,57,76,75,71,75,54,62,60,10,6,12,7,15
2016-2017,FIFA 17,A. Ogbonna,West Ham United,28,80,80,51,25,78,68,30,61,51,36,67,59,70,73,60,64,54,71,74,70,84,46,70,84,30,50,39,79,81,84,83,5,3,5,4,4
2016-2017,FIFA 17,M. Lanzini,West Ham United,23,80,86,74,69,56,78,61,86,75,76,77,85,85,80,87,73,88,75,76,79,45,73,35,23,72,77,68,75,20,26,25,14,9,6,7,15
2016-2017,FIFA 17,M. Antonio,West Ham United,26,80,81,73,74,88,71,69,82,66,60,67,78,88,89,86,75,79,75,84,81,86,71,75,40,77,65,73,67,44,56,53,12,13,8,14,10
2016-2017,FIFA 17,D. Drinkwater,Leicester City,26,80,81,64,61,61,81,63,73,70,69,83,80,68,68,69,79,78,76,56,83,74,73,74,76,74,77,53,77,70,79,76,12,6,8,9,12
2016-2017,FIFA 17,R. Zieler,Leicester City,27,80,81,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,61,11,12,13,78,79,66,81,81
2016-2017,FIFA 17,B. Foster,West Bromwich Albion,33,80,80,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,79,79,73,77,84
2016-2017,FIFA 17,N. Amrabat,Watford,29,80,80,78,76,68,79,73,84,77,68,67,80,87,85,88,73,79,81,56,73,77,72,67,54,73,78,77,67,45,65,55,11,14,7,6,13
