League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
La Liga,2016-2017,2016-09-10,Málaga,Villarreal,0,2,51,49,287,404,303,410,2,16,6,12,2,6,2,2,8,14,9,7,43,13,650,664,33,19,22,26,22,16,13,37,3,1,6,8,30,31,59,79,0,0,0,0
La Liga,2016-2017,2016-09-10,Barcelona,Alavés,1,2,75,25,609,678,158,240,2,16,4,5,2,4,1,2,12,13,13,0,30,3,859,411,16,18,14,17,9,12,4,30,5,4,1,17,19,14,44,75,0,0,0,0
La Liga,2016-2017,2016-09-11,Sporting Gijón,Leganés,2,1,55,45,386,495,289,379,4,7,2,9,1,2,2,4,12,16,3,5,7,29,684,579,22,17,22,20,15,32,21,18,3,3,7,8,19,24,72,63,0,0,0,0
La Liga,2016-2017,2016-09-11,Valencia,Real Betis,2,3,55,45,360,425,274,343,10,24,5,12,2,5,8,10,15,21,5,5,15,14,631,542,22,25,13,19,8,6,17,14,2,5,7,14,13,17,43,63,0,0,0,0
La Liga,2016-2017,2016-09-11,Granada,Eibar,1,2,70,30,428,511,127,224,5,16,8,10,6,8,4,5,8,9,6,7,36,17,732,411,16,23,12,15,15,15,24,27,2,3,4,14,28,20,68,75,0,0,0,0
La Liga,2016-2017,2016-09-11,Deportivo La Coruña,Athletic Club,0,1,60,40,423,508,234,339,3,16,2,7,1,2,3,3,15,15,7,6,29,19,739,529,24,22,19,14,13,27,16,24,5,2,6,8,26,26,70,83,0,0,0,0
La Liga,2016-2017,2016-09-16,Real Betis,Granada,2,2,64,36,431,521,203,292,7,23,8,15,4,8,5,7,13,17,7,3,24,11,737,489,22,24,16,19,14,7,5,19,0,1,6,11,24,17,60,66,0,0,0,0
La Liga,2016-2017,2016-09-17,Leganés,Barcelona,1,5,37,63,223,297,440,520,6,15,7,10,2,7,4,6,28,7,2,5,15,7,475,720,30,22,21,11,7,8,10,13,2,3,5,9,16,12,50,78,0,0,0,0
La Liga,2016-2017,2016-09-17,Atlético Madrid,Sporting Gijón,5,0,54,46,491,582,397,498,7,18,1,10,1,1,2,7,15,9,1,4,10,10,784,696,30,19,21,21,10,11,18,16,2,0,5,9,18,22,49,68,0,0,0,0
La Liga,2016-2017,2016-09-17,Eibar,Sevilla,1,1,45,55,253,355,344,445,3,10,4,8,3,4,1,3,19,10,4,2,24,10,545,653,15,24,18,25,10,3,10,27,5,1,12,7,31,23,96,61,0,0,0,0
La Liga,2016-2017,2016-09-17,Las Palmas,Málaga,1,0,65,35,527,612,224,319,2,6,2,10,2,2,1,2,11,18,2,2,6,18,811,489,18,24,24,23,15,11,21,3,3,3,8,9,17,24,62,57,0,0,0,0
La Liga,2016-2017,2016-09-18,Osasuna,Celta Vigo,0,0,39,61,187,296,371,466,2,9,5,13,5,5,2,2,18,13,3,5,17,18,505,700,25,29,29,29,7,19,15,19,0,7,8,11,28,26,76,57,0,0,0,0
La Liga,2016-2017,2016-09-18,Athletic Club,Valencia,2,1,46,54,249,350,333,432,4,13,2,10,1,2,2,4,20,20,7,1,24,6,566,647,30,13,17,28,21,15,16,20,2,2,7,9,28,29,68,57,0,0,0,0
La Liga,2016-2017,2016-09-18,Villarreal,Real Sociedad,2,1,40,60,284,371,439,528,4,9,2,15,1,2,2,4,14,16,3,6,5,36,542,711,9,15,24,25,8,15,24,10,2,1,9,4,13,23,54,55,0,0,0,0
La Liga,2016-2017,2016-09-18,Espanyol,Real Madrid,0,2,40,60,328,391,531,593,2,11,7,13,5,7,2,2,19,8,4,5,17,16,570,774,22,17,15,11,7,8,13,13,2,3,5,7,18,20,47,56,0,0,0,0
La Liga,2016-2017,2016-09-19,Alavés,Deportivo La Coruña,0,0,53,47,414,500,359,444,1,9,2,16,1,2,1,1,16,9,4,5,19,21,695,613,14,19,22,18,14,17,14,18,2,2,10,13,25,18,69,63,0,0,0,0
La Liga,2016-2017,2016-09-20,Málaga,Eibar,2,1,54,46,336,430,250,373,6,14,3,12,2,3,4,6,7,13,7,5,28,16,657,579,16,32,28,17,23,19,14,27,5,2,8,7,37,26,57,93,0,0,0,0
La Liga,2016-2017,2016-09-20,Sevilla,Real Betis,1,0,56,44,341,438,238,346,3,12,2,8,2,2,2,3,24,17,6,2,17,11,663,553,24,27,23,13,14,19,15,18,1,2,4,6,25,21,65,70,0,0,0,0
La Liga,2016-2017,2016-09-21,Real Madrid,Villarreal,1,1,59,41,519,583,357,436,6,23,3,8,2,3,5,6,9,9,17,3,54,3,786,619,20,19,11,18,22,5,1,32,2,0,3,18,25,13,46,67,0,0,0,0
La Liga,2016-2017,2016-09-21,Celta Vigo,Sporting Gijón,2,1,68,32,441,571,138,270,5,15,1,4,0,1,3,5,16,8,8,0,19,4,774,436,13,21,24,14,20,24,8,27,4,1,5,11,36,22,89,77,0,0,0,0
La Liga,2016-2017,2016-09-21,Granada,Athletic Club,1,2,57,43,398,507,254,375,2,13,8,13,5,8,1,2,8,9,6,3,15,16,733,592,13,35,23,27,9,20,16,23,3,0,8,5,36,33,80,97,0,0,0,0
La Liga,2016-2017,2016-09-21,Barcelona,Atlético Madrid,1,1,70,30,646,719,243,310,7,19,4,9,3,4,6,7,14,17,8,2,23,6,920,509,21,28,12,20,8,14,4,26,0,3,6,6,31,11,60,37,0,0,0,0
La Liga,2016-2017,2016-09-21,Real Sociedad,Las Palmas,4,1,59,41,536,605,347,422,7,17,3,8,2,3,3,7,3,7,7,4,23,8,766,577,18,15,21,20,11,7,9,22,2,1,6,11,14,23,38,57,0,0,0,0
La Liga,2016-2017,2016-09-22,Deportivo La Coruña,Leganés,1,2,54,46,324,431,277,386,5,12,2,8,0,2,4,5,21,18,7,1,24,10,643,592,24,24,21,23,17,27,7,29,0,4,8,13,23,16,93,57,0,0,0,0
La Liga,2016-2017,2016-09-22,Osasuna,Espanyol,1,2,51,49,246,347,241,342,12,18,2,10,0,2,11,12,16,15,7,1,26,10,541,540,12,21,22,21,19,11,8,12,2,1,11,12,28,28,87,87,0,0,0,0
La Liga,2016-2017,2016-09-22,Valencia,Alavés,2,1,50,51,365,447,377,471,2,12,1,8,0,1,1,2,14,13,6,4,25,10,664,689,23,35,20,19,12,12,16,25,2,2,6,10,26,23,54,67,0,0,0,0
La Liga,2016-2017,2016-09-23,Real Betis,Málaga,1,0,50,50,252,341,239,342,5,11,6,16,6,6,2,5,21,16,6,5,20,15,567,570,29,21,29,21,11,15,19,13,3,3,6,6,24,29,64,57,0,0,0,0
La Liga,2016-2017,2016-09-24,Eibar,Real Sociedad,2,0,54,46,264,361,191,307,3,17,0,3,0,0,2,3,15,13,5,3,24,21,547,482,9,11,19,15,15,27,23,24,3,5,5,16,29,27,82,87,0,0,0,0
La Liga,2016-2017,2016-09-24,Sporting Gijón,Barcelona,0,5,39,61,264,359,491,574,3,10,7,13,2,7,3,3,15,10,4,3,14,13,524,753,25,19,21,18,9,12,9,9,2,5,6,5,24,16,55,67,0,0,0,0
La Liga,2016-2017,2016-09-24,Athletic Club,Sevilla,3,1,35,65,196,292,461,552,7,14,2,5,1,2,4,7,9,9,4,5,13,17,453,749,27,8,13,19,13,10,16,12,0,4,6,7,23,36,72,85,0,0,0,0
La Liga,2016-2017,2016-09-24,Las Palmas,Real Madrid,2,2,55,45,465,540,369,435,6,8,11,27,9,11,4,6,7,19,0,5,6,19,715,607,16,17,22,12,8,8,20,5,1,5,9,5,16,27,54,43,0,0,0,0
La Liga,2016-2017,2016-09-25,Leganés,Valencia,1,2,52,48,301,419,280,385,3,8,4,10,2,4,1,3,19,17,1,5,11,19,599,585,21,20,21,20,24,19,10,16,3,4,8,7,27,22,88,70,0,0,0,0
La Liga,2016-2017,2016-09-25,Atlético Madrid,Deportivo La Coruña,1,0,67,33,538,608,217,306,6,21,1,8,1,1,4,6,13,19,10,32,26,12,822,497,13,28,17,16,11,6,12,32,8,0,7,15,16,21,57,64,0,0,0,0
La Liga,2016-2017,2016-09-25,Villarreal,Osasuna,3,1,60,40,494,575,284,368,5,13,3,11,2,3,2,5,8,16,5,5,9,24,754,527,18,11,14,16,8,17,20,11,5,1,11,11,18,22,51,70,0,0,0,0
La Liga,2016-2017,2016-09-25,Espanyol,Celta Vigo,0,2,43,57,256,349,383,475,2,10,4,12,2,4,1,2,16,13,4,7,18,18,542,663,20,23,17,18,21,21,10,19,1,5,8,6,22,9,70,65,0,0,0,0
La Liga,2016-2017,2016-09-26,Alavés,Granada,3,1,43,57,232,345,340,450,6,16,3,13,2,3,3,6,15,20,5,6,11,17,558,655,22,20,17,30,23,14,18,12,4,1,11,8,28,23,87,58,0,0,0,0
La Liga,2016-2017,2016-09-30,Real Sociedad,Real Betis,1,0,61,39,399,501,223,321,8,16,2,5,2,2,7,8,17,22,4,2,27,11,706,523,18,25,16,24,15,14,13,21,2,2,7,9,26,21,62,76,0,0,0,0
La Liga,2016-2017,2016-10-01,Granada,Leganés,0,1,42,58,159,293,294,419,1,8,3,9,2,3,1,1,13,20,6,4,20,11,473,604,20,22,20,13,28,19,7,26,0,2,9,13,21,27,97,100,0,0,0,0
La Liga,2016-2017,2016-10-01,Sevilla,Alavés,2,1,75,25,492,552,116,182,12,20,1,7,0,1,10,12,12,13,9,2,30,10,765,366,23,17,14,11,16,12,11,33,3,1,3,11,28,18,37,57,0,0,0,0
La Liga,2016-2017,2016-10-01,Osasuna,Las Palmas,2,2,21,79,108,179,606,683,3,5,5,17,3,5,1,3,17,7,1,12,9,41,380,904,22,19,23,21,16,12,42,4,7,1,10,2,15,28,50,67,0,0,0,0
La Liga,2016-2017,2016-10-01,Deportivo La Coruña,Sporting Gijón,2,1,58,42,324,426,208,315,6,21,2,7,1,2,4,6,17,26,11,4,38,20,669,528,19,30,17,18,26,19,14,25,2,3,5,11,31,17,58,67,0,0,0,0
La Liga,2016-2017,2016-10-02,Valencia,Atlético Madrid,0,2,41,59,306,394,473,568,5,14,10,18,7,10,5,5,10,16,6,5,12,16,621,800,21,26,24,18,12,14,22,18,0,4,6,5,25,28,48,50,0,0,0,0
La Liga,2016-2017,2016-10-02,Real Madrid,Eibar,1,1,65,35,459,529,211,283,3,15,4,8,3,4,3,3,9,15,7,5,29,21,752,483,27,29,8,17,17,11,16,22,6,1,7,14,28,18,56,56,0,0,0,0
La Liga,2016-2017,2016-10-02,Espanyol,Villarreal,0,0,41,59,302,387,500,578,1,9,1,6,1,1,1,1,14,11,3,1,14,10,543,745,25,21,16,9,16,11,7,8,3,3,12,9,17,20,69,66,0,0,0,0
La Liga,2016-2017,2016-10-02,Málaga,Athletic Club,2,1,60,40,359,463,192,312,3,15,1,7,0,1,1,3,20,11,7,2,33,15,679,509,20,26,21,17,19,30,7,24,2,5,5,14,17,20,61,98,0,0,0,0
La Liga,2016-2017,2016-10-02,Celta Vigo,Barcelona,4,3,35,65,186,277,412,508,9,14,4,13,1,4,6,9,16,11,3,6,8,24,455,723,27,20,13,9,12,15,28,9,0,2,11,3,11,32,70,54,0,0,0,0
La Liga,2016-2017,2016-10-14,Las Palmas,Espanyol,0,0,67,33,572,646,228,309,8,13,2,5,2,2,8,8,13,21,8,4,16,17,851,493,14,24,21,18,8,15,17,19,2,5,5,7,16,21,49,64,0,0,0,0
La Liga,2016-2017,2016-10-15,Leganés,Sevilla,2,3,41,59,250,335,395,497,7,19,4,5,1,4,4,7,17,20,5,2,18,8,536,674,21,18,24,14,16,12,9,22,2,5,1,7,24,20,61,75,0,0,0,0
La Liga,2016-2017,2016-10-15,Barcelona,Deportivo La Coruña,4,0,71,29,588,665,202,271,8,25,0,7,0,0,4,8,5,15,8,2,25,11,862,456,23,17,13,24,4,6,6,19,3,1,4,16,14,18,52,50,0,0,0,0
La Liga,2016-2017,2016-10-15,Atlético Madrid,Granada,7,1,66,34,552,632,253,332,11,17,2,9,1,2,4,11,14,8,11,3,20,11,821,525,11,22,14,34,7,11,9,35,4,0,7,6,36,14,83,66,0,0,0,0
La Liga,2016-2017,2016-10-15,Real Betis,Real Madrid,1,6,49,52,446,510,473,535,2,13,9,22,3,9,1,2,14,8,2,5,14,22,669,711,15,16,18,12,4,6,12,10,0,1,9,7,15,15,27,65,0,0,0,0
La Liga,2016-2017,2016-10-16,Alavés,Málaga,1,1,45,55,279,370,359,457,4,8,5,12,4,5,3,4,14,14,6,6,16,24,610,669,36,22,27,20,27,14,26,11,5,1,9,6,21,23,76,61,0,0,0,0
La Liga,2016-2017,2016-10-16,Athletic Club,Real Sociedad,3,2,47,53,227,320,273,378,11,15,3,6,1,3,8,11,17,20,7,4,27,11,507,543,16,13,20,16,25,13,14,24,4,4,5,9,18,13,73,78,0,0,0,0
La Liga,2016-2017,2016-10-16,Sporting Gijón,Valencia,1,2,49,51,311,422,368,457,2,10,3,7,1,3,1,2,21,11,4,4,30,16,623,688,28,19,18,21,18,17,12,32,2,0,7,10,30,18,65,70,0,0,0,0
La Liga,2016-2017,2016-10-16,Villarreal,Celta Vigo,5,0,45,55,380,458,477,568,5,11,1,4,1,1,1,5,19,12,3,5,10,10,608,729,18,14,19,18,10,10,10,8,5,4,5,3,18,22,58,66,0,0,0,0
La Liga,2016-2017,2016-10-17,Eibar,Osasuna,2,3,64,36,321,422,128,241,5,13,4,8,1,4,3,5,15,12,5,0,33,15,637,455,15,24,16,20,21,15,19,35,2,4,12,8,35,24,99,81,0,0,0,0
La Liga,2016-2017,2016-10-21,Osasuna,Real Betis,1,2,42,58,194,303,316,434,5,13,6,12,3,6,3,5,20,12,6,4,24,12,509,642,16,27,18,14,29,19,10,23,1,3,7,15,30,24,63,81,0,0,0,0
La Liga,2016-2017,2016-10-22,Espanyol,Eibar,3,3,52,48,298,399,270,384,5,11,3,8,1,3,2,5,11,13,7,6,33,18,594,575,19,16,15,21,13,17,23,27,1,3,7,11,20,21,72,92,0,0,0,0
La Liga,2016-2017,2016-10-22,Valencia,Barcelona,2,3,30,70,191,274,558,643,4,7,8,15,5,8,2,4,15,15,3,1,6,11,456,814,29,11,23,8,10,5,18,10,4,2,8,3,17,27,46,64,0,0,0,0
La Liga,2016-2017,2016-10-22,Real Sociedad,Alavés,3,0,60,40,443,536,259,354,5,16,3,10,3,3,2,5,17,21,4,2,25,13,756,546,17,25,16,18,20,14,15,24,0,1,5,8,28,18,67,63,0,0,0,0
La Liga,2016-2017,2016-10-22,Granada,Sporting Gijón,0,0,49,51,289,409,306,435,1,12,3,3,3,3,1,1,11,12,3,3,20,12,593,606,17,20,17,13,21,21,12,22,0,1,8,11,32,27,77,99,0,0,0,0
La Liga,2016-2017,2016-10-23,Celta Vigo,Deportivo La Coruña,4,1,55,45,280,375,207,297,7,9,1,11,0,1,3,7,17,15,5,4,16,19,564,479,17,21,19,15,14,11,21,13,2,1,11,2,23,23,71,52,0,0,0,0
La Liga,2016-2017,2016-10-23,Sevilla,Atlético Madrid,1,0,59,41,471,581,295,398,5,12,3,9,3,3,4,5,15,11,4,5,18,17,779,613,18,17,20,24,16,14,15,23,1,2,9,6,20,26,70,62,0,0,0,0
La Liga,2016-2017,2016-10-23,Málaga,Leganés,4,0,48,52,290,392,317,417,8,24,5,13,5,5,4,8,12,15,5,8,16,27,585,599,17,16,23,19,19,19,14,14,2,3,12,7,15,20,72,84,0,0,0,0
La Liga,2016-2017,2016-10-23,Villarreal,Las Palmas,2,1,45,55,342,425,448,532,4,14,4,8,3,4,2,4,17,12,2,1,18,2,591,706,27,12,8,14,9,15,6,19,6,3,6,8,23,17,45,73,0,0,0,0
La Liga,2016-2017,2016-10-23,Real Madrid,Athletic Club,2,1,66,34,521,587,219,310,8,24,3,10,2,3,6,8,10,17,6,4,32,14,812,484,19,23,17,15,12,8,19,21,4,1,6,17,27,13,75,65,0,0,0,0
La Liga,2016-2017,2016-10-28,Leganés,Real Sociedad,0,2,40,60,244,356,405,524,4,7,5,9,3,5,4,4,19,16,1,4,13,21,537,737,20,17,17,17,7,26,16,10,1,2,9,4,26,24,71,78,0,0,0,0
La Liga,2016-2017,2016-10-29,Sporting Gijón,Sevilla,1,1,37,63,210,307,430,516,5,9,6,20,5,6,4,5,18,10,3,4,17,24,474,702,19,17,21,9,13,14,23,7,2,2,15,6,12,19,62,61,0,0,0,0
La Liga,2016-2017,2016-10-29,Alavés,Real Madrid,1,4,41,59,303,365,464,542,3,8,5,15,0,5,2,3,15,7,4,3,22,13,543,739,19,24,13,14,12,12,20,15,1,3,12,8,17,30,55,79,0,0,0,0
La Liga,2016-2017,2016-10-29,Atlético Madrid,Málaga,4,2,55,45,392,480,307,393,7,16,3,6,1,3,3,7,10,11,6,2,22,10,686,576,21,24,12,24,9,7,12,16,1,0,4,10,36,21,56,53,0,0,0,0
La Liga,2016-2017,2016-10-29,Barcelona,Granada,1,0,72,28,610,683,189,267,5,15,0,1,0,0,4,5,7,17,8,1,15,4,853,417,9,20,13,22,12,3,2,22,6,6,0,11,28,14,54,60,0,0,0,0
La Liga,2016-2017,2016-10-30,Eibar,Villarreal,2,1,48,52,279,387,314,424,9,13,1,6,0,1,7,9,16,16,3,7,24,22,603,639,22,13,20,19,17,10,23,21,1,4,1,10,23,33,76,87,0,0,0,0
La Liga,2016-2017,2016-10-30,Athletic Club,Osasuna,1,1,70,30,398,488,125,220,4,18,3,7,2,3,3,4,11,11,9,2,41,6,732,427,13,29,10,19,29,15,9,46,5,5,3,14,43,16,67,70,0,0,0,0
La Liga,2016-2017,2016-10-30,Real Betis,Espanyol,0,1,61,39,414,517,238,331,5,13,5,10,4,5,5,5,15,15,8,3,31,17,707,535,21,22,9,16,16,23,10,31,1,0,7,10,25,16,76,70,0,0,0,0
La Liga,2016-2017,2016-10-30,Las Palmas,Celta Vigo,3,3,76,24,553,628,128,200,8,17,6,9,3,6,5,8,13,22,8,1,14,10,812,385,16,27,7,20,5,5,8,24,2,3,3,5,12,10,42,48,0,0,0,0
La Liga,2016-2017,2016-10-31,Deportivo La Coruña,Valencia,1,1,39,61,230,318,436,526,4,16,3,10,2,3,3,4,14,21,5,6,30,18,542,737,32,17,27,15,13,17,16,18,4,3,7,10,19,24,55,55,0,0,0,0
La Liga,2016-2017,2016-11-04,Málaga,Sporting Gijón,3,2,63,38,313,413,144,261,7,22,4,8,2,4,5,7,12,21,9,2,33,10,651,464,18,22,19,15,18,19,13,39,2,2,7,12,21,27,42,59,0,0,0,0
La Liga,2016-2017,2016-11-05,Granada,Deportivo La Coruña,1,1,59,41,367,460,212,324,6,14,5,13,4,5,4,6,11,7,7,6,31,11,686,522,17,24,26,17,22,26,11,25,4,2,8,10,25,27,66,66,0,0,0,0
La Liga,2016-2017,2016-11-05,Real Sociedad,Atlético Madrid,2,0,59,41,470,567,306,393,3,12,2,8,2,2,1,3,18,20,6,6,17,16,765,585,20,19,17,26,15,15,20,18,0,2,10,7,20,18,73,54,0,0,0,0
La Liga,2016-2017,2016-11-05,Osasuna,Alavés,0,1,38,62,214,315,424,516,4,10,4,12,2,4,3,4,19,10,3,4,16,15,528,747,26,25,16,20,20,19,23,24,1,2,9,8,26,29,66,65,0,0,0,0
La Liga,2016-2017,2016-11-05,Las Palmas,Eibar,1,0,66,35,504,624,219,318,6,16,5,13,4,5,5,6,10,20,7,4,12,26,827,499,12,17,11,28,9,15,18,15,4,2,6,6,26,20,68,70,0,0,0,0
La Liga,2016-2017,2016-11-06,Real Madrid,Leganés,3,0,65,35,563,642,261,342,7,17,3,7,3,3,4,7,7,20,2,2,10,11,840,521,32,24,8,22,11,4,9,9,3,2,5,12,20,18,74,50,0,0,0,0
La Liga,2016-2017,2016-11-06,Celta Vigo,Valencia,2,1,54,46,370,484,280,407,4,7,4,14,3,4,2,4,19,15,4,3,12,19,681,599,23,18,23,10,22,13,25,13,2,1,8,5,17,27,100,58,0,0,0,0
La Liga,2016-2017,2016-11-06,Espanyol,Athletic Club,0,0,52,48,359,471,327,432,3,6,0,5,0,0,3,3,13,11,5,3,24,22,679,654,31,28,21,19,10,22,12,19,3,3,11,4,20,26,97,87,0,0,0,0
La Liga,2016-2017,2016-11-06,Villarreal,Real Betis,2,0,49,51,359,457,377,478,7,15,3,7,3,3,5,7,17,12,10,1,19,14,654,685,18,17,20,29,16,10,8,25,2,1,6,4,22,23,58,73,0,0,0,0
La Liga,2016-2017,2016-11-06,Sevilla,Barcelona,1,2,48,52,369,449,421,494,4,16,7,14,5,7,3,4,18,12,3,5,14,10,635,709,22,26,10,22,4,4,10,22,1,0,6,9,21,13,47,46,0,0,0,0
La Liga,2016-2017,2016-11-18,Real Betis,Las Palmas,2,0,34,67,213,292,501,595,3,10,4,9,3,4,1,3,22,10,4,5,14,9,489,767,19,22,25,15,12,10,18,10,7,3,7,4,28,25,68,68,0,0,0,0
