Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2014-2015,2014-11-09,Swansea City,Arsenal,2,1,0,0,0,0
2014-2015,2014-11-22,Chelsea,West Bromwich Albion,2,0,0,0,0,0
2014-2015,2014-11-22,Stoke City,Burnley,1,2,0,0,0,0
2014-2015,2014-11-22,Newcastle United,Queens Park Rangers,1,0,0,0,0,0
2014-2015,2014-11-22,Manchester City,Swansea City,2,1,0,0,0,0
2014-2015,2014-11-22,Leicester City,Sunderland,0,0,0,0,0,0
2014-2015,2014-11-22,Everton,West Ham United,2,1,0,0,0,0
2014-2015,2014-11-22,Arsenal,Manchester United,1,2,0,0,0,0
2014-2015,2014-11-23,Crystal Palace,Liverpool,3,1,0,0,0,0
2014-2015,2014-11-23,Hull City,Tottenham Hotspur,1,2,0,0,0,0
2014-2015,2014-11-24,Aston Villa,Southampton,1,1,0,0,0,0
2014-2015,2014-11-29,West Bromwich Albion,Arsenal,0,1,0,0,0,0
2014-2015,2014-11-29,West Ham United,Newcastle United,1,0,0,0,0,0
2014-2015,2014-11-29,Liverpool,Stoke City,1,0,0,0,0,0
2014-2015,2014-11-29,Burnley,Aston Villa,1,1,0,0,0,0
2014-2015,2014-11-29,Swansea City,Crystal Palace,1,1,0,0,0,0
2014-2015,2014-11-29,Queens Park Rangers,Leicester City,3,2,0,0,0,0
2014-2015,2014-11-29,Manchester United,Hull City,3,0,0,0,0,0
2014-2015,2014-11-29,Sunderland,Chelsea,0,0,0,0,0,0
2014-2015,2014-11-30,Southampton,Manchester City,0,3,0,0,0,0
2014-2015,2014-11-30,Tottenham Hotspur,Everton,2,1,0,0,0,0
2014-2015,2014-12-02,Leicester City,Liverpool,1,3,0,0,0,0
2014-2015,2014-12-02,Manchester United,Stoke City,2,1,0,0,0,0
2014-2015,2014-12-02,Burnley,Newcastle United,1,1,0,0,0,0
2014-2015,2014-12-02,Swansea City,Queens Park Rangers,2,0,0,0,0,0
2014-2015,2014-12-02,Crystal Palace,Aston Villa,0,1,0,0,0,0
2014-2015,2014-12-02,West Bromwich Albion,West Ham United,1,2,0,0,0,0
2014-2015,2014-12-03,Everton,Hull City,1,1,0,0,0,0
2014-2015,2014-12-03,Arsenal,Southampton,1,0,0,0,0,0
2014-2015,2014-12-03,Chelsea,Tottenham Hotspur,3,0,0,0,0,0
2014-2015,2014-12-03,Sunderland,Manchester City,1,4,0,0,0,0
2014-2015,2014-12-06,Newcastle United,Chelsea,2,1,0,0,0,0
2014-2015,2014-12-06,Tottenham Hotspur,Crystal Palace,0,0,0,0,0,0
2014-2015,2014-12-06,Liverpool,Sunderland,0,0,0,0,0,0
2014-2015,2014-12-06,Queens Park Rangers,Burnley,2,0,0,0,0,0
2014-2015,2014-12-06,Stoke City,Arsenal,3,2,0,0,0,0
2014-2015,2014-12-06,Hull City,West Bromwich Albion,0,0,0,0,0,0
2014-2015,2014-12-06,Manchester City,Everton,1,0,0,0,0,0
2014-2015,2014-12-07,West Ham United,Swansea City,3,1,0,0,0,0
2014-2015,2014-12-07,Aston Villa,Leicester City,2,1,0,0,0,0
2014-2015,2014-12-08,Southampton,Manchester United,1,2,0,0,0,0
2014-2015,2014-12-13,Crystal Palace,Stoke City,1,1,0,0,0,0
2014-2015,2014-12-13,Chelsea,Hull City,2,0,0,0,0,0
2014-2015,2014-12-13,West Bromwich Albion,Aston Villa,1,0,0,0,0,0
2014-2015,2014-12-13,Sunderland,West Ham United,1,1,0,0,0,0
2014-2015,2014-12-13,Leicester City,Manchester City,0,1,0,0,0,0
2014-2015,2014-12-13,Burnley,Southampton,1,0,0,0,0,0
2014-2015,2014-12-13,Arsenal,Newcastle United,4,1,0,0,0,0
2014-2015,2014-12-14,Manchester United,Liverpool,3,0,0,0,0,0
2014-2015,2014-12-14,Swansea City,Tottenham Hotspur,1,2,0,0,0,0
2014-2015,2014-12-15,Everton,Queens Park Rangers,3,1,0,0,0,0
2014-2015,2014-12-20,Manchester City,Crystal Palace,3,0,0,0,0,0
2014-2015,2014-12-20,Tottenham Hotspur,Burnley,2,1,0,0,0,0
2014-2015,2014-12-20,West Ham United,Leicester City,2,0,0,0,0,0
2014-2015,2014-12-20,Southampton,Everton,3,0,0,0,0,0
2014-2015,2014-12-20,Aston Villa,Manchester United,1,1,0,0,0,0
2014-2015,2014-12-20,Hull City,Swansea City,0,1,0,0,0,0
2014-2015,2014-12-20,Queens Park Rangers,West Bromwich Albion,3,2,0,0,0,0
2014-2015,2014-12-21,Newcastle United,Sunderland,0,1,0,0,0,0
2014-2015,2014-12-21,Liverpool,Arsenal,2,2,0,0,0,0
2014-2015,2014-12-22,Stoke City,Chelsea,0,2,0,0,0,0
2014-2015,2014-12-26,Chelsea,West Ham United,2,0,0,0,0,0
2014-2015,2014-12-26,Everton,Stoke City,0,1,0,0,0,0
2014-2015,2014-12-26,Swansea City,Aston Villa,1,0,0,0,0,0
2014-2015,2014-12-26,West Bromwich Albion,Manchester City,1,3,0,0,0,0
2014-2015,2014-12-26,Burnley,Liverpool,0,1,0,0,0,0
2014-2015,2014-12-26,Sunderland,Hull City,1,3,0,0,0,0
2014-2015,2014-12-26,Manchester United,Newcastle United,3,1,0,0,0,0
2014-2015,2014-12-26,Crystal Palace,Southampton,1,3,0,0,0,0
2014-2015,2014-12-26,Leicester City,Tottenham Hotspur,1,2,0,0,0,0
2014-2015,2014-12-26,Arsenal,Queens Park Rangers,2,1,0,0,0,0
2014-2015,2014-12-28,Tottenham Hotspur,Manchester United,0,0,0,0,0,0
2014-2015,2014-12-28,Southampton,Chelsea,1,1,0,0,0,0
2014-2015,2014-12-28,West Ham United,Arsenal,1,2,0,0,0,0
2014-2015,2014-12-28,Stoke City,West Bromwich Albion,2,0,0,0,0,0
2014-2015,2014-12-28,Aston Villa,Sunderland,0,0,0,0,0,0
2014-2015,2014-12-28,Manchester City,Burnley,2,2,0,0,0,0
2014-2015,2014-12-28,Hull City,Leicester City,0,1,0,0,0,0
2014-2015,2014-12-28,Queens Park Rangers,Crystal Palace,0,0,0,0,0,0
2014-2015,2014-12-28,Newcastle United,Everton,3,2,0,0,0,0
2014-2015,2014-12-29,Liverpool,Swansea City,4,1,0,0,0,0
2014-2015,2015-01-01,Stoke City,Manchester United,1,1,0,0,0,0
2014-2015,2015-01-01,Aston Villa,Crystal Palace,0,0,0,0,0,0
2014-2015,2015-01-01,West Ham United,West Bromwich Albion,1,1,0,0,0,0
2014-2015,2015-01-01,Newcastle United,Burnley,3,3,0,0,0,0
2014-2015,2015-01-01,Manchester City,Sunderland,3,2,0,0,0,0
2014-2015,2015-01-01,Liverpool,Leicester City,2,2,0,0,0,0
2014-2015,2015-01-01,Hull City,Everton,2,0,0,0,0,0
2014-2015,2015-01-01,Queens Park Rangers,Swansea City,1,1,0,0,0,0
2014-2015,2015-01-01,Southampton,Arsenal,2,0,0,0,0,0
2014-2015,2015-01-01,Tottenham Hotspur,Chelsea,5,3,0,0,0,0
2014-2015,2015-01-10,Sunderland,Liverpool,0,1,0,0,0,0
2014-2015,2015-01-10,Swansea City,West Ham United,1,1,0,0,0,0
2014-2015,2015-01-10,Leicester City,Aston Villa,1,0,0,0,0,0
2014-2015,2015-01-10,Burnley,Queens Park Rangers,2,1,0,0,0,0
2014-2015,2015-01-10,West Bromwich Albion,Hull City,1,0,0,0,0,0
2014-2015,2015-01-10,Everton,Manchester City,1,1,0,0,0,0
2014-2015,2015-01-10,Chelsea,Newcastle United,2,0,0,0,0,0
2014-2015,2015-01-10,Crystal Palace,Tottenham Hotspur,2,1,0,0,0,0
2014-2015,2015-01-11,Arsenal,Stoke City,3,0,0,0,0,0
2014-2015,2015-01-11,Manchester United,Southampton,0,1,0,0,0,0
2014-2015,2015-01-17,Tottenham Hotspur,Sunderland,2,1,0,0,0,0
2014-2015,2015-01-17,Aston Villa,Liverpool,0,2,0,0,0,0
2014-2015,2015-01-17,Queens Park Rangers,Manchester United,0,2,0,0,0,0
2014-2015,2015-01-17,Swansea City,Chelsea,0,5,0,0,0,0
2014-2015,2015-01-17,Leicester City,Stoke City,0,1,0,0,0,0
2014-2015,2015-01-17,Burnley,Crystal Palace,2,3,0,0,0,0
2014-2015,2015-01-17,Newcastle United,Southampton,1,2,0,0,0,0
2014-2015,2015-01-18,West Ham United,Hull City,3,0,0,0,0,0
2014-2015,2015-01-18,Manchester City,Arsenal,0,2,0,0,0,0
2014-2015,2015-01-19,Everton,West Bromwich Albion,0,0,0,0,0,0
2014-2015,2015-01-31,Hull City,Newcastle United,0,3,0,0,0,0
2014-2015,2015-01-31,Manchester United,Leicester City,3,1,0,0,0,0
2014-2015,2015-01-31,Sunderland,Burnley,2,0,0,0,0,0
2014-2015,2015-01-31,Stoke City,Queens Park Rangers,3,1,0,0,0,0
2014-2015,2015-01-31,Liverpool,West Ham United,2,0,0,0,0,0
2014-2015,2015-01-31,West Bromwich Albion,Tottenham Hotspur,0,3,0,0,0,0
2014-2015,2015-01-31,Crystal Palace,Everton,0,1,0,0,0,0
2014-2015,2015-01-31,Chelsea,Manchester City,1,1,0,0,0,0
2014-2015,2015-02-01,Arsenal,Aston Villa,5,0,0,0,0,0
2014-2015,2015-02-01,Southampton,Swansea City,0,1,0,0,0,0
2014-2015,2015-02-07,Tottenham Hotspur,Arsenal,2,1,0,0,0,0
2014-2015,2015-02-07,Leicester City,Crystal Palace,0,1,0,0,0,0
2014-2015,2015-02-07,Manchester City,Hull City,1,1,0,0,0,0
2014-2015,2015-02-07,Swansea City,Sunderland,1,1,0,0,0,0
2014-2015,2015-02-07,Queens Park Rangers,Southampton,0,1,0,0,0,0
2014-2015,2015-02-07,Aston Villa,Chelsea,1,2,0,0,0,0
2014-2015,2015-02-07,Everton,Liverpool,0,0,0,0,0,0
2014-2015,2015-02-08,Burnley,West Bromwich Albion,2,2,0,0,0,0
2014-2015,2015-02-08,Newcastle United,Stoke City,1,1,0,0,0,0
2014-2015,2015-02-08,West Ham United,Manchester United,1,1,0,0,0,0
2014-2015,2015-02-10,Hull City,Aston Villa,2,0,0,0,0,0
2014-2015,2015-02-10,Arsenal,Leicester City,2,1,0,0,0,0
2014-2015,2015-02-10,Sunderland,Queens Park Rangers,0,2,0,0,0,0
2014-2015,2015-02-10,Liverpool,Tottenham Hotspur,3,2,0,0,0,0
2014-2015,2015-02-11,Chelsea,Everton,1,0,0,0,0,0
2014-2015,2015-02-11,Manchester United,Burnley,3,1,0,0,0,0
2014-2015,2015-02-11,Southampton,West Ham United,0,0,0,0,0,0
2014-2015,2015-02-11,Stoke City,Manchester City,1,4,0,0,0,0
2014-2015,2015-02-11,West Bromwich Albion,Swansea City,2,0,0,0,0,0
2014-2015,2015-02-11,Crystal Palace,Newcastle United,1,1,0,0,0,0
2014-2015,2015-02-21,Chelsea,Burnley,1,1,0,0,0,0
2014-2015,2015-02-21,Crystal Palace,Arsenal,1,2,0,0,0,0
2014-2015,2015-02-21,Hull City,Queens Park Rangers,2,1,0,0,0,0
2014-2015,2015-02-21,Aston Villa,Stoke City,1,2,0,0,0,0
2014-2015,2015-02-21,Sunderland,West Bromwich Albion,0,0,0,0,0,0
2014-2015,2015-02-21,Swansea City,Manchester United,2,1,0,0,0,0
2014-2015,2015-02-21,Manchester City,Newcastle United,5,0,0,0,0,0
2014-2015,2015-02-22,Tottenham Hotspur,West Ham United,2,2,0,0,0,0
2014-2015,2015-02-22,Everton,Leicester City,2,2,0,0,0,0
2014-2015,2015-02-22,Southampton,Liverpool,0,2,0,0,0,0
2014-2015,2015-02-28,West Ham United,Crystal Palace,1,3,0,0,0,0
2014-2015,2015-02-28,Manchester United,Sunderland,2,0,0,0,0,0
2014-2015,2015-02-28,Burnley,Swansea City,0,1,0,0,0,0
2014-2015,2015-02-28,Stoke City,Hull City,1,0,0,0,0,0
2014-2015,2015-02-28,West Bromwich Albion,Southampton,1,0,0,0,0,0
2014-2015,2015-02-28,Newcastle United,Aston Villa,1,0,0,0,0,0
2014-2015,2015-03-01,Liverpool,Manchester City,2,1,0,0,0,0
2014-2015,2015-03-01,Arsenal,Everton,2,0,0,0,0,0
2014-2015,2015-03-03,Aston Villa,West Bromwich Albion,2,1,0,0,0,0
2014-2015,2015-03-03,Hull City,Sunderland,1,1,0,0,0,0
2014-2015,2015-03-03,Southampton,Crystal Palace,1,0,0,0,0,0
2014-2015,2015-03-04,Tottenham Hotspur,Swansea City,3,2,0,0,0,0
2014-2015,2015-03-04,Manchester City,Leicester City,2,0,0,0,0,0
2014-2015,2015-03-04,West Ham United,Chelsea,0,1,0,0,0,0
2014-2015,2015-03-04,Newcastle United,Manchester United,0,1,0,0,0,0
2014-2015,2015-03-04,Queens Park Rangers,Arsenal,1,2,0,0,0,0
2014-2015,2015-03-04,Stoke City,Everton,2,0,0,0,0,0
2014-2015,2015-03-04,Liverpool,Burnley,2,0,0,0,0,0
2014-2015,2015-03-07,Queens Park Rangers,Tottenham Hotspur,1,2,0,0,0,0
2014-2015,2015-03-14,Crystal Palace,Queens Park Rangers,3,1,0,0,0,0
2014-2015,2015-03-14,Arsenal,West Ham United,3,0,0,0,0,0
2014-2015,2015-03-14,West Bromwich Albion,Stoke City,1,0,0,0,0,0
2014-2015,2015-03-14,Leicester City,Hull City,0,0,0,0,0,0
2014-2015,2015-03-14,Sunderland,Aston Villa,0,4,0,0,0,0
2014-2015,2015-03-14,Burnley,Manchester City,1,0,0,0,0,0
2014-2015,2015-03-15,Chelsea,Southampton,1,1,0,0,0,0
2014-2015,2015-03-15,Manchester United,Tottenham Hotspur,3,0,0,0,0,0
2014-2015,2015-03-15,Everton,Newcastle United,3,0,0,0,0,0
2014-2015,2015-03-16,Swansea City,Liverpool,0,1,0,0,0,0
2014-2015,2015-03-21,Manchester City,West Bromwich Albion,3,0,0,0,0,0
2014-2015,2015-03-21,Stoke City,Crystal Palace,1,2,0,0,0,0
2014-2015,2015-03-21,Southampton,Burnley,2,0,0,0,0,0
2014-2015,2015-03-21,Newcastle United,Arsenal,1,2,0,0,0,0
2014-2015,2015-03-21,Aston Villa,Swansea City,0,1,0,0,0,0
2014-2015,2015-03-21,Tottenham Hotspur,Leicester City,4,3,0,0,0,0
2014-2015,2015-03-21,West Ham United,Sunderland,1,0,0,0,0,0
2014-2015,2015-03-22,Liverpool,Manchester United,1,2,0,0,0,0
2014-2015,2015-03-22,Hull City,Chelsea,2,3,0,0,0,0
2014-2015,2015-03-22,Queens Park Rangers,Everton,1,2,0,0,0,0
2014-2015,2015-04-04,Arsenal,Liverpool,4,1,0,0,0,0
2014-2015,2015-04-04,Leicester City,West Ham United,2,1,0,0,0,0
2014-2015,2015-04-04,Swansea City,Hull City,3,1,0,0,0,0
2014-2015,2015-04-04,West Bromwich Albion,Queens Park Rangers,1,4,0,0,0,0
2014-2015,2015-04-04,Everton,Southampton,1,0,0,0,0,0
2014-2015,2015-04-04,Manchester United,Aston Villa,3,1,0,0,0,0
2014-2015,2015-04-04,Chelsea,Stoke City,2,1,0,0,0,0
2014-2015,2015-04-05,Burnley,Tottenham Hotspur,0,0,0,0,0,0
2014-2015,2015-04-05,Sunderland,Newcastle United,1,0,0,0,0,0
2014-2015,2015-04-06,Crystal Palace,Manchester City,2,1,0,0,0,0
2014-2015,2015-04-07,Aston Villa,Queens Park Rangers,3,3,0,0,0,0
2014-2015,2015-04-11,Swansea City,Everton,1,1,0,0,0,0
2014-2015,2015-04-11,Tottenham Hotspur,Aston Villa,0,1,0,0,0,0
2014-2015,2015-04-11,West Ham United,Stoke City,1,1,0,0,0,0
2014-2015,2015-04-11,Southampton,Hull City,2,0,0,0,0,0
2014-2015,2015-04-11,West Bromwich Albion,Leicester City,2,3,0,0,0,0
2014-2015,2015-04-11,Sunderland,Crystal Palace,1,4,0,0,0,0
2014-2015,2015-04-11,Burnley,Arsenal,0,1,0,0,0,0
2014-2015,2015-04-12,Queens Park Rangers,Chelsea,0,1,0,0,0,0
2014-2015,2015-04-12,Manchester United,Manchester City,4,2,0,0,0,0
2014-2015,2015-04-13,Liverpool,Newcastle United,2,0,0,0,0,0
2014-2015,2015-04-18,Everton,Burnley,1,0,0,0,0,0
2014-2015,2015-04-18,Leicester City,Swansea City,2,0,0,0,0,0
2014-2015,2015-04-18,Crystal Palace,West Bromwich Albion,0,2,0,0,0,0
2014-2015,2015-04-18,Stoke City,Southampton,2,1,0,0,0,0
2014-2015,2015-04-18,Chelsea,Manchester United,1,0,0,0,0,0
2014-2015,2015-04-19,Manchester City,West Ham United,2,0,0,0,0,0
2014-2015,2015-04-19,Newcastle United,Tottenham Hotspur,1,3,0,0,0,0
2014-2015,2015-04-25,Southampton,Tottenham Hotspur,2,2,0,0,0,0
2014-2015,2015-04-25,Burnley,Leicester City,0,1,0,0,0,0
2014-2015,2015-04-25,West Bromwich Albion,Liverpool,0,0,0,0,0,0
2014-2015,2015-04-25,Stoke City,Sunderland,1,1,0,0,0,0
2014-2015,2015-04-25,Crystal Palace,Hull City,0,2,0,0,0,0
2014-2015,2015-04-25,Newcastle United,Swansea City,2,3,0,0,0,0
2014-2015,2015-04-25,Queens Park Rangers,West Ham United,0,0,0,0,0,0
2014-2015,2015-04-25,Manchester City,Aston Villa,3,2,0,0,0,0
2014-2015,2015-04-26,Everton,Manchester United,3,0,0,0,0,0
2014-2015,2015-04-26,Arsenal,Chelsea,0,0,0,0,0,0
2014-2015,2015-04-28,Hull City,Liverpool,1,0,0,0,0,0
2014-2015,2015-04-29,Leicester City,Chelsea,1,3,0,0,0,0
2014-2015,2015-05-02,Leicester City,Newcastle United,3,0,0,0,0,0
2014-2015,2015-05-02,Liverpool,Queens Park Rangers,2,1,0,0,0,0
2014-2015,2015-05-02,Swansea City,Stoke City,2,0,0,0,0,0
2014-2015,2015-05-02,West Ham United,Burnley,1,0,0,0,0,0
2014-2015,2015-05-02,Aston Villa,Everton,3,2,0,0,0,0
2014-2015,2015-05-02,Sunderland,Southampton,2,1,0,0,0,0
2014-2015,2015-05-02,Manchester United,West Bromwich Albion,0,1,0,0,0,0
2014-2015,2015-05-03,Chelsea,Crystal Palace,1,0,0,0,0,0
2014-2015,2015-05-03,Tottenham Hotspur,Manchester City,0,1,0,0,0,0
2014-2015,2015-05-04,Hull City,Arsenal,1,3,0,0,0,0
2014-2015,2015-05-09,Everton,Sunderland,0,2,0,0,0,0
2014-2015,2015-05-09,Hull City,Burnley,0,1,0,0,0,0
2014-2015,2015-05-09,Newcastle United,West Bromwich Albion,1,1,0,0,0,0
2014-2015,2015-05-09,Aston Villa,West Ham United,1,0,0,0,0,0
2014-2015,2015-05-09,Leicester City,Southampton,2,0,0,0,0,0
2014-2015,2015-05-09,Stoke City,Tottenham Hotspur,3,0,0,0,0,0
2014-2015,2015-05-09,Crystal Palace,Manchester United,1,2,0,0,0,0
2014-2015,2015-05-10,Manchester City,Queens Park Rangers,6,0,0,0,0,0
2014-2015,2015-05-10,Chelsea,Liverpool,1,1,0,0,0,0
2014-2015,2015-05-11,Arsenal,Swansea City,0,1,0,0,0,0
2014-2015,2015-05-16,Southampton,Aston Villa,6,1,0,0,0,0
2014-2015,2015-05-16,Sunderland,Leicester City,0,0,0,0,0,0
2014-2015,2015-05-16,Queens Park Rangers,Newcastle United,2,1,0,0,0,0
2014-2015,2015-05-16,Burnley,Stoke City,0,0,0,0,0,0
