Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2018-2019,FIFA 19,P. Pogba,Manchester United,25,88,91,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,83,88,82,87,63,67,67,5,6,2,4,3
2018-2019,FIFA 19,H. Lloris,Tottenham Hotspur,31,88,88,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92
2018-2019,FIFA 19,C. Eriksen,Tottenham Hotspur,26,88,89,88,81,52,91,80,82,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22,9,14,7,7,6
2018-2019,FIFA 19,G. Higuaín,Chelsea,30,87,87,68,90,79,75,88,83,74,62,60,84,69,71,75,86,69,86,79,70,85,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10
2018-2019,FIFA 19,S. Mané,Liverpool,26,87,87,73,86,76,79,73,88,75,64,71,86,95,93,92,89,86,82,80,84,67,77,73,35,89,82,71,80,42,42,38,10,10,15,7,14
2018-2019,FIFA 19,Alisson,Liverpool,25,87,91,17,13,19,45,20,27,19,18,44,30,54,45,40,86,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,84,82,87,87,89
2018-2019,FIFA 19,Fernandinho,Manchester City,33,87,87,68,69,66,86,74,77,70,72,83,82,68,67,72,89,78,83,78,84,76,78,87,89,70,78,61,79,87,86,80,12,11,5,13,7
2018-2019,FIFA 19,R. Sterling,Manchester City,23,87,89,78,80,38,84,67,89,72,63,69,88,95,92,94,87,93,76,57,78,52,75,38,30,89,79,69,79,47,58,54,15,12,12,15,9
2018-2019,FIFA 19,J. Vertonghen,Tottenham Hotspur,31,87,87,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,6,10,9,12,7
2018-2019,FIFA 19,T. Alderweireld,Tottenham Hotspur,29,87,87,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,78,79,65,81,87,58,67,58,84,90,91,86,16,6,14,16,14
2018-2019,FIFA 19,H. Son,Tottenham Hotspur,25,87,88,81,87,65,83,81,88,85,70,68,87,88,87,86,90,76,88,63,87,63,90,60,39,89,82,71,87,48,34,33,11,13,13,6,10
2018-2019,FIFA 19,Roberto Firmino,Liverpool,26,86,87,72,86,77,86,81,88,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10
2018-2019,FIFA 19,Ederson,Manchester City,24,86,90,20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,42,66,41,68,18,38,27,20,70,17,70,29,15,8,85,80,92,82,87
2018-2019,FIFA 19,A. Laporte,Manchester City,24,86,89,58,45,86,79,40,60,61,69,78,75,62,66,56,86,55,68,76,71,84,47,78,87,54,59,44,84,88,89,88,10,11,5,14,5
2018-2019,FIFA 19,Bernardo Silva,Manchester City,23,86,91,85,76,51,85,69,92,83,67,79,91,86,78,92,82,88,70,50,89,50,72,66,49,83,86,68,86,49,59,40,9,10,14,12,9
2018-2019,FIFA 19,L. Sané,Manchester City,22,86,92,83,81,72,79,85,88,83,82,64,85,93,96,88,81,81,87,64,79,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14
2018-2019,FIFA 19,R. Lukaku,Manchester United,25,86,88,73,86,85,76,77,78,76,66,71,71,76,89,60,86,46,88,71,79,94,74,71,27,87,73,78,83,30,30,30,8,15,14,7,10
2018-2019,FIFA 19,M. Özil,Arsenal,29,85,85,83,73,51,89,80,84,84,77,82,90,73,69,79,83,70,70,48,67,57,74,44,24,81,91,67,83,24,16,19,6,14,10,6,14
2018-2019,FIFA 19,A. Lacazette,Arsenal,27,85,85,64,87,73,80,81,85,74,71,59,85,81,84,85,85,85,85,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6
2018-2019,FIFA 19,Azpilicueta,Chelsea,28,85,85,81,46,75,81,51,69,68,58,80,77,75,73,72,88,73,68,76,87,71,60,82,87,62,74,66,78,87,89,86,13,9,10,6,5
2018-2019,FIFA 19,Fabinho,Liverpool,24,85,89,79,66,75,83,47,76,71,53,82,82,69,72,69,83,67,78,75,92,80,65,85,86,70,77,91,84,84,86,85,13,12,6,8,8
2018-2019,FIFA 19,R. Mahrez,Manchester City,27,85,85,81,78,48,78,72,90,84,78,75,90,88,83,93,77,88,79,61,76,54,80,48,39,80,80,70,84,45,31,18,15,9,13,11,6
2018-2019,FIFA 19,D. Alli,Tottenham Hotspur,22,85,90,68,83,83,85,79,83,75,68,80,86,73,76,76,86,62,78,67,90,71,80,84,74,88,85,74,87,70,70,63,7,6,9,11,8
2018-2019,FIFA 19,Sokratis,Arsenal,30,84,84,47,44,85,65,46,58,29,35,54,60,67,76,60,81,64,77,86,72,87,48,88,76,49,45,24,82,85,86,86,6,8,5,12,5
2018-2019,FIFA 19,Willian,Chelsea,29,84,84,76,77,31,80,59,88,82,83,77,82,91,86,89,82,79,84,41,85,60,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13
2018-2019,FIFA 19,Kepa,Chelsea,23,84,90,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,82,79,80,85
2018-2019,FIFA 19,V. Kompany,Manchester City,32,84,84,61,45,83,73,46,63,61,52,66,70,49,53,55,85,41,73,72,65,87,55,87,82,41,59,63,80,85,85,84,10,9,5,8,6
2018-2019,FIFA 19,İ. Gündoğan,Manchester City,27,84,84,78,73,50,88,75,84,85,74,85,87,67,68,78,85,78,77,61,69,72,72,70,77,78,86,76,87,73,69,65,11,14,5,5,13
2018-2019,FIFA 19,K. Walker,Manchester City,28,84,84,81,51,74,78,57,79,76,71,75,78,87,94,67,83,72,86,83,89,77,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8
2018-2019,FIFA 19,N. Otamendi,Manchester City,30,84,84,52,54,84,75,57,51,50,39,72,70,57,61,64,78,62,69,92,67,80,56,91,83,51,53,45,80,83,84,84,12,5,8,11,12
2018-2019,FIFA 19,A. Martial,Manchester United,22,84,90,73,84,69,78,74,88,84,54,60,87,88,89,85,80,81,84,74,75,75,79,58,42,82,74,81,80,34,39,36,9,8,8,15,11
2018-2019,FIFA 19,Felipe Anderson,West Ham United,25,84,85,80,74,44,81,70,90,72,69,76,88,92,89,89,76,88,86,37,74,55,84,67,69,76,80,53,84,47,60,54,12,10,9,5,7
2018-2019,FIFA 19,B. Leno,Arsenal,26,83,86,9,9,13,45,10,16,9,8,42,30,55,56,52,77,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,77,84,84
2018-2019,FIFA 19,David Luiz,Chelsea,31,83,83,68,55,81,77,63,66,70,76,82,79,60,64,69,75,56,81,78,66,79,73,85,85,54,71,75,77,79,83,82,11,12,10,7,14
2018-2019,FIFA 19,Marcos Alonso,Chelsea,27,83,83,83,68,83,83,70,78,85,86,73,82,69,76,64,83,58,84,71,90,76,77,75,78,79,69,64,75,79,82,79,9,7,13,9,12
2018-2019,FIFA 19,Jorginho,Chelsea,26,83,84,75,57,56,89,71,82,75,76,87,85,66,55,77,81,73,71,58,79,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8
2018-2019,FIFA 19,I. Gueye,Everton,28,83,83,60,50,69,78,32,75,33,61,76,79,76,72,82,83,80,80,87,89,70,66,85,89,67,67,54,80,84,89,84,8,6,8,12,13
2018-2019,FIFA 19,J. Pickford,Everton,24,83,88,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,75,45,70,13,39,24,18,68,41,69,16,20,12,82,77,87,81,86
2018-2019,FIFA 19,G. Wijnaldum,Liverpool,27,83,83,67,70,72,85,73,84,76,70,78,85,79,76,82,82,84,76,80,90,74,71,69,76,78,78,74,84,74,76,65,16,6,14,12,6
2018-2019,FIFA 19,A. Robertson,Liverpool,24,83,88,88,57,63,77,32,77,78,30,71,79,83,86,78,83,74,67,62,93,66,60,80,82,66,77,55,79,81,83,80,11,8,10,7,14
2018-2019,FIFA 19,N. Keïta,Liverpool,23,83,88,62,74,42,87,71,88,64,70,77,88,78,64,89,82,90,76,53,82,58,73,78,76,74,81,58,79,68,64,62,7,14,15,14,9
2018-2019,FIFA 19,J. Stones,Manchester City,24,83,87,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,82,85,85,82,7,15,11,10,8
2018-2019,FIFA 19,Gabriel Jesus,Manchester City,21,83,90,66,85,75,76,72,86,76,54,66,85,87,85,92,85,91,78,77,84,68,73,73,32,86,77,78,82,53,23,19,13,8,6,6,15
2018-2019,FIFA 19,A. Sánchez,Manchester United,29,83,83,77,77,70,76,83,85,79,78,75,85,86,79,90,80,87,83,87,78,72,79,79,46,82,80,74,81,38,44,35,10,10,15,12,13
2018-2019,FIFA 19,N. Matić,Manchester United,29,83,83,71,64,74,83,73,76,72,67,84,79,47,51,46,80,50,83,67,77,85,75,80,82,69,73,64,82,82,83,75,7,15,12,14,9
2018-2019,FIFA 19,M. Rashford,Manchester United,20,83,90,74,81,73,76,72,84,81,80,65,84,90,93,88,82,77,87,68,86,76,79,73,42,84,76,75,78,37,40,33,11,6,15,7,14
2018-2019,FIFA 19,Lucas Moura,Tottenham Hotspur,25,83,84,75,82,50,77,72,88,71,74,74,82,94,90,94,81,90,79,85,75,59,76,72,50,82,76,74,82,31,43,51,9,10,14,7,14
2018-2019,FIFA 19,D. Sánchez,Tottenham Hotspur,22,83,87,36,40,80,77,28,63,30,27,67,73,72,79,60,79,55,66,73,76,83,44,87,82,34,49,44,75,82,85,87,9,7,10,6,15
2018-2019,FIFA 19,K. Schmeichel,Leicester City,31,83,83,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,81,77,80,79,88
2018-2019,FIFA 19,João Moutinho,Wolverhampton Wanderers,31,83,83,80,74,70,86,76,80,84,80,84,84,66,59,75,75,84,76,75,79,62,80,71,72,74,86,70,88,70,72,67,13,15,15,13,13
2018-2019,FIFA 19,Rui Patrício,Wolverhampton Wanderers,30,83,83,12,12,11,31,17,20,10,16,30,23,53,57,61,79,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,78,80,82
2018-2019,FIFA 19,L. Koscielny,Arsenal,32,82,82,52,32,81,76,35,62,22,49,70,66,65,66,65,76,61,54,78,62,75,47,86,84,41,56,51,75,80,83,83,13,11,9,11,7
2018-2019,FIFA 19,A. Ramsey,Arsenal,27,82,82,75,75,58,84,79,81,70,66,80,82,66,69,73,81,74,81,66,89,67,74,74,69,84,79,75,81,68,72,68,6,11,5,10,8
2018-2019,FIFA 19,H. Mkhitaryan,Arsenal,29,82,82,77,73,53,80,78,83,83,66,71,85,84,78,86,79,85,84,69,81,60,73,69,62,82,83,72,76,41,53,55,5,11,14,5,7
2018-2019,FIFA 19,L. Torreira,Arsenal,22,82,87,74,50,59,83,65,78,70,78,77,81,79,73,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,84,77,5,5,13,7,9
2018-2019,FIFA 19,O. Giroud,Chelsea,31,82,82,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,77,83,79,37,37,20,12,15,11,6,5
2018-2019,FIFA 19,Pedro,Chelsea,30,82,82,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9
2018-2019,FIFA 19,A. Rüdiger,Chelsea,25,82,84,68,32,81,75,34,60,35,56,72,69,67,78,59,82,50,72,73,62,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8
2018-2019,FIFA 19,M. Kovačić,Chelsea,24,82,86,73,61,42,87,76,88,78,68,81,89,79,74,85,74,85,79,63,82,65,75,77,71,69,84,59,81,69,72,63,9,5,6,7,7
2018-2019,FIFA 19,G. Sigurðsson,Everton,28,82,82,86,78,60,85,75,81,87,86,77,85,58,55,68,78,63,83,68,84,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12
2018-2019,FIFA 19,J. Henderson,Liverpool,28,82,82,81,67,65,84,72,73,80,74,84,80,67,66,68,80,70,77,79,91,72,71,77,79,75,83,64,78,77,79,76,7,13,7,9,13
2018-2019,FIFA 19,X. Shaqiri,Liverpool,26,82,82,79,71,45,82,76,86,88,84,81,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11
2018-2019,FIFA 19,Juan Mata,Manchester United,30,82,82,83,78,56,85,71,81,85,86,80,86,69,62,84,85,89,74,67,68,35,72,50,39,84,86,80,87,38,31,21,9,10,14,5,8
2018-2019,FIFA 19,Ander Herrera,Manchester United,28,82,82,71,71,62,82,65,78,80,65,80,82,75,68,78,85,78,75,61,87,70,69,88,88,75,79,78,83,82,84,79,9,12,15,9,8
2018-2019,FIFA 19,J. Lingard,Manchester United,25,82,83,76,79,67,80,70,83,80,63,66,84,82,79,86,83,86,80,69,89,56,80,74,53,86,83,71,84,65,50,44,14,10,8,13,9
2018-2019,FIFA 19,Ł. Fabiański,West Ham United,33,82,82,14,13,11,20,17,14,18,12,32,22,50,47,52,75,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,80,83,70,81,84
2018-2019,FIFA 19,H. Maguire,Leicester City,25,82,85,44,43,87,77,41,70,38,46,72,76,42,56,54,79,58,68,76,68,88,45,84,78,61,60,44,79,81,84,81,14,16,9,14,9
2018-2019,FIFA 19,J. Vardy,Leicester City,31,82,82,64,84,76,65,82,76,60,57,48,76,89,90,75,85,76,85,76,85,70,64,88,49,85,72,80,82,56,52,60,15,14,7,15,11
2018-2019,FIFA 19,W. Zaha,Crystal Palace,25,82,85,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,15,10,15,11,10
2018-2019,FIFA 19,S. Mustafi,Arsenal,26,81,83,53,58,81,75,51,53,55,47,69,70,60,65,63,79,67,66,87,68,78,52,84,78,50,55,54,73,78,82,82,11,9,15,10,6
2018-2019,FIFA 19,G. Xhaka,Arsenal,25,81,84,73,53,62,86,50,70,76,77,85,80,48,52,49,76,61,90,32,81,77,79,92,71,75,82,63,74,66,72,69,7,8,11,7,13
2018-2019,FIFA 19,L. Digne,Everton,24,81,84,83,55,70,81,55,77,78,82,71,82,76,75,68,80,79,81,84,81,70,73,75,81,69,72,60,76,77,81,83,6,12,9,6,13
2018-2019,FIFA 19,J. Milner,Liverpool,32,81,81,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,86,86,74,80,79,1,1,1,1,1
2018-2019,FIFA 19,D. Lovren,Liverpool,28,81,81,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7
2018-2019,FIFA 19,J. Matip,Liverpool,26,81,83,54,36,82,77,50,69,63,22,74,70,56,69,55,80,44,66,66,73,78,48,75,83,51,72,42,78,82,84,78,11,15,10,7,10
2018-2019,FIFA 19,B. Mendy,Manchester City,23,81,86,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,79,81,65,75,79,77,76,50,79,78,79,81,7,7,9,15,9
2018-2019,FIFA 19,L. Shaw,Manchester United,22,81,85,81,44,75,78,54,82,74,58,68,80,84,85,74,79,74,68,78,81,76,54,81,81,74,74,53,76,81,81,78,10,12,13,7,7
2018-2019,FIFA 19,V. Lindelöf,Manchester United,23,81,87,64,42,78,79,41,70,64,64,78,76,74,76,72,80,63,68,80,77,79,57,81,81,53,69,55,82,80,82,80,12,16,8,7,9
2018-2019,FIFA 19,M. Almirón,Newcastle United,24,81,85,71,74,43,80,75,83,74,70,71,81,90,90,86,79,64,78,46,85,52,73,65,50,74,80,64,76,43,53,49,6,9,13,13,12
2018-2019,FIFA 19,D. Rose,Tottenham Hotspur,27,81,81,81,57,62,77,64,80,64,57,66,80,79,77,74,82,80,68,75,79,72,67,87,81,72,73,57,76,81,83,83,10,11,8,13,13
2018-2019,FIFA 19,E. Lamela,Tottenham Hotspur,26,81,81,77,74,69,82,77,85,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13
2018-2019,FIFA 19,K. Trippier,Tottenham Hotspur,27,81,81,89,48,73,79,54,75,87,83,78,81,76,75,74,78,74,75,73,88,65,70,70,79,75,80,66,73,76,82,79,11,14,8,11,10
2018-2019,FIFA 19,Ricardo Pereira,Leicester City,24,81,84,79,62,64,80,56,83,78,45,78,79,88,87,82,81,77,73,74,84,68,62,75,81,75,76,60,81,76,83,77,16,12,15,11,11
2018-2019,FIFA 19,W. Ndidi,Leicester City,21,81,85,50,50,76,74,66,74,58,58,70,76,73,73,67,79,67,81,90,92,75,70,85,84,67,67,55,74,84,85,83,13,14,7,7,13
2018-2019,FIFA 19,Rúben Neves,Wolverhampton Wanderers,21,81,87,77,64,51,84,77,74,82,83,86,81,64,64,65,78,70,84,68,78,70,83,82,75,63,85,72,83,69,74,69,16,12,10,8,10
2018-2019,FIFA 19,A. Doucouré,Watford,25,81,84,68,73,66,82,68,78,41,42,74,80,63,69,60,77,69,84,72,93,81,75,78,82,73,77,54,74,79,83,75,15,12,12,15,14
2018-2019,FIFA 19,Nacho Monreal,Arsenal,32,80,80,76,55,72,77,58,73,74,52,61,77,69,67,70,82,73,74,74,72,65,61,77,81,66,66,61,76,80,83,81,7,5,9,3,5
2018-2019,FIFA 19,Héctor Bellerín,Arsenal,23,80,85,76,52,60,76,41,77,63,50,59,78,94,91,82,78,77,52,63,82,58,43,72,78,67,66,62,70,75,78,80,8,14,14,13,12
2018-2019,FIFA 19,S. Kolašinac,Arsenal,25,80,83,82,59,74,79,55,73,61,25,62,74,71,79,58,77,55,82,76,82,90,58,93,73,74,74,44,72,70,77,76,15,9,16,7,9
2018-2019,FIFA 19,A. Christensen,Chelsea,22,80,87,49,36,80,77,25,66,32,22,71,73,66,70,61,78,61,31,72,69,73,20,73,82,32,62,36,77,80,85,82,10,12,8,6,8
2018-2019,FIFA 19,Bernard,Everton,25,80,80,80,71,59,76,68,83,75,69,68,84,94,86,94,80,96,76,61,69,31,65,41,42,73,77,57,71,31,39,25,6,11,13,10,12
2018-2019,FIFA 19,André Gomes,Everton,24,80,83,61,65,69,82,63,80,82,67,81,78,68,62,67,77,64,80,58,76,84,73,81,74,74,82,55,78,75,75,64,12,9,6,14,8
2018-2019,FIFA 19,Richarlison,Everton,21,80,86,69,79,75,75,64,84,71,65,59,80,83,86,78,78,74,80,80,78,77,64,82,35,79,72,69,78,46,44,36,12,7,8,11,13
2018-2019,FIFA 19,A. Oxlade-Chamberlain,Liverpool,24,80,83,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
2018-2019,FIFA 19,T. Alexander-Arnold,Liverpool,19,80,89,85,56,59,78,41,75,79,80,80,77,81,79,74,78,74,75,66,79,62,63,73,78,66,74,55,75,76,78,76,14,15,14,6,7
2018-2019,FIFA 19,S. Romero,Manchester United,31,80,80,11,14,12,39,17,12,12,13,48,40,47,44,55,80,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,78,83
2018-2019,FIFA 19,C. Smalling,Manchester United,28,80,80,52,54,82,65,49,59,49,22,64,58,63,74,55,75,48,42,76,71,88,35,82,80,48,54,52,67,80,82,81,10,15,16,15,15
2018-2019,FIFA 19,Fred,Manchester United,25,80,82,67,72,55,80,70,79,70,72,80,81,79,76,84,80,87,76,83,84,61,74,76,79,69,76,65,82,74,80,71,7,16,15,11,15
2018-2019,FIFA 19,E. Bailly,Manchester United,24,80,85,51,33,79,67,42,60,46,43,56,62,75,81,67,72,62,55,85,71,86,48,87,80,47,54,46,71,77,81,82,14,14,10,9,8
2018-2019,FIFA 19,M. Sissoko,Tottenham Hotspur,28,80,80,75,65,70,80,64,82,75,74,76,80,79,85,67,81,58,85,78,91,90,69,82,79,76,76,60,75,77,82,78,14,8,11,10,8
2018-2019,FIFA 19,S. Aurier,Tottenham Hotspur,25,80,82,83,54,75,77,47,76,69,30,69,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9
2018-2019,FIFA 19,B. Davies,Tottenham Hotspur,25,80,82,82,58,67,79,48,76,72,48,70,78,76,74,68,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,80,11,7,6,7,14
2018-2019,FIFA 19,M. Lanzini,West Ham United,25,80,82,74,70,56,80,61,86,76,76,77,85,84,76,85,72,89,75,75,73,39,75,48,27,73,79,73,77,27,36,25,14,9,6,7,15
2018-2019,FIFA 19,A. Yarmolenko,West Ham United,28,80,80,80,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14
2018-2019,FIFA 19,F. Balbuena,West Ham United,26,80,82,33,31,82,71,24,47,30,34,56,56,54,64,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76,9,13,15,9,15
2018-2019,FIFA 19,J. Seri,Fulham FC,26,80,80,72,68,60,86,47,75,81,81,84,84,75,64,85,73,79,76,64,75,59,74,69,71,72,78,67,81,69,72,65,14,13,9,10,12
2018-2019,FIFA 19,R. Pereyra,Watford,27,80,80,78,74,60,82,73,85,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,4,5,3,4,8
2018-2019,FIFA 19,Deulofeu,Watford,24,80,83,75,73,40,78,68,89,84,77,62,86,89,88,94,75,77,75,70,70,54,67,40,25,78,77,77,77,34,30,22,12,16,14,11,11
2018-2019,FIFA 19,T. Heaton,Burnley,32,80,80,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,81,82
2018-2019,FIFA 19,Guaita,Crystal Palace,31,80,80,35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,79,77,82
2018-2019,FIFA 19,M. Batshuayi,Crystal Palace,24,80,83,65,82,75,64,83,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,37,26,22,9,10,16,7,15
2018-2019,FIFA 19,L. Milivojević,Crystal Palace,27,80,81,66,54,75,80,50,62,71,81,75,76,53,59,58,78,58,84,62,86,82,76,88,80,66,73,90,76,78,78,73,13,9,16,6,12
2018-2019,FIFA 19,M. Ryan,Brighton & Hove Albion,26,80,83,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83
2018-2019,FIFA 19,C. Wilson,AFC Bournemouth,26,80,81,52,83,78,72,72,78,63,45,60,77,87,89,75,78,74,77,72,75,76,69,73,40,83,71,75,79,29,39,25,10,15,8,10,6
2018-2019,FIFA 19,N. Aké,AFC Bournemouth,23,80,84,63,45,74,77,52,67,62,59,73,73,75,74,68,79,69,63,86,75,77,56,73,79,53,65,48,72,81,82,80,10,7,7,16,10
2018-2019,FIFA 19,D. Welbeck,Arsenal,27,79,79,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16
2018-2019,FIFA 19,Denis Suárez,Arsenal,24,79,83,77,72,44,82,68,84,82,70,78,84,77,77,82,82,76,75,58,72,57,73,47,62,76,81,63,70,69,59,42,10,14,10,7,7
2018-2019,FIFA 19,G. Cahill,Chelsea,32,79,79,28,56,84,63,47,56,48,27,60,60,38,42,49,76,47,63,80,61,81,64,84,77,45,56,53,73,79,82,79,5,12,9,5,12
2018-2019,FIFA 19,R. Barkley,Chelsea,24,79,82,65,68,65,83,61,83,68,70,79,84,69,70,66,75,58,81,62,69,77,80,74,45,72,80,65,80,54,58,51,9,14,12,6,10
2018-2019,FIFA 19,D. Zappacosta,Chelsea,26,79,80,81,59,69,74,69,76,74,59,68,74,76,81,72,76,73,75,67,86,68,72,75,76,71,64,59,73,76,78,79,11,9,8,6,11
2018-2019,FIFA 19,S. Coleman,Everton,29,79,79,80,61,69,78,64,78,65,53,70,78,77,75,73,79,74,75,71,75,69,66,78,79,75,70,55,82,77,82,80,5,15,10,13,7
2018-2019,FIFA 19,K. Zouma,Everton,23,79,83,49,47,79,63,47,50,60,59,63,63,60,70,44,74,52,63,89,63,91,49,83,78,53,59,59,67,78,78,79,14,14,7,9,15
2018-2019,FIFA 19,M. Keane,Everton,25,79,82,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,71,78,81,80,16,7,8,14,11
2018-2019,FIFA 19,A. Lallana,Liverpool,30,79,79,74,71,67,83,72,83,77,66,75,84,70,68,78,74,75,72,70,75,62,71,76,63,74,82,70,80,61,62,62,6,15,14,8,11
