Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2019-2020,FIFA 20,W. Ndidi,Leicester City,22,84,88,50,50,76,79,66,73,58,58,75,77,70,72,69,84,67,80,90,92,77,68,87,89,67,67,55,80,87,88,85,13,14,7,7,13
2019-2020,FIFA 20,João Moutinho,Wolverhampton Wanderers,32,84,84,85,73,70,87,76,82,84,81,85,86,60,53,76,79,85,77,71,78,58,79,71,72,74,87,70,89,71,74,68,13,15,15,13,13
2019-2020,FIFA 20,M. Özil,Arsenal,30,83,83,83,70,51,89,80,83,84,76,82,89,68,62,75,82,71,70,45,64,56,67,44,24,80,90,67,83,24,16,19,6,14,10,6,14
2019-2020,FIFA 20,Kepa,Chelsea,24,83,87,25,11,18,51,18,10,25,19,52,33,34,33,41,75,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,83,82,85,81,82
2019-2020,FIFA 20,L. Digne,Everton,25,83,86,87,60,71,81,68,78,82,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,78,83,84,6,12,9,6,13
2019-2020,FIFA 20,J. Matip,Liverpool,27,83,84,54,36,83,77,50,69,63,22,74,72,54,67,51,83,42,66,71,69,80,48,79,86,48,72,42,79,84,85,80,11,15,10,7,10
2019-2020,FIFA 20,K. Walker,Manchester City,29,83,83,80,51,74,77,57,79,76,71,76,79,87,94,66,83,70,86,83,89,79,69,78,80,68,69,63,75,77,83,82,12,6,16,15,8
2019-2020,FIFA 20,H. Maguire,Manchester United,26,83,86,51,48,86,78,47,71,44,46,77,76,47,53,54,82,56,68,84,74,88,52,84,82,61,71,44,83,81,83,79,14,16,9,14,9
2019-2020,FIFA 20,A. Martial,Manchester United,23,83,87,72,82,71,78,74,87,82,54,63,86,88,89,84,81,79,83,70,75,76,77,58,42,82,77,81,80,34,39,36,9,8,8,15,11
2019-2020,FIFA 20,D. Alli,Tottenham Hotspur,23,83,88,68,82,83,83,79,84,75,68,80,85,68,76,75,84,65,78,71,89,72,79,81,74,86,83,76,87,70,70,63,7,6,9,11,8
2019-2020,FIFA 20,K. Schmeichel,Leicester City,32,83,83,18,12,16,44,15,12,13,15,46,40,54,58,61,81,47,61,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,81,79,88
2019-2020,FIFA 20,Rui Patrício,Wolverhampton Wanderers,31,83,83,12,12,11,34,16,20,10,16,32,25,53,57,61,78,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,84,80,77,81,83
2019-2020,FIFA 20,R. Jiménez,Wolverhampton Wanderers,28,83,83,73,83,82,81,79,82,75,51,75,82,74,82,75,82,68,82,75,86,79,73,81,53,84,78,90,81,53,38,30,7,11,13,14,10
2019-2020,FIFA 20,W. Zaha,Crystal Palace,26,83,83,76,77,47,75,64,90,63,51,65,86,88,92,87,75,79,81,58,75,77,70,72,32,76,76,66,80,30,34,32,15,10,15,11,10
2019-2020,FIFA 20,N. Pépé,Arsenal,24,82,87,78,77,57,75,70,86,79,79,67,81,89,91,89,83,81,81,68,82,68,79,43,28,81,80,85,78,36,27,25,11,14,11,6,8
2019-2020,FIFA 20,Willian,Chelsea,30,82,82,76,77,31,80,59,88,83,84,77,82,87,79,86,80,79,84,34,77,59,81,45,55,79,83,70,79,43,57,51,14,12,13,7,13
2019-2020,FIFA 20,A. Rüdiger,Chelsea,26,82,84,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8
2019-2020,FIFA 20,N. Keïta,Liverpool,24,82,86,62,74,42,85,71,87,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9
2019-2020,FIFA 20,J. Gomez,Liverpool,22,82,89,69,26,72,77,24,67,41,29,65,72,78,85,64,82,66,41,66,74,83,26,76,83,51,60,26,74,83,85,80,8,13,14,7,7
2019-2020,FIFA 20,João Cancelo,Manchester City,25,82,86,83,58,68,81,62,85,82,69,75,84,88,87,79,81,79,80,72,90,60,68,73,76,78,78,46,82,78,80,80,6,9,15,14,14
2019-2020,FIFA 20,Gabriel Jesus,Manchester City,22,82,88,66,84,76,76,74,86,76,54,66,85,87,83,91,85,90,78,78,83,63,73,73,32,86,77,75,81,53,30,28,13,8,6,6,15
2019-2020,FIFA 20,A. Wan-Bissaka,Manchester United,21,82,89,71,44,58,74,43,82,62,45,56,77,85,88,85,80,73,68,62,78,71,46,78,82,67,64,56,76,81,85,90,9,8,6,8,8
2019-2020,FIFA 20,M. Dúbravka,Newcastle United,30,82,82,12,10,12,48,11,19,15,13,45,35,49,44,47,74,60,61,75,40,60,17,28,25,12,55,20,59,19,15,14,79,80,81,82,85
2019-2020,FIFA 20,Lucas Moura,Tottenham Hotspur,26,82,82,73,77,62,74,72,88,71,70,70,83,95,89,93,81,92,79,92,76,58,76,72,50,81,70,74,82,31,43,44,9,10,14,7,14
2019-2020,FIFA 20,D. Sánchez,Tottenham Hotspur,23,82,85,36,40,80,74,28,63,30,27,67,72,68,79,60,78,55,66,75,75,83,44,87,81,34,49,44,75,82,83,86,9,7,10,6,15
2019-2020,FIFA 20,S. Bergwijn,Tottenham Hotspur,21,82,87,75,74,60,84,67,87,77,66,62,85,88,89,79,79,90,83,68,80,80,72,44,34,78,80,61,77,52,28,26,11,14,12,14,13
2019-2020,FIFA 20,G. Lo Celso,Tottenham Hotspur,23,82,87,78,79,57,83,69,85,82,77,83,86,76,78,83,82,80,82,63,79,70,76,76,70,79,85,65,81,61,67,62,10,7,10,15,14
2019-2020,FIFA 20,Felipe Anderson,West Ham United,26,82,82,80,72,44,80,73,89,77,69,76,86,88,89,89,75,87,86,33,74,55,84,67,69,75,78,53,84,47,59,46,12,10,9,5,7
2019-2020,FIFA 20,S. Haller,West Ham United,25,82,84,42,84,86,74,83,74,57,46,48,80,65,74,68,83,53,81,80,72,89,65,76,36,83,75,91,81,39,61,55,6,7,14,7,6
2019-2020,FIFA 20,J. Maddison,Leicester City,22,82,87,81,72,35,84,70,81,85,84,80,84,76,74,85,75,80,82,54,75,49,80,58,45,79,88,74,82,44,40,39,11,14,14,12,14
2019-2020,FIFA 20,Rúben Neves,Wolverhampton Wanderers,22,82,87,78,66,53,85,82,76,85,84,86,82,64,60,65,78,70,86,68,78,67,84,82,75,65,85,76,83,69,74,69,16,12,10,8,10
2019-2020,FIFA 20,Sokratis,Arsenal,31,81,81,47,47,83,64,50,58,29,35,58,60,68,76,52,77,62,77,82,69,87,48,88,76,49,45,38,77,80,81,80,6,8,5,12,5
2019-2020,FIFA 20,David Luiz,Arsenal,32,81,81,68,55,80,77,63,68,70,72,83,79,63,64,66,77,56,81,78,71,78,72,86,81,54,71,75,75,78,81,79,11,12,10,7,14
2019-2020,FIFA 20,Dani Ceballos,Arsenal,22,81,86,74,68,41,82,62,83,77,63,80,85,73,67,80,80,79,76,51,77,65,73,76,76,76,80,55,80,67,75,74,12,15,16,7,13
2019-2020,FIFA 20,L. Torreira,Arsenal,23,81,86,72,61,59,80,65,78,70,74,75,80,77,72,85,79,91,78,52,84,66,74,86,84,68,74,48,78,80,84,77,5,5,13,7,9
2019-2020,FIFA 20,Marcos Alonso,Chelsea,28,81,81,83,68,83,83,73,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12
2019-2020,FIFA 20,K. Zouma,Chelsea,24,81,84,49,47,80,67,47,50,60,59,64,63,60,73,52,76,52,63,90,66,92,49,84,79,49,60,59,69,78,81,78,14,14,7,9,15
2019-2020,FIFA 20,J. Pickford,Everton,25,81,84,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,42,24,18,68,45,64,21,20,12,81,77,87,77,85
2019-2020,FIFA 20,Richarlison,Everton,22,81,88,73,81,81,77,74,84,74,65,60,80,79,86,78,80,72,82,83,82,77,67,82,40,81,74,75,80,46,52,46,12,7,8,11,13
2019-2020,FIFA 20,J. Milner,Liverpool,33,81,81,86,62,66,84,76,77,81,75,81,80,63,59,70,84,73,82,62,87,70,70,85,79,72,79,88,86,77,80,79,12,9,10,8,6
2019-2020,FIFA 20,X. Shaqiri,Liverpool,27,81,81,79,71,45,82,76,85,88,84,81,83,82,77,83,78,91,87,51,66,71,84,61,55,75,80,65,82,35,49,48,13,12,12,11,11
2019-2020,FIFA 20,J. Stones,Manchester City,25,81,84,62,29,81,80,27,69,47,29,75,80,65,71,60,78,59,46,81,77,77,38,78,80,49,67,44,76,81,84,81,7,15,11,10,8
2019-2020,FIFA 20,V. Lindelöf,Manchester United,24,81,85,62,42,78,79,38,71,64,59,78,76,71,76,67,83,62,70,76,77,76,52,81,81,51,72,54,83,83,84,80,12,16,8,7,9
2019-2020,FIFA 20,Ł. Fabiański,West Ham United,34,81,81,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,80,82,70,81,82
2019-2020,FIFA 20,T. Souček,West Ham United,24,81,86,69,68,79,80,59,74,63,53,76,76,66,73,66,79,60,70,70,94,83,70,73,83,71,71,70,77,80,80,79,11,13,5,6,8
2019-2020,FIFA 20,Y. Tielemans,Leicester City,22,81,87,83,73,64,84,78,79,85,78,82,83,67,61,69,77,77,86,63,76,66,84,70,69,79,83,72,83,66,73,68,6,8,10,14,12
2019-2020,FIFA 20,B. Chilwell,Leicester City,22,81,85,78,47,68,76,42,78,67,67,70,81,79,78,70,80,72,69,82,88,69,40,72,78,74,72,52,74,79,80,82,10,7,14,7,10
2019-2020,FIFA 20,Deulofeu,Watford,25,81,82,77,76,40,78,72,89,84,77,62,86,89,88,93,76,83,77,55,72,67,71,60,25,78,76,77,77,34,30,22,12,16,14,11,11
2019-2020,FIFA 20,G. Xhaka,Arsenal,26,80,81,71,50,62,85,50,66,76,77,85,80,48,55,49,73,61,90,30,82,81,75,92,72,67,80,63,67,70,71,68,7,8,11,7,13
2019-2020,FIFA 20,Pepe Reina,Aston Villa,36,80,80,11,14,13,19,11,10,11,11,22,23,46,52,50,75,60,61,73,34,72,15,32,22,13,65,24,64,20,22,24,78,80,81,82,79
2019-2020,FIFA 20,J. Grealish,Aston Villa,23,80,85,74,71,36,81,72,84,76,65,77,81,78,75,85,77,82,74,37,73,61,74,48,44,75,83,58,82,48,49,43,11,6,11,10,13
2019-2020,FIFA 20,O. Giroud,Chelsea,32,80,80,64,81,91,75,81,70,70,65,58,80,43,47,55,80,53,85,82,54,89,66,76,42,81,77,83,79,37,37,20,12,15,11,6,5
2019-2020,FIFA 20,Pedro,Chelsea,31,80,80,78,76,55,80,70,83,81,57,71,84,78,69,81,80,82,77,66,68,45,78,56,49,80,78,66,77,49,32,31,5,11,12,15,9
2019-2020,FIFA 20,A. Christensen,Chelsea,23,80,85,49,36,79,78,25,66,32,22,71,73,65,69,61,78,61,31,73,68,73,20,73,82,32,62,36,76,79,84,82,10,12,8,6,8
2019-2020,FIFA 20,C. Pulisic,Chelsea,20,80,86,70,70,50,76,70,86,69,58,59,83,93,87,87,77,86,77,78,77,51,58,45,33,75,76,61,72,38,32,47,8,12,13,16,14
2019-2020,FIFA 20,G. Sigurðsson,Everton,29,80,80,84,73,60,83,76,78,87,85,77,85,57,55,66,76,61,84,65,83,64,84,57,59,77,81,78,80,60,62,57,13,8,10,15,12
2019-2020,FIFA 20,André Gomes,Everton,25,80,83,65,64,69,83,69,80,81,67,82,82,63,65,66,76,64,81,59,74,81,71,80,72,72,81,55,84,71,70,65,12,9,6,14,8
2019-2020,FIFA 20,D. Lovren,Liverpool,29,80,80,59,33,80,68,42,63,26,18,66,67,52,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,76,82,84,14,14,13,10,7
2019-2020,FIFA 20,A. Oxlade-Chamberlain,Liverpool,25,80,83,78,70,39,80,60,84,73,60,75,84,80,81,80,78,88,83,69,78,70,78,77,73,79,81,69,77,68,72,68,16,9,6,9,9
2019-2020,FIFA 20,N. Otamendi,Manchester City,31,80,80,52,54,82,71,57,51,50,39,70,65,55,54,58,77,58,69,88,65,78,56,91,80,48,53,45,79,78,81,80,12,5,8,11,12
2019-2020,FIFA 20,B. Mendy,Manchester City,24,80,85,87,39,65,80,38,79,80,44,69,78,76,84,68,80,65,79,71,76,79,65,75,78,73,76,50,79,77,79,80,7,7,9,15,9
2019-2020,FIFA 20,S. Romero,Manchester United,32,80,80,11,14,12,45,17,12,12,13,48,40,47,44,55,81,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,79,83
2019-2020,FIFA 20,Juan Mata,Manchester United,31,80,80,80,71,56,84,71,81,85,84,78,85,62,56,78,81,89,74,61,60,34,69,46,39,82,83,80,85,38,31,21,9,10,14,5,8
2019-2020,FIFA 20,N. Matić,Manchester United,30,80,80,71,59,74,82,73,79,70,67,83,77,45,51,43,75,47,84,65,66,83,72,77,80,69,71,64,81,80,82,74,7,15,12,14,9
2019-2020,FIFA 20,L. Shaw,Manchester United,23,80,82,75,44,78,78,54,79,76,54,69,79,81,79,73,80,74,70,81,76,77,54,82,78,72,75,44,78,81,82,79,10,12,13,7,7
2019-2020,FIFA 20,Fred,Manchester United,26,80,82,74,69,53,80,70,81,74,74,81,83,79,77,86,83,87,78,80,86,56,70,81,82,71,80,66,82,74,79,72,7,16,15,11,15
2019-2020,FIFA 20,E. Bailly,Manchester United,25,80,83,51,33,79,67,42,60,46,43,56,62,72,79,67,72,61,55,82,63,85,48,85,80,47,55,46,76,77,80,81,14,14,10,9,8
2019-2020,FIFA 20,A. Saint-Maximin,Newcastle United,22,80,86,69,67,53,75,59,90,73,58,66,82,93,93,93,77,86,80,68,77,66,71,36,17,74,70,58,81,28,18,23,10,9,12,7,7
2019-2020,FIFA 20,E. Lamela,Tottenham Hotspur,27,80,80,77,74,69,81,77,84,83,80,76,83,76,75,75,77,78,81,63,77,68,82,85,50,79,81,75,78,52,53,52,10,15,11,8,13
2019-2020,FIFA 20,H. Winks,Tottenham Hotspur,23,80,85,65,55,50,84,50,81,73,60,80,82,76,69,84,80,82,63,50,80,61,60,75,76,64,81,51,83,73,76,67,8,11,14,13,10
2019-2020,FIFA 20,T. Ndombele,Tottenham Hotspur,22,80,88,67,59,56,84,59,88,67,58,80,86,79,76,82,82,86,80,63,65,78,66,81,72,68,84,60,87,68,73,69,8,10,13,8,7
2019-2020,FIFA 20,J. Evans,Leicester City,31,80,80,52,28,78,72,46,42,32,28,65,71,56,55,46,79,57,42,79,65,78,24,78,81,30,57,44,78,80,83,80,12,16,16,15,8
2019-2020,FIFA 20,Ç. Söyüncü,Leicester City,23,80,85,46,39,74,74,48,65,39,37,63,70,67,70,64,76,59,65,75,66,82,44,88,78,42,55,52,74,77,84,79,6,7,7,7,7
2019-2020,FIFA 20,M. Doherty,Wolverhampton Wanderers,27,80,80,80,62,74,78,46,74,63,45,69,79,70,76,67,80,68,76,82,93,72,63,76,76,77,68,48,70,74,78,75,15,8,12,11,9
2019-2020,FIFA 20,W. Boly,Wolverhampton Wanderers,28,80,80,50,32,80,77,23,63,46,35,72,70,55,69,55,74,47,52,68,67,93,23,77,78,45,61,56,80,77,83,79,7,8,15,10,9
2019-2020,FIFA 20,Diogo Jota,Wolverhampton Wanderers,22,80,86,68,77,52,72,75,84,76,58,68,84,88,79,87,82,86,82,66,80,73,74,85,54,82,74,63,84,53,54,44,7,12,15,9,11
2019-2020,FIFA 20,B. Foster,Watford,36,80,80,15,18,14,36,14,14,15,17,32,25,50,48,45,76,50,55,73,32,57,14,15,23,14,42,41,63,22,15,14,80,79,73,80,81
2019-2020,FIFA 20,A. Doucouré,Watford,26,80,83,68,72,66,80,68,78,41,42,75,80,65,72,62,77,68,84,72,90,80,75,77,80,73,76,54,74,78,81,76,15,12,12,15,14
2019-2020,FIFA 20,J. Tarkowski,Burnley,26,80,81,59,40,81,74,40,61,54,53,73,68,55,61,55,77,53,63,82,69,82,38,84,79,43,65,52,78,80,82,79,14,8,12,9,7
2019-2020,FIFA 20,N. Pope,Burnley,27,80,81,11,14,11,32,14,15,13,12,35,24,50,47,36,72,42,56,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,75,80,81
2019-2020,FIFA 20,Guaita,Crystal Palace,32,80,80,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,81,80,77,78,82
2019-2020,FIFA 20,M. Ryan,Brighton & Hove Albion,27,80,82,23,11,14,40,15,13,23,12,45,24,53,52,53,74,50,62,78,34,65,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83
2019-2020,FIFA 20,N. Aké,AFC Bournemouth,24,80,84,63,48,76,77,52,69,62,59,73,74,75,75,73,79,70,63,88,75,76,56,73,81,51,66,53,76,82,82,81,10,7,7,16,10
2019-2020,FIFA 20,S. Mustafi,Arsenal,27,79,81,53,58,81,75,51,53,55,47,69,70,55,62,63,76,67,66,81,68,78,52,86,75,49,55,54,73,74,79,78,11,9,15,10,6
2019-2020,FIFA 20,Héctor Bellerín,Arsenal,24,79,84,76,52,60,77,41,77,63,50,59,78,89,88,79,79,77,52,64,76,58,43,72,78,67,66,62,70,76,78,80,8,14,14,13,12
2019-2020,FIFA 20,R. Barkley,Chelsea,25,79,82,65,68,65,83,62,83,68,70,79,84,69,70,65,76,61,81,64,69,76,80,74,51,73,80,65,80,54,59,51,9,14,12,6,10
2019-2020,FIFA 20,M. Batshuayi,Chelsea,25,79,82,65,81,75,63,82,78,66,46,36,80,77,75,75,78,76,81,80,64,78,74,63,23,83,62,67,81,37,26,22,9,10,16,7,15
2019-2020,FIFA 20,R. Loftus-Cheek,Chelsea,23,79,85,62,66,58,84,54,84,60,57,81,81,66,74,70,70,67,76,59,74,83,68,79,59,79,80,45,80,59,67,61,11,7,12,15,13
2019-2020,FIFA 20,T. Abraham,Chelsea,21,79,86,50,82,81,69,75,72,50,42,45,76,68,78,65,79,56,78,70,66,79,67,43,22,80,67,72,73,35,23,15,12,7,8,13,13
2019-2020,FIFA 20,M. Mount,Chelsea,20,79,87,72,76,59,80,61,78,75,76,72,80,77,70,79,78,76,76,50,78,52,75,52,48,77,80,60,77,45,53,34,11,12,13,8,12
2019-2020,FIFA 20,M. Keane,Everton,26,79,80,60,50,81,69,40,64,53,33,67,66,55,59,56,76,60,58,83,66,85,46,75,77,29,55,48,67,77,79,79,16,7,8,14,11
2019-2020,FIFA 20,J. Gbamin,Everton,23,79,84,69,40,71,78,53,75,62,60,74,77,74,83,67,74,65,82,77,76,83,71,85,79,65,72,40,72,79,80,71,11,13,8,14,10
2019-2020,FIFA 20,Y. Mina,Everton,24,79,83,43,51,85,72,41,62,38,30,67,58,45,56,50,74,32,70,70,67,88,50,80,77,48,56,53,78,77,80,75,10,8,12,9,12
