Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2015-2016,FIFA 16,C. Eriksen,Tottenham Hotspur,23,83,87,84,75,52,84,69,84,85,87,82,85,78,74,77,81,79,78,57,87,51,77,44,45,76,85,67,0,38,54,22,9,14,7,7,6
2015-2016,FIFA 16,D. Payet,West Ham United,28,83,83,83,75,59,86,79,86,88,88,85,87,79,75,78,76,78,77,48,71,76,83,55,42,79,88,76,0,29,48,45,11,15,9,14,12
2015-2016,FIFA 16,O. Giroud,Arsenal,28,82,82,63,84,86,76,81,69,70,65,56,82,63,64,65,83,52,84,82,79,88,76,76,41,84,75,81,0,26,37,20,12,15,11,6,5
2015-2016,FIFA 16,A. Ramsey,Arsenal,24,82,85,75,75,58,83,79,81,70,70,80,82,69,69,77,82,75,81,65,92,69,75,74,69,83,81,75,0,62,74,68,6,11,5,10,8
2015-2016,FIFA 16,G. Cahill,Chelsea,29,82,82,28,56,86,65,47,58,48,27,61,64,69,70,67,84,51,63,82,68,79,66,78,85,45,56,53,0,83,85,86,5,12,9,5,12
2015-2016,FIFA 16,Falcao,Chelsea,29,82,82,55,83,91,67,85,74,83,71,53,81,75,68,85,85,75,79,92,68,73,76,70,41,85,68,84,0,16,42,19,10,13,6,9,5
2015-2016,FIFA 16,A. Begović,Chelsea,28,82,82,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,0,13,11,12,83,80,74,80,84
2015-2016,FIFA 16,Azpilicueta,Chelsea,25,82,83,78,46,69,80,54,70,66,58,74,77,79,79,75,87,73,68,74,86,72,60,76,81,64,68,66,0,86,87,86,13,9,10,6,5
2015-2016,FIFA 16,Oscar,Chelsea,23,82,86,70,75,54,83,63,82,77,77,80,84,78,77,86,81,80,76,66,76,36,77,31,34,81,83,68,0,37,50,47,12,10,15,12,12
2015-2016,FIFA 16,L. Baines,Everton,30,82,82,91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,0,81,82,82,8,15,10,13,12
2015-2016,FIFA 16,R. Lukaku,Everton,22,82,88,68,84,80,67,71,76,64,66,58,76,80,85,64,73,48,86,71,80,92,76,72,27,84,69,80,0,27,30,30,8,15,14,7,10
2015-2016,FIFA 16,Roberto Firmino,Liverpool,23,82,86,70,82,71,82,78,87,78,67,74,83,78,75,82,80,78,79,81,79,71,79,64,33,81,83,72,0,24,52,31,8,11,9,6,10
2015-2016,FIFA 16,P. Zabaleta,Manchester City,30,82,82,75,49,76,72,53,73,68,66,64,76,72,73,71,86,66,66,84,85,79,57,88,86,71,66,64,0,86,85,84,10,14,15,7,5
2015-2016,FIFA 16,S. Nasri,Manchester City,28,82,82,80,76,42,85,73,85,78,79,75,87,81,78,82,78,92,75,50,69,62,77,33,37,81,85,77,0,35,37,44,1,1,1,1,1
2015-2016,FIFA 16,M. Schneiderlin,Manchester United,25,82,84,65,64,65,82,56,73,68,61,81,79,69,59,66,82,66,71,72,90,78,56,85,86,67,73,56,0,77,84,82,6,11,12,14,7
2015-2016,FIFA 16,J. Vertonghen,Tottenham Hotspur,28,82,82,68,60,82,75,52,66,58,73,74,74,69,72,68,80,55,86,80,79,81,68,83,83,65,62,68,0,81,85,81,6,10,9,12,7
2015-2016,FIFA 16,T. Alderweireld,Tottenham Hotspur,26,82,83,64,45,81,77,38,61,63,69,81,69,63,69,60,84,49,86,80,75,81,66,79,84,56,60,60,0,85,87,83,16,6,14,16,14
2015-2016,FIFA 16,H. Kane,Tottenham Hotspur,21,82,88,69,85,81,75,70,77,71,71,63,81,69,77,74,84,62,82,67,84,82,78,74,35,84,72,82,0,41,36,38,8,10,11,14,11
2015-2016,FIFA 16,T. Walcott,Arsenal,26,81,81,78,82,55,77,72,80,77,74,65,78,95,96,82,79,79,75,66,75,62,69,65,35,79,74,74,0,33,39,36,11,8,9,9,8
2015-2016,FIFA 16,J. Wilshere,Arsenal,23,81,84,73,64,58,84,64,84,80,72,83,84,79,74,83,80,87,75,67,82,66,73,83,61,80,85,65,0,61,63,65,6,15,15,9,11
2015-2016,FIFA 16,P. Jagielka,Everton,32,81,81,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,90,78,83,54,79,85,51,39,68,0,82,85,83,32,33,38,32,34
2015-2016,FIFA 16,S. Coleman,Everton,26,81,82,81,65,67,77,64,78,42,35,70,77,79,80,77,81,74,75,72,90,73,68,78,77,76,70,60,0,83,84,84,5,15,10,13,7
2015-2016,FIFA 16,M. Škrtel,Liverpool,30,81,81,39,35,86,65,43,46,33,27,62,59,54,68,62,73,52,46,75,75,85,35,84,78,33,28,52,0,79,85,83,15,5,7,6,11
2015-2016,FIFA 16,M. Sakho,Liverpool,25,81,82,60,23,71,75,20,50,50,30,66,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,0,79,84,83,14,12,9,7,8
2015-2016,FIFA 16,R. Sterling,Manchester City,20,81,87,71,73,38,77,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,0,48,58,54,15,12,12,15,9
2015-2016,FIFA 16,Victor Valdés,Manchester United,33,81,81,10,12,11,27,10,12,11,12,36,27,60,55,58,75,53,29,80,34,71,10,36,21,12,38,26,0,10,12,10,81,78,77,84,82
2015-2016,FIFA 16,M. Darmian,Manchester United,25,81,83,78,38,71,74,59,76,69,35,68,76,79,80,79,78,77,69,70,91,68,56,82,80,64,63,45,0,80,85,85,6,7,7,12,7
2015-2016,FIFA 16,Ander Herrera,Manchester United,25,81,82,74,71,58,88,67,83,76,65,80,87,78,72,84,81,81,70,63,78,62,74,82,70,80,85,79,0,60,64,64,9,12,15,9,8
2015-2016,FIFA 16,José Fonte,Southampton,31,81,81,36,40,77,63,34,59,33,32,54,64,55,54,62,84,56,29,73,69,83,29,84,85,40,55,43,0,84,85,84,7,11,16,10,6
2015-2016,FIFA 16,R. Mahrez,Leicester City,24,81,85,78,79,45,77,71,88,78,66,74,87,86,79,92,72,80,74,59,76,57,74,39,38,80,82,71,0,24,27,21,15,9,13,11,6
2015-2016,FIFA 16,A. Williams,Swansea City,30,81,81,32,37,82,70,34,57,34,23,74,69,68,72,58,79,59,64,86,73,86,40,83,83,28,53,45,0,76,85,79,7,10,16,7,10
2015-2016,FIFA 16,Nacho Monreal,Arsenal,29,80,80,81,39,67,77,56,74,74,59,61,77,79,75,75,79,70,71,75,85,66,61,74,82,61,66,61,0,83,84,82,7,5,9,3,5
2015-2016,FIFA 16,B. Ivanović,Chelsea,31,80,80,72,57,87,68,48,58,70,48,56,66,63,66,57,85,47,73,83,78,85,62,90,85,61,57,58,0,87,87,85,15,9,13,11,13
2015-2016,FIFA 16,L. Rémy,Chelsea,28,80,80,61,83,81,75,71,73,66,51,60,76,89,89,77,77,65,78,90,75,75,77,57,48,81,71,78,0,23,24,21,9,10,15,14,12
2015-2016,FIFA 16,Alexandre Pato,Chelsea,25,80,81,68,81,73,75,75,83,82,63,53,82,87,85,81,81,69,78,81,60,72,76,63,29,80,66,77,0,16,23,19,16,7,13,15,8
2015-2016,FIFA 16,K. Mirallas,Everton,27,80,80,82,78,64,80,76,84,77,74,77,82,89,87,86,76,74,77,73,76,61,76,48,35,80,67,75,0,40,55,53,8,10,14,13,15
2015-2016,FIFA 16,J. McCarthy,Everton,24,80,83,68,65,63,82,61,78,64,64,83,77,75,69,66,75,71,67,66,91,78,73,79,79,69,75,60,0,81,79,78,12,11,8,10,13
2015-2016,FIFA 16,R. Barkley,Everton,21,80,88,65,70,65,84,61,85,56,56,78,84,79,78,70,77,59,78,63,74,77,79,73,45,71,81,65,0,56,60,52,9,14,12,6,10
2015-2016,FIFA 16,Deulofeu,Everton,21,80,87,79,74,40,73,55,89,84,75,60,86,89,92,93,77,77,64,72,76,59,65,40,22,78,69,70,0,20,30,22,12,16,14,11,11
2015-2016,FIFA 16,J. Milner,Liverpool,29,80,80,86,68,69,85,79,77,81,79,82,78,72,70,71,84,73,87,64,91,71,81,71,72,77,78,81,0,67,68,70,1,1,1,1,1
2015-2016,FIFA 16,A. Lallana,Liverpool,27,80,80,74,73,67,83,72,85,77,66,74,82,76,70,83,75,76,68,73,83,67,72,46,61,76,83,70,0,30,52,38,6,15,14,8,11
2015-2016,FIFA 16,C. Benteke,Liverpool,24,80,83,58,81,85,72,74,75,60,67,48,81,75,79,74,71,48,85,82,77,92,76,76,29,76,73,77,0,25,30,18,14,5,12,8,5
2015-2016,FIFA 16,N. Clyne,Liverpool,24,80,84,80,54,66,76,45,78,64,39,67,76,86,86,84,75,76,74,73,87,71,69,76,76,64,64,46,0,80,83,86,10,11,13,15,7
2015-2016,FIFA 16,Fernandinho,Manchester City,30,80,80,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,83,84,68,75,61,0,72,81,78,12,11,5,13,7
2015-2016,FIFA 16,Jesús Navas,Manchester City,29,80,80,79,66,47,77,79,83,80,46,74,81,91,88,91,77,87,75,62,79,34,74,50,33,74,76,56,0,27,20,26,10,10,15,7,13
2015-2016,FIFA 16,B. Sagna,Manchester City,32,80,80,74,40,79,65,56,74,66,47,64,75,75,75,68,80,76,69,84,81,79,62,75,79,66,59,59,0,83,83,84,11,9,7,9,9
2015-2016,FIFA 16,W. Bony,Manchester City,26,80,81,45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,85,86,78,94,80,70,38,83,65,77,0,25,42,28,10,8,5,7,11
2015-2016,FIFA 16,M. Carrick,Manchester United,33,80,80,72,59,73,86,67,71,64,59,85,80,53,52,58,80,63,78,72,69,66,71,67,86,59,85,64,0,74,77,72,13,12,11,15,9
2015-2016,FIFA 16,P. Jones,Manchester United,23,80,84,64,50,77,75,60,60,38,35,67,69,63,68,43,78,58,68,84,79,79,59,85,80,42,59,55,0,81,84,82,10,8,6,16,11
2015-2016,FIFA 16,G. Wijnaldum,Newcastle United,24,80,84,67,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,64,69,61,65,78,76,74,0,52,55,42,16,6,14,12,6
2015-2016,FIFA 16,M. Vorm,Tottenham Hotspur,31,80,80,13,14,17,39,12,18,12,14,35,35,57,59,67,82,53,23,79,43,63,19,23,28,10,32,41,0,15,11,14,83,75,77,79,84
2015-2016,FIFA 16,M. Dembélé,Tottenham Hotspur,27,80,80,65,66,68,84,77,85,65,55,79,84,78,77,83,78,59,85,77,82,88,72,74,75,71,76,67,0,65,77,65,16,14,11,16,14
2015-2016,FIFA 16,E. Lamela,Tottenham Hotspur,23,80,84,75,75,71,81,80,87,83,79,73,84,84,77,78,77,71,80,64,75,57,82,67,43,79,79,75,0,37,42,39,10,15,11,8,13
2015-2016,FIFA 16,W. Reid,West Ham United,26,80,80,28,46,83,64,30,43,33,38,63,57,71,76,57,77,43,75,74,76,84,53,84,80,42,44,55,0,81,85,82,13,15,9,10,12
2015-2016,FIFA 16,Y. Cabaye,Crystal Palace,29,80,80,77,71,70,84,73,75,80,81,82,83,66,68,74,78,77,82,70,80,70,80,77,80,71,82,84,0,71,75,73,14,9,16,8,12
2015-2016,FIFA 16,R. Shawcross,Stoke City,27,80,80,33,53,84,63,35,42,34,24,69,54,54,64,62,73,57,44,72,79,88,28,85,82,31,50,48,0,82,83,80,10,12,7,13,15
2015-2016,FIFA 16,Bojan,Stoke City,24,80,82,68,71,42,81,79,83,83,66,77,83,80,75,83,79,84,77,48,67,45,74,30,29,76,86,68,0,20,22,19,5,14,8,14,7
2015-2016,FIFA 16,X. Shaqiri,Stoke City,23,80,84,74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,0,51,52,53,13,12,12,11,11
2015-2016,FIFA 16,T. Rosický,Arsenal,34,79,79,77,65,46,83,71,82,81,70,80,85,66,67,78,77,73,75,58,64,56,70,74,49,78,82,74,0,32,45,56,14,11,6,11,13
2015-2016,FIFA 16,K. Gibbs,Arsenal,25,79,81,76,47,68,78,47,77,64,52,65,77,79,83,73,81,74,72,70,77,69,65,72,79,65,69,63,0,80,82,83,6,11,8,9,15
2015-2016,FIFA 16,D. Welbeck,Arsenal,24,79,83,69,77,77,78,76,81,61,62,64,79,87,85,85,78,64,77,80,84,78,72,77,22,82,72,70,0,23,38,33,9,10,6,12,16
2015-2016,FIFA 16,F. Coquelin,Arsenal,24,79,82,60,45,60,78,43,74,55,41,73,79,69,70,76,77,85,71,70,79,74,59,88,84,64,74,52,0,73,80,80,9,9,8,10,15
2015-2016,FIFA 16,K. Zouma,Chelsea,20,79,88,54,47,77,62,47,48,59,60,56,67,69,77,48,75,52,56,84,72,85,49,82,78,53,57,61,0,80,83,80,14,14,7,9,15
2015-2016,FIFA 16,G. Barry,Everton,34,79,79,80,56,74,83,65,64,78,78,81,73,32,51,52,78,63,77,70,79,77,71,80,82,58,74,72,0,79,80,80,7,13,9,7,12
2015-2016,FIFA 16,Lucas Leiva,Liverpool,28,79,79,63,23,65,77,47,69,66,47,73,74,55,57,70,78,73,71,82,77,76,35,83,84,49,69,61,0,80,81,80,10,8,8,5,6
2015-2016,FIFA 16,J. Henderson,Liverpool,25,79,81,81,67,65,83,72,74,80,71,81,78,76,73,74,79,71,75,81,93,74,71,78,72,74,80,64,0,68,75,70,7,13,7,9,13
2015-2016,FIFA 16,D. Lovren,Liverpool,25,79,80,59,33,75,70,42,64,26,18,68,67,55,52,49,75,41,63,76,70,79,34,87,73,21,56,52,0,82,85,86,14,14,13,10,7
2015-2016,FIFA 16,G. Clichy,Manchester City,29,79,79,79,34,70,64,59,71,64,38,69,76,80,85,77,72,75,52,70,82,66,43,55,77,66,59,45,0,80,81,85,10,11,9,11,6
2015-2016,FIFA 16,E. Mangala,Manchester City,24,79,82,59,27,83,61,44,56,47,48,59,66,70,78,62,74,57,72,86,77,86,41,90,75,39,47,46,0,75,79,84,10,13,6,10,14
2015-2016,FIFA 16,A. Young,Manchester United,29,79,79,84,69,51,75,75,83,84,72,68,82,85,82,84,77,77,77,57,69,56,76,47,60,70,79,65,0,43,54,61,16,10,15,16,15
2015-2016,FIFA 16,D. Blind,Manchester United,25,79,81,65,46,69,83,62,73,70,55,80,80,65,58,73,84,70,68,71,92,73,64,68,84,66,77,56,0,80,84,77,12,9,10,14,10
2015-2016,FIFA 16,M. Depay,Manchester United,21,79,86,67,73,55,73,69,85,85,90,65,82,91,89,82,81,84,88,74,79,78,81,62,21,76,74,66,0,24,31,20,8,14,6,12,10
2015-2016,FIFA 16,M. Sissoko,Newcastle United,25,79,80,76,72,70,79,67,80,75,74,74,79,79,82,76,79,63,85,77,92,86,71,77,76,76,68,68,0,69,72,71,14,8,11,10,8
2015-2016,FIFA 16,S. Doumbia,Newcastle United,27,79,79,46,80,73,76,78,81,79,71,65,78,90,92,70,80,70,79,83,84,66,76,65,29,78,74,79,0,34,39,37,12,15,13,6,12
2015-2016,FIFA 16,K. Walker,Tottenham Hotspur,25,79,81,75,51,76,73,57,74,76,73,67,73,85,92,70,75,73,86,83,88,77,70,78,74,62,67,63,0,77,81,84,12,6,16,15,8
2015-2016,FIFA 16,A. Ogbonna,West Ham United,27,79,79,51,25,78,60,30,59,51,36,58,57,69,73,69,64,54,71,74,70,87,46,70,82,30,28,39,0,84,84,83,5,3,5,4,4
2015-2016,FIFA 16,J. Vardy,Leicester City,28,79,79,63,82,64,66,75,76,52,48,48,75,91,93,76,82,79,84,70,90,69,68,91,51,83,69,76,0,54,58,56,15,14,7,15,11
2015-2016,FIFA 16,N. Kanté,Leicester City,24,79,83,67,65,54,80,56,75,49,49,78,78,81,80,74,83,90,72,79,92,76,66,90,90,68,76,54,0,73,86,81,15,12,10,7,10
2015-2016,FIFA 16,J. Lens,Sunderland,27,79,79,81,76,63,80,87,83,71,65,61,81,80,86,75,83,81,80,73,73,76,75,53,23,69,77,67,0,22,39,32,16,16,14,15,6
2015-2016,FIFA 16,B. Foster,West Bromwich Albion,32,79,79,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,0,15,15,14,81,78,73,77,84
2015-2016,FIFA 16,S. Rondón,West Bromwich Albion,25,79,80,48,80,86,69,73,75,53,52,40,76,76,77,72,73,48,85,67,68,91,70,72,33,82,53,62,0,25,23,13,13,13,7,5,14
2015-2016,FIFA 16,M. Arnautović,Stoke City,26,79,80,83,73,71,79,79,84,79,74,68,84,80,77,76,73,57,76,68,78,85,69,73,46,78,79,78,0,47,57,30,14,15,10,10,15
2015-2016,FIFA 16,J. Butland,Stoke City,22,79,87,11,16,12,36,12,21,12,14,40,26,51,48,58,66,55,29,61,42,59,13,32,27,16,34,42,0,16,13,11,81,77,73,79,85
2015-2016,FIFA 16,M. Gradel,AFC Bournemouth,27,79,79,73,75,66,74,70,83,68,74,64,81,88,88,85,79,69,73,68,72,58,71,55,51,74,70,75,0,38,40,35,11,12,8,10,12
2015-2016,FIFA 16,A. Ayew,Swansea City,25,79,79,80,73,80,78,65,80,74,57,71,81,78,78,86,75,81,75,92,88,68,75,78,63,75,73,71,0,54,62,75,10,6,12,7,15
2015-2016,FIFA 16,G. Sigurðsson,Swansea City,25,79,80,78,81,60,80,74,76,83,86,75,82,67,67,72,77,62,82,70,80,67,83,57,37,80,84,80,0,55,53,57,13,8,10,15,12
2015-2016,FIFA 16,D. Ospina,Arsenal,26,78,78,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,0,10,13,12,83,71,78,77,84
2015-2016,FIFA 16,A. Oxlade-Chamberlain,Arsenal,21,78,85,73,68,39,77,59,85,67,53,73,82,89,89,84,75,88,77,65,75,69,75,66,43,74,71,69,0,39,46,42,16,9,6,9,9
2015-2016,FIFA 16,Gabriel,Arsenal,24,78,82,67,51,77,69,48,60,55,46,69,65,68,72,69,78,71,61,75,74,77,57,74,79,51,61,51,0,80,83,80,15,6,15,15,7
2015-2016,FIFA 16,K. Touré,Liverpool,34,78,78,41,56,77,71,36,53,60,73,65,62,67,68,31,71,67,78,77,66,85,66,85,78,46,57,57,0,78,80,82,7,12,8,14,15
2015-2016,FIFA 16,S. Mignolet,Liverpool,27,78,78,11,11,16,39,16,14,16,12,34,24,55,59,28,75,42,45,69,31,72,16,34,21,16,40,41,0,13,14,16,82,73,65,72,84
2015-2016,FIFA 16,M. Demichelis,Manchester City,34,78,78,53,39,84,64,36,33,27,31,63,53,33,34,32,76,55,48,72,49,86,35,87,80,29,40,46,0,76,80,76,7,11,12,7,6
2015-2016,FIFA 16,Fernando,Manchester City,27,78,78,60,54,70,75,41,62,65,53,73,72,66,68,74,79,57,76,72,84,81,68,87,83,59,62,54,0,78,80,82,1,1,1,1,1
2015-2016,FIFA 16,A. Kolarov,Manchester City,29,78,78,90,55,75,70,64,78,85,81,77,74,69,66,64,79,58,91,78,77,78,80,84,80,69,76,74,0,75,83,82,16,15,8,16,6
2015-2016,FIFA 16,M. Fellaini,Manchester United,27,78,78,64,73,91,77,71,74,62,46,69,80,54,59,57,80,52,75,73,86,92,72,92,73,78,77,64,0,72,77,68,8,6,9,15,16
2015-2016,FIFA 16,M. Rojo,Manchester United,25,78,80,78,52,83,69,49,69,67,57,74,68,74,74,69,74,62,79,85,77,83,63,88,79,59,57,64,0,79,82,82,7,8,12,15,10
2015-2016,FIFA 16,L. Shaw,Manchester United,19,78,86,76,32,67,75,31,79,63,58,64,76,79,84,80,76,70,50,63,81,77,42,64,75,69,65,53,0,78,81,80,10,12,13,7,7
2015-2016,FIFA 16,A. Martial,Manchester United,19,78,86,67,81,72,75,74,85,73,54,58,81,90,88,84,81,80,80,81,79,80,68,62,42,80,64,71,0,21,18,17,9,8,8,15,11
2015-2016,FIFA 16,T. Krul,Newcastle United,27,78,78,13,11,19,36,16,13,13,15,25,25,50,35,63,76,42,23,69,42,60,14,39,22,16,44,42,0,15,17,14,81,77,73,75,83
2015-2016,FIFA 16,C. Tioté,Newcastle United,29,78,78,64,47,64,76,68,70,44,42,67,73,66,70,72,77,71,74,75,91,86,63,92,81,53,63,52,0,79,82,80,6,6,12,9,9
2015-2016,FIFA 16,G. Pellè,Southampton,29,78,78,44,81,91,68,79,64,56,40,64,76,54,55,64,83,34,81,72,76,91,69,73,25,83,69,76,0,19,33,33,15,12,14,13,9
2015-2016,FIFA 16,R. Bertrand,Southampton,25,78,79,79,35,69,76,43,74,67,52,70,76,79,77,76,76,71,59,71,79,71,54,73,77,62,51,52,0,79,81,82,11,13,15,10,15
2015-2016,FIFA 16,D. Tadić,Southampton,26,78,78,79,66,63,81,73,83,83,76,77,84,72,70,81,80,77,69,65,73,67,66,56,31,73,84,81,0,40,34,26,11,11,14,9,16
2015-2016,FIFA 16,S. Mané,Southampton,23,78,84,68,76,53,73,66,84,74,64,67,77,93,91,88,75,85,73,58,65,66,66,61,29,77,69,71,0,33,33,38,10,10,15,7,14
2015-2016,FIFA 16,D. Rose,Tottenham Hotspur,24,78,80,78,57,60,74,64,78,63,49,65,75,80,83,71,76,76,71,71,80,71,69,76,74,62,70,57,0,78,81,83,10,11,8,13,13
