Season,Team,Player,Position,Nationality
2023-2024,Chelsea FC,Reece James,,
2023-2024,Chelsea FC,Malo Gusto,,
2023-2024,Chelsea FC,Alfie Gilchrist,,
2023-2024,Chelsea FC,Moisés Caicedo,,
2023-2024,Chelsea FC,Roméo Lavia,,
2023-2024,Chelsea FC,Lesley Ugochukwu,,
2023-2024,Chelsea FC,Ollie Harrison,,
2023-2024,Chelsea FC,Enzo Fernández,,
2023-2024,Chelsea FC,Conor Gallagher,,
2023-2024,Chelsea FC,Andrey Santos,,
2023-2024,Chelsea FC,Carney Chukwuemeka,,
2023-2024,Chelsea FC,Cesare Casadei,,
2023-2024,Chelsea FC,Alex Matos,,
2023-2024,Chelsea FC,Michael Golding,,
2023-2024,Chelsea FC,Jimi Tauriainen,,
2023-2024,Chelsea FC,Kiano Dyer,,
2023-2024,Chelsea FC,Diego Moreira,,
2023-2024,Chelsea FC,Cole Palmer,,
2023-2024,Chelsea FC,Leo Castledine,,
2023-2024,Chelsea FC,Mykhaylo Mudryk,,
2023-2024,Chelsea FC,Tyrique George,,
2023-2024,Chelsea FC,Raheem Sterling,,
2023-2024,Chelsea FC,Noni Madueke,,
2023-2024,Chelsea FC,Christopher Nkunku,,
2023-2024,Chelsea FC,Nicolas Jackson,,
2023-2024,Chelsea FC,Armando Broja,,
2023-2024,Chelsea FC,David Datro Fofana,,
2023-2024,Chelsea FC,Deivid Washington,,
2023-2024,Chelsea FC,Mason Burstow,,
2023-2024,Chelsea FC,Ronnie Stutter,,
2023-2024,Liverpool FC,Alisson,,
2023-2024,Liverpool FC,Caoimhín Kelleher,,
2023-2024,Liverpool FC,Vitezslav Jaros,,
2023-2024,Liverpool FC,Adrián,,
2023-2024,Liverpool FC,Marcelo Pitaluga,,
2023-2024,Liverpool FC,Fabian Mrozek,,
2023-2024,Liverpool FC,Ibrahima Konaté,,
2023-2024,Liverpool FC,Virgil van Dijk,,
2023-2024,Liverpool FC,Joe Gomez,,
2023-2024,Liverpool FC,Jarell Quansah,,
2023-2024,Liverpool FC,Joël Matip,,
2023-2024,Liverpool FC,Nat Phillips,,
2023-2024,Liverpool FC,Rhys Williams,,
2023-2024,Liverpool FC,Luke Chambers,,
2023-2024,Liverpool FC,Amara Nallo,,
2023-2024,Liverpool FC,Andrew Robertson,,
2023-2024,Liverpool FC,Konstantinos Tsimikas,,
2023-2024,Liverpool FC,Owen Beck,,
2023-2024,Liverpool FC,Calum Scanlon,,
2023-2024,Liverpool FC,Trent Alexander-Arnold,,
2023-2024,Liverpool FC,Conor Bradley,,
2023-2024,Liverpool FC,Calvin Ramsay,,
2023-2024,Liverpool FC,Ryan Gravenberch,,
2023-2024,Liverpool FC,Wataru Endo,,
2023-2024,Liverpool FC,Stefan Bajcetic,,
2023-2024,Liverpool FC,Alexis Mac Allister,,
2023-2024,Liverpool FC,Curtis Jones,,
2023-2024,Liverpool FC,Thiago Alcántara,,
2023-2024,Liverpool FC,Bobby Clark,,
2023-2024,Liverpool FC,James McConnell,,
2023-2024,Liverpool FC,Trey Nyoni,,
2023-2024,Liverpool FC,Tom Hill,,
2023-2024,Liverpool FC,Dominik Szoboszlai,,
2023-2024,Liverpool FC,Harvey Elliott,,
2023-2024,Liverpool FC,Fábio Carvalho,,
2023-2024,Liverpool FC,Mateusz Musialowski,,
2023-2024,Liverpool FC,Luis Díaz,,
2023-2024,Liverpool FC,Cody Gakpo,,
2023-2024,Liverpool FC,Diogo Jota,,
2023-2024,Liverpool FC,Lewis Koumas,,
2023-2024,Liverpool FC,Mohamed Salah,,
2023-2024,Liverpool FC,Ben Gannon-Doak,,
2023-2024,Liverpool FC,Kaide Gordon,,
2023-2024,Liverpool FC,Darwin Núñez,,
2023-2024,Liverpool FC,Jayden Danns,,
2023-2024,Tottenham,Guglielmo Vicario,,
2023-2024,Tottenham,Hugo Lloris,,
2023-2024,Tottenham,Fraser Forster,,
2023-2024,Tottenham,Brandon Austin,,
2023-2024,Tottenham,Alfie Whiteman,,
2023-2024,Tottenham,Cristian Romero,,
2023-2024,Tottenham,Micky van de Ven,,
2023-2024,Tottenham,Radu Drăgușin,,
2023-2024,Tottenham,Davinson Sánchez,,
2023-2024,Tottenham,Eric Dier,,
2023-2024,Tottenham,Ben Davies,,
2023-2024,Tottenham,Joe Rodon,,
2023-2024,Tottenham,Ashley Phillips,,
2023-2024,Tottenham,Japhet Tanganga,,
2023-2024,Tottenham,Alfie Dorrington,,
2023-2024,Tottenham,Destiny Udogie,,
2023-2024,Tottenham,Sergio Reguilón,,
2023-2024,Tottenham,Ryan Sessegnon,,
2023-2024,Tottenham,Pedro Porro,,
2023-2024,Tottenham,Emerson Royal,,
2023-2024,Tottenham,Yves Bissouma,,
2023-2024,Tottenham,Pierre-Emile Højbjerg,,
2023-2024,Tottenham,Oliver Skipp,,
2023-2024,Tottenham,Pape Matar Sarr,,
2023-2024,Tottenham,Rodrigo Bentancur,,
2023-2024,Tottenham,Tyrese Hall,,
2023-2024,Tottenham,James Maddison,,
2023-2024,Tottenham,Dejan Kulusevski,,
2023-2024,Tottenham,Giovani Lo Celso,,
2023-2024,Tottenham,Jamie Donley,,
2023-2024,Tottenham,Heung-min Son,,
2023-2024,Tottenham,Timo Werner,,
2023-2024,Tottenham,Bryan Gil,,
2023-2024,Tottenham,Manor Solomon,,
2023-2024,Tottenham,Ivan Perišić,,
2023-2024,Tottenham,Yago Santiago,,
2023-2024,Tottenham,Mikey Moore,,
2023-2024,Tottenham,Brennan Johnson,,
2023-2024,Tottenham,Richarlison,,
2023-2024,Tottenham,Alejo Veliz,,
2023-2024,Tottenham,Dane Scarlett,,
2023-2024,Man United,André Onana,,
2023-2024,Man United,Dean Henderson,,
2023-2024,Man United,Altay Bayındır,,
2023-2024,Man United,Radek Vítek,,
2023-2024,Man United,Tom Heaton,,
2023-2024,Man United,Dermot Mee,,
2023-2024,Man United,Lisandro Martínez,,
2023-2024,Man United,Raphaël Varane,,
2023-2024,Man United,Harry Maguire,,
2023-2024,Man United,Victor Lindelöf,,
2023-2024,Man United,Willy Kambwala,,
2023-2024,Man United,Jonny Evans,,
2023-2024,Man United,Rhys Bennett,,
2023-2024,Man United,Louis Jackson,,
2023-2024,Man United,Luke Shaw,,
2023-2024,Man United,Tyrell Malacia,,
2023-2024,Man United,Sergio Reguilón,,
2023-2024,Man United,Álvaro Carreras,,
2023-2024,Man United,Brandon Williams,,
2023-2024,Man United,Harry Amass,,
2023-2024,Man United,Diogo Dalot,,
2023-2024,Man United,Aaron Wan-Bissaka,,
2023-2024,Man United,Habeeb Ogunneye,,
2023-2024,Man United,Sofyan Amrabat,,
2023-2024,Man United,Casemiro,,
2023-2024,Man United,Toby Collyer,,
2023-2024,Man United,Kobbie Mainoo,,
2023-2024,Man United,Scott McTominay,,
2023-2024,Man United,Donny van de Beek,,
2023-2024,Man United,Daniel Gore,,
2023-2024,Man United,Bruno Fernandes,,
2023-2024,Man United,Mason Mount,,
2023-2024,Man United,Hannibal,,
2023-2024,Man United,Christian Eriksen,,
2023-2024,Man United,Marcus Rashford,,
2023-2024,Man United,Alejandro Garnacho,,
2023-2024,Man United,Jadon Sancho,,
2023-2024,Man United,Shola Shoretire,,
2023-2024,Man United,Antony,,
2023-2024,Man United,Amad Diallo,,
2023-2024,Man United,Facundo Pellistri,,
2023-2024,Man United,Omari Forson,,
2023-2024,Man United,Rasmus Højlund,,
2023-2024,Man United,Anthony Martial,,
2023-2024,Man United,Joe Hugill,,
2023-2024,Man United,Ethan Wheatley,,
2023-2024,Aston Villa,Emiliano Martínez,,
2023-2024,Aston Villa,Joe Gauci,,
2023-2024,Aston Villa,Robin Olsen,,
2023-2024,Aston Villa,Filip Marschall,,
2023-2024,Aston Villa,Oliwier Zych,,
2023-2024,Aston Villa,James Wright,,
2023-2024,Aston Villa,Sam Proctor,,
2023-2024,Aston Villa,Lander Emery,,
2023-2024,Aston Villa,Pau Torres,,
2023-2024,Aston Villa,Ezri Konsa,,
2023-2024,Aston Villa,Diego Carlos,,
2023-2024,Aston Villa,Tyrone Mings,,
2023-2024,Aston Villa,Clément Lenglet,,
2023-2024,Aston Villa,Calum Chambers,,
2023-2024,Aston Villa,Kortney Hause,,
2023-2024,Aston Villa,Josh Feeney,,
2023-2024,Aston Villa,Álex Moreno,,
2023-2024,Aston Villa,Lucas Digne,,
2023-2024,Aston Villa,Lino Sousa,,
2023-2024,Aston Villa,Sebastian Revan,,
2023-2024,Aston Villa,Finley Munroe,,
2023-2024,Aston Villa,Travis Patterson,,
2023-2024,Aston Villa,Matty Cash,,
2023-2024,Aston Villa,Kaine Kesler-Hayden,,
2023-2024,Aston Villa,Boubacar Kamara,,
2023-2024,Aston Villa,Leander Dendoncker,,
2023-2024,Aston Villa,Douglas Luiz,,
2023-2024,Aston Villa,Jacob Ramsey,,
2023-2024,Aston Villa,John McGinn,,
2023-2024,Aston Villa,Youri Tielemans,,
2023-2024,Aston Villa,Tim Iroegbunam,,
2023-2024,Aston Villa,Emiliano Buendía,,
2023-2024,Aston Villa,Nicolò Zaniolo,,
2023-2024,Aston Villa,Morgan Rogers,,
2023-2024,Aston Villa,Philippe Coutinho,,
2023-2024,Aston Villa,Omari Kellyman,,
2023-2024,Aston Villa,Tommi O'Reilly,,
2023-2024,Aston Villa,Jaden Philogene,,
2023-2024,Aston Villa,Kadan Young,,
2023-2024,Aston Villa,Moussa Diaby,,
2023-2024,Aston Villa,Leon Bailey,,
2023-2024,Aston Villa,Bertrand Traoré,,
2023-2024,Aston Villa,Ollie Watkins,,
2023-2024,Aston Villa,Jhon Durán,,
2023-2024,Aston Villa,Cameron Archer,,
2023-2024,Newcastle,Nick Pope,,
2023-2024,Newcastle,Martin Dúbravka,,
2023-2024,Newcastle,Loris Karius,,
2023-2024,Newcastle,Mark Gillespie,,
2023-2024,Newcastle,Adam Harrison,,
2023-2024,Newcastle,Aidan Harris,,
2023-2024,Newcastle,Sven Botman,,
2023-2024,Newcastle,Fabian Schär,,
2023-2024,Newcastle,Dan Burn,,
2023-2024,Newcastle,Jamaal Lascelles,,
2023-2024,Newcastle,Kell Watts,,
2023-2024,Newcastle,Lewis Hall,,
2023-2024,Newcastle,Matt Targett,,
2023-2024,Newcastle,Jamal Lewis,,
2023-2024,Newcastle,Paul Dummett,,
2023-2024,Newcastle,Alex Murphy,,
2023-2024,Newcastle,Tino Livramento,,
2023-2024,Newcastle,Kieran Trippier,,
2023-2024,Newcastle,Emil Krafth,,
2023-2024,Newcastle,Javier Manquillo,,
2023-2024,Newcastle,Harrison Ashby,,
2023-2024,Newcastle,Sandro Tonali,,
2023-2024,Newcastle,Isaac Hayden,,
2023-2024,Newcastle,Bruno Guimarães,,
2023-2024,Newcastle,Joelinton,,
2023-2024,Newcastle,Joe Willock,,
2023-2024,Newcastle,Sean Longstaff,,
2023-2024,Newcastle,Lewis Miley,,
2023-2024,Newcastle,Elliot Anderson,,
2023-2024,Newcastle,Jeff Hendrick,,
2023-2024,Newcastle,Lucas De Bolle,,
2023-2024,Newcastle,Travis Hernes,,
2023-2024,Newcastle,James Huntley,,
2023-2024,Newcastle,Matt Ritchie,,
2023-2024,Newcastle,Joe White,,
2023-2024,Newcastle,Anthony Gordon,,
2023-2024,Newcastle,Harvey Barnes,,
2023-2024,Newcastle,Ryan Fraser,,
2023-2024,Newcastle,Amadou Diallo,,
2023-2024,Newcastle,Miguel Almirón,,
2023-2024,Newcastle,Jacob Murphy,,
2023-2024,Newcastle,Alexander Isak,,
2023-2024,Newcastle,Callum Wilson,,
2023-2024,Newcastle,Ben Parkinson,,
2023-2024,Newcastle,Michael Ndiweni,,
2023-2024,Brighton & Hove Albion,Bart Verbruggen,,
2023-2024,Brighton & Hove Albion,Jason Steele,,
2023-2024,Brighton & Hove Albion,Carl Rushworth,,
2023-2024,Brighton & Hove Albion,Tom McGill,,
2023-2024,Brighton & Hove Albion,Adam Webster,,
2023-2024,Brighton & Hove Albion,Jan Paul van Hecke,,
2023-2024,Brighton & Hove Albion,Igor Julio,,
2023-2024,Brighton & Hove Albion,Lewis Dunk,,
2023-2024,Brighton & Hove Albion,Ed Turns,,
2023-2024,Brighton & Hove Albion,Ben Jackson,,
2023-2024,Brighton & Hove Albion,Leigh Kavanagh,,
2023-2024,Brighton & Hove Albion,Noel Atom,,
2023-2024,Brighton & Hove Albion,Pervis Estupiñán,,
2023-2024,Brighton & Hove Albion,Imari Samuels,,
2023-2024,Brighton & Hove Albion,Tariq Lamptey,,
2023-2024,Brighton & Hove Albion,Joël Veltman,,
2023-2024,Brighton & Hove Albion,Odeluga Offiah,,
2023-2024,Brighton & Hove Albion,Carlos Baleba,,
2023-2024,Brighton & Hove Albion,Billy Gilmour,,
2023-2024,Brighton & Hove Albion,Jack Hinshelwood,,
2023-2024,Brighton & Hove Albion,Jack Hinchy,,
2023-2024,Brighton & Hove Albion,Valentín Barco,,
2023-2024,Brighton & Hove Albion,Jakub Moder,,
2023-2024,Brighton & Hove Albion,Pascal Groß,,
2023-2024,Brighton & Hove Albion,Mahmoud Dahoud,,
2023-2024,Brighton & Hove Albion,Yasin Ayari,,
2023-2024,Brighton & Hove Albion,Steven Alzate,,
2023-2024,Brighton & Hove Albion,James Milner,,
2023-2024,Brighton & Hove Albion,Marc Leonard,,
2023-2024,Brighton & Hove Albion,Jensen Weir,,
2023-2024,Brighton & Hove Albion,Samy Chouchane,,
2023-2024,Brighton & Hove Albion,Julio Enciso,,
2023-2024,Brighton & Hove Albion,Facundo Buonanotte,,
2023-2024,Brighton & Hove Albion,Andrew Moran,,
2023-2024,Brighton & Hove Albion,Adam Lallana,,
2023-2024,Brighton & Hove Albion,Kaoru Mitoma,,
2023-2024,Brighton & Hove Albion,Simon Adingra,,
2023-2024,Brighton & Hove Albion,Ansu Fati,,
2023-2024,Brighton & Hove Albion,Abdallah Sima,,
2023-2024,Brighton & Hove Albion,Jeremy Sarmiento,,
2023-2024,Brighton & Hove Albion,Luca Barrington,,
2023-2024,Brighton & Hove Albion,Cameron Peupion,,
2023-2024,Brighton & Hove Albion,Solly March,,
2023-2024,Brighton & Hove Albion,Benicio Baker,,
2023-2024,Brighton & Hove Albion,Evan Ferguson,,
2023-2024,Brighton & Hove Albion,João Pedro,,
2023-2024,Brighton & Hove Albion,Danny Welbeck,,
2023-2024,Brighton & Hove Albion,Joshua Duffus,,
2023-2024,Brighton & Hove Albion,Mark O'Mahony,,
2023-2024,Nott'm Forest,Matt Turner,,
2023-2024,Nott'm Forest,Odysseas Vlachodimos,,
2023-2024,Nott'm Forest,Matz Sels,,
2023-2024,Nott'm Forest,Ethan Horvath,,
2023-2024,Nott'm Forest,Wayne Hennessey,,
2023-2024,Nott'm Forest,Murillo,,
2023-2024,Nott'm Forest,Moussa Niakhaté,,
2023-2024,Nott'm Forest,Andrew Omobamidele,,
2023-2024,Nott'm Forest,Scott McKenna,,
2023-2024,Nott'm Forest,Joe Worrall,,
2023-2024,Nott'm Forest,Willy Boly,,
2023-2024,Nott'm Forest,Felipe,,
2023-2024,Nott'm Forest,Zach Abbott,,
2023-2024,Nott'm Forest,Neco Williams,,
2023-2024,Nott'm Forest,Nuno Tavares,,
2023-2024,Nott'm Forest,Harry Toffolo,,
2023-2024,Nott'm Forest,Ola Aina,,
2023-2024,Nott'm Forest,Gonzalo Montiel,,
2023-2024,Nott'm Forest,Serge Aurier,,
2023-2024,Nott'm Forest,Ibrahim Sangaré,,
2023-2024,Nott'm Forest,Danilo,,
2023-2024,Nott'm Forest,Orel Mangala,,
2023-2024,Nott'm Forest,Cheikhou Kouyaté,,
2023-2024,Nott'm Forest,Jamie McDonnell,,
2023-2024,Nott'm Forest,Nicolás Domínguez,,
2023-2024,Nott'm Forest,Andrey Santos,,
2023-2024,Nott'm Forest,Ryan Yates,,
2023-2024,Nott'm Forest,Remo Freuler,,
2023-2024,Nott'm Forest,Lewis O'Brien,,
2023-2024,Nott'm Forest,Harry Arter,,
2023-2024,Nott'm Forest,Brandon Aguilera,,
2023-2024,Nott'm Forest,Morgan Gibbs-White,,
2023-2024,Nott'm Forest,Giovanni Reyna,,
2023-2024,Nott'm Forest,Callum Hudson-Odoi,,
2023-2024,Nott'm Forest,Alex Mighten,,
2023-2024,Nott'm Forest,Brennan Johnson,,
2023-2024,Nott'm Forest,Anthony Elanga,,
2023-2024,Nott'm Forest,Josh Bowler,,
2023-2024,Nott'm Forest,Taiwo Awoniyi,,
2023-2024,Nott'm Forest,Chris Wood,,
2023-2024,Nott'm Forest,Divock Origi,,
2023-2024,Nott'm Forest,Emmanuel Dennis,,
2023-2024,Nott'm Forest,Rodrigo Ribeiro,,
2023-2024,Nott'm Forest,Ui-jo Hwang,,
2023-2024,Nott'm Forest,Joe Gardner,,
2023-2024,Nott'm Forest,Detlef Esapa Osong,,
2023-2024,West Ham,Alphonse Areola,,
2023-2024,West Ham,Lukasz Fabianski,,
2023-2024,West Ham,Joseph Anang,,
2023-2024,West Ham,Jacob Knightbridge,,
2023-2024,West Ham,Nayef Aguerd,,
2023-2024,West Ham,Kurt Zouma,,
2023-2024,West Ham,Konstantinos Mavropanos,,
2023-2024,West Ham,Thilo Kehrer,,
2023-2024,West Ham,Kaelan Casey,,
2023-2024,West Ham,Angelo Ogbonna,,
2023-2024,West Ham,Levi Laing,,
2023-2024,West Ham,Emerson,,
2023-2024,West Ham,Aaron Cresswell,,
2023-2024,West Ham,Oliver Scarles,,
2023-2024,West Ham,Ben Johnson,,
2023-2024,West Ham,Vladimír Coufal,,
2023-2024,West Ham,Edson Álvarez,,
2023-2024,West Ham,Tomáš Souček,,
2023-2024,West Ham,Kalvin Phillips,,
2023-2024,West Ham,Flynn Downes,,
2023-2024,West Ham,Conor Coventry,,
2023-2024,West Ham,James Ward-Prowse,,
2023-2024,West Ham,Pablo Fornals,,
2023-2024,West Ham,Lewis Orford,,
2023-2024,West Ham,Dan Chesters,,
2023-2024,West Ham,Lucas Paquetá,,
2023-2024,West Ham,George Earthy,,
2023-2024,West Ham,Kamarai Swyer,,
2023-2024,West Ham,Saïd Benrahma,,
2023-2024,West Ham,Maxwel Cornet,,
2023-2024,West Ham,Mohammed Kudus,,
2023-2024,West Ham,Jarrod Bowen,,
2023-2024,West Ham,Danny Ings,,
2023-2024,West Ham,Michail Antonio,,
2023-2024,West Ham,Callum Marshall,,
2023-2024,West Ham,Divin Mubama,,
2023-2024,Crystal Palace,Dean Henderson,,
2023-2024,Crystal Palace,Sam Johnstone,,
2023-2024,Crystal Palace,Joe Whitworth,,
2023-2024,Crystal Palace,Remi Matthews,,
2023-2024,Crystal Palace,Marc Guéhi,,
2023-2024,Crystal Palace,Joachim Andersen,,
2023-2024,Crystal Palace,Chris Richards,,
2023-2024,Crystal Palace,Rob Holding,,
2023-2024,Crystal Palace,Nathan Ferguson,,
2023-2024,Crystal Palace,James Tomkins,,
2023-2024,Crystal Palace,Seán Grehan,,
2023-2024,Crystal Palace,Tyrick Mitchell,,
2023-2024,Crystal Palace,Tayo Adaramola,,
2023-2024,Crystal Palace,Daniel Muñoz,,
2023-2024,Crystal Palace,Nathaniel Clyne,,
2023-2024,Crystal Palace,Joel Ward,,
2023-2024,Crystal Palace,Cheick Doucouré,,
2023-2024,Crystal Palace,Adam Wharton,,
2023-2024,Crystal Palace,Jefferson Lerma,,
2023-2024,Crystal Palace,Jaïro Riedewald,,
2023-2024,Crystal Palace,David Ozoh,,
2023-2024,Crystal Palace,Kaden Rodney,,
2023-2024,Crystal Palace,Will Hughes,,
2023-2024,Crystal Palace,Naouirou Ahamada,,
2023-2024,Crystal Palace,Jack Wells-Morrison,,
2023-2024,Crystal Palace,Jeffrey Schlupp,,
2023-2024,Crystal Palace,Eberechi Eze,,
2023-2024,Crystal Palace,Matheus França,,
2023-2024,Crystal Palace,Jadan Raymond,,
2023-2024,Crystal Palace,John-Kymani Gordon,,
2023-2024,Crystal Palace,Michael Olise,,
2023-2024,Crystal Palace,Jesurun Rak-Sakyi,,
2023-2024,Crystal Palace,Malcolm Ebiowei,,
2023-2024,Crystal Palace,Franco Umeh-Chibueze,,
2023-2024,Crystal Palace,Roshaun Mathurin,,
2023-2024,Crystal Palace,Jean-Philippe Mateta,,
2023-2024,Crystal Palace,Odsonne Édouard,,
2023-2024,Crystal Palace,Jordan Ayew,,
2023-2024,Crystal Palace,Luke Plange,,
2023-2024,Crystal Palace,Ademola Ola-Adebomi,,
2023-2024,Wolves,José Sá,,
2023-2024,Wolves,Daniel Bentley,,
2023-2024,Wolves,Tom King,,
2023-2024,Wolves,Louie Moulden,,
2023-2024,Wolves,Maximilian Kilman,,
2023-2024,Wolves,Toti,,
2023-2024,Wolves,Santiago Bueno,,
2023-2024,Wolves,Yerson Mosquera,,
2023-2024,Wolves,Craig Dawson,,
2023-2024,Wolves,Justin Hubner,,
2023-2024,Wolves,Alfie Pond,,
2023-2024,Wolves,Temple Ojinnaka,,
2023-2024,Wolves,Rayan Aït-Nouri,,
2023-2024,Wolves,Hugo Bueno,,
2023-2024,Wolves,Aaron Keto-Diyawa,,
2023-2024,Wolves,Matheus Nunes,,
2023-2024,Wolves,Nélson Semedo,,
2023-2024,Wolves,Jonny Otto,,
2023-2024,Wolves,Ki-Jana Hoever,,
2023-2024,Wolves,Matt Doherty,,
2023-2024,Wolves,Wesley Okoduwa,,
2023-2024,Wolves,Mario Lemina,,
2023-2024,Wolves,Boubacar Traoré,,
2023-2024,Wolves,Joe Hodge,,
2023-2024,Wolves,Bruno Jordão,,
2023-2024,Wolves,Harvey Griffiths,,
2023-2024,Wolves,João Gomes,,
2023-2024,Wolves,Jean-Ricner Bellegarde,,
2023-2024,Wolves,Tommy Doyle,,
2023-2024,Wolves,Luke Cundle,,
2023-2024,Wolves,Matthew Whittingham,,
2023-2024,Wolves,Chem Campbell,,
2023-2024,Wolves,Tawanda Chirewa,,
2023-2024,Wolves,Noha Lemina,,
2023-2024,Wolves,Ty Barnett,,
2023-2024,Wolves,Owen Hesketh,,
2023-2024,Wolves,Enso González,,
2023-2024,Wolves,Emilio Ballard-Matthews,,
2023-2024,Wolves,Pedro Neto,,
2023-2024,Wolves,Pablo Sarabia,,
2023-2024,Wolves,Matheus Cunha,,
2023-2024,Wolves,Hee-chan Hwang,,
2023-2024,Wolves,Fábio Silva,,
2023-2024,Wolves,Sasa Kalajdzic,,
2023-2024,Wolves,Nathan Fraser,,
2023-2024,Wolves,Leon Chiwome,,
2023-2024,Wolves,Fletcher Holman,,
2023-2024,Brentford FC,Mark Flekken,,
2023-2024,Brentford FC,Thomas Strakosha,,
2023-2024,Brentford FC,Hákon Valdimarsson,,
2023-2024,Brentford FC,Matthew Cox,,
2023-2024,Brentford FC,Ellery Balcombe,,
2023-2024,Brentford FC,Vincent Angelini,,
2023-2024,Brentford FC,Nathan Collins,,
2023-2024,Brentford FC,Kristoffer Ajer,,
2023-2024,Brentford FC,Ethan Pinnock,,
