Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2014-2015,FIFA 15,Cesc Fàbregas,Chelsea,27,85,85,83,78,74,92,81,81,77,81,91,87,67,68,65,83,77,77,68,83,64,78,45,61,83,93,80,0,62,66,62,6,10,8,15,15
2014-2015,FIFA 15,Diego Costa,Chelsea,25,85,86,63,90,82,65,81,82,58,59,48,82,79,85,63,85,62,83,60,85,91,69,90,40,89,74,76,0,28,39,34,11,13,12,8,11
2014-2015,FIFA 15,Y. Touré,Manchester City,31,85,85,67,82,74,86,68,81,80,85,83,83,73,78,64,85,59,86,70,93,92,84,78,78,81,85,82,0,63,78,75,13,14,6,12,8
2014-2015,FIFA 15,R. van Persie,Manchester United,30,85,85,81,87,76,82,92,82,86,81,75,85,65,71,80,86,59,89,59,73,72,82,55,34,87,82,84,0,23,32,21,9,10,5,7,8
2014-2015,FIFA 15,Juan Mata,Manchester United,26,85,85,83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,41,72,52,39,84,88,71,0,25,22,25,9,10,14,5,8
2014-2015,FIFA 15,Á. Di María,Manchester United,26,85,85,91,75,53,81,77,87,83,72,81,86,88,88,90,80,79,87,72,78,64,79,76,47,84,83,73,0,37,63,61,10,7,11,12,11
2014-2015,FIFA 15,H. Lloris,Tottenham Hotspur,27,85,85,25,25,25,27,25,25,25,25,31,34,65,63,55,84,54,23,74,41,43,25,31,27,25,25,40,0,25,25,25,86,82,68,81,88
2014-2015,FIFA 15,Oscar,Chelsea,22,84,88,70,75,54,85,63,84,77,77,82,85,84,79,86,81,80,76,66,76,36,77,31,34,81,85,68,0,37,50,47,12,10,15,12,12
2014-2015,FIFA 15,S. Nasri,Manchester City,27,84,84,81,76,55,86,73,86,78,79,82,88,80,79,82,83,92,75,50,72,64,77,33,37,81,85,81,0,35,37,44,5,9,13,15,8
2014-2015,FIFA 15,J. Terry,Chelsea,33,83,83,42,46,90,63,55,45,44,31,64,61,34,44,44,85,46,61,75,67,84,33,88,83,38,59,52,0,85,85,83,14,5,6,15,8
2014-2015,FIFA 15,N. Matić,Chelsea,25,83,86,68,64,77,84,74,78,68,67,81,79,66,68,53,84,53,78,70,90,88,75,83,86,70,77,69,0,78,85,78,7,15,12,14,9
2014-2015,FIFA 15,D. Sturridge,Liverpool,24,83,86,62,85,73,75,76,84,62,68,62,81,88,90,78,82,64,83,74,72,73,83,60,22,84,74,75,0,25,24,25,7,15,9,5,13
2014-2015,FIFA 15,P. Zabaleta,Manchester City,29,83,83,75,41,74,79,53,73,68,66,71,77,74,74,71,85,72,66,84,85,79,57,88,83,71,68,64,0,83,85,83,10,14,15,7,5
2014-2015,FIFA 15,J. Hart,Manchester City,27,83,83,25,25,25,32,25,25,25,25,35,20,59,60,25,81,32,25,72,28,61,25,28,25,25,25,44,0,25,25,25,85,78,76,80,86
2014-2015,FIFA 15,E. Džeko,Manchester City,28,83,83,63,84,80,72,84,82,70,54,59,82,68,72,58,81,63,88,66,72,80,81,51,50,85,76,74,0,25,28,25,9,11,13,15,15
2014-2015,FIFA 15,Victor Valdés,Manchester United,32,83,83,25,25,25,27,25,25,25,25,36,27,60,55,58,75,53,29,80,34,71,25,36,21,25,38,26,0,25,25,25,82,78,77,90,83
2014-2015,FIFA 15,P. Mertesacker,Arsenal,29,82,82,38,36,88,71,30,39,39,45,58,65,29,33,29,84,28,71,33,64,88,25,69,86,43,58,42,0,87,87,84,12,13,5,12,8
2014-2015,FIFA 15,L. Koscielny,Arsenal,28,82,82,54,32,81,75,35,62,22,49,67,67,79,82,70,78,62,54,86,73,71,47,86,83,31,56,51,0,81,85,83,13,11,9,11,7
2014-2015,FIFA 15,A. Ramsey,Arsenal,23,82,86,74,75,58,84,81,81,64,70,82,82,73,69,74,81,75,81,63,93,68,78,75,72,84,81,76,0,65,75,65,6,11,5,10,8
2014-2015,FIFA 15,Willian,Chelsea,25,82,84,74,75,29,82,59,88,74,57,77,87,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,0,43,62,51,14,12,13,7,13
2014-2015,FIFA 15,J. Cuadrado,Chelsea,26,82,84,79,75,59,79,75,90,73,69,73,85,92,94,90,75,77,83,60,80,64,80,79,55,78,68,65,0,48,56,62,5,5,13,6,9
2014-2015,FIFA 15,Coutinho,Liverpool,22,82,86,74,70,47,85,75,87,84,72,78,88,89,75,91,75,91,71,59,73,49,73,35,30,76,87,64,0,24,38,35,12,7,9,14,6
2014-2015,FIFA 15,J. Vertonghen,Tottenham Hotspur,27,82,82,68,60,84,80,52,66,58,73,76,74,69,75,68,80,55,86,80,79,81,68,83,84,65,72,68,0,79,83,79,6,10,9,12,7
2014-2015,FIFA 15,C. Eriksen,Tottenham Hotspur,22,82,86,83,73,52,84,69,84,85,86,82,85,84,78,78,81,79,78,57,87,47,76,44,45,75,85,67,0,38,54,22,9,14,7,7,6
2014-2015,FIFA 15,A. Begović,Stoke City,27,82,82,25,25,25,26,25,25,25,25,23,24,52,58,53,79,41,28,38,36,82,25,42,21,25,25,40,0,25,25,25,83,80,74,80,84
2014-2015,FIFA 15,J. Wilshere,Arsenal,22,81,84,73,64,58,84,64,84,80,72,83,84,77,75,83,80,87,75,67,82,66,73,83,61,80,85,65,0,61,63,65,6,15,15,9,11
2014-2015,FIFA 15,C. Benteke,Aston Villa,23,81,84,58,83,84,72,72,75,60,67,48,80,77,78,74,68,48,85,81,77,91,76,76,29,81,73,81,0,25,30,25,14,5,12,8,5
2014-2015,FIFA 15,Filipe Luís,Chelsea,28,81,81,86,59,66,75,56,77,74,75,77,84,79,85,74,82,60,71,62,89,74,60,75,82,71,70,65,0,81,80,82,11,15,9,9,5
2014-2015,FIFA 15,G. Cahill,Chelsea,28,81,81,28,56,86,65,47,58,48,27,61,64,69,78,67,84,51,63,81,68,79,66,78,82,45,56,53,0,82,85,86,5,12,9,5,12
2014-2015,FIFA 15,B. Ivanović,Chelsea,30,81,81,71,56,86,66,47,57,69,47,55,65,65,69,54,84,47,72,83,78,85,61,85,85,60,56,57,0,86,86,84,14,8,12,10,12
2014-2015,FIFA 15,Azpilicueta,Chelsea,24,81,83,78,46,68,79,54,70,66,58,74,76,79,84,75,84,73,68,74,85,72,60,76,81,64,68,66,0,83,85,82,13,9,10,6,5
2014-2015,FIFA 15,Ramires,Chelsea,27,81,81,76,67,75,83,69,82,69,50,76,82,86,90,78,84,80,75,80,94,59,66,79,82,73,76,67,0,76,82,78,12,6,9,12,9
2014-2015,FIFA 15,L. Baines,Everton,29,81,81,88,70,74,84,63,77,80,82,74,77,75,77,74,80,85,84,72,85,68,75,74,80,74,75,88,0,80,82,81,8,15,10,13,12
2014-2015,FIFA 15,Fernandinho,Manchester City,29,81,81,77,70,55,83,76,80,70,71,81,81,77,78,79,82,79,81,72,82,73,81,83,81,68,78,61,0,70,78,75,12,11,5,13,7
2014-2015,FIFA 15,Jesús Navas,Manchester City,28,81,81,80,66,55,77,79,82,80,46,74,82,92,90,91,77,87,75,62,79,34,74,62,33,74,76,56,0,27,20,26,10,10,15,7,13
2014-2015,FIFA 15,S. Jovetić,Manchester City,24,81,84,72,81,76,82,81,85,84,72,73,82,77,79,83,83,62,83,70,75,74,80,50,30,81,80,84,0,27,42,34,9,7,5,9,10
2014-2015,FIFA 15,W. Bony,Manchester City,25,81,84,45,83,84,68,76,74,66,58,45,76,69,77,67,81,72,89,86,78,94,80,70,38,85,65,77,0,25,42,28,10,8,5,7,11
2014-2015,FIFA 15,M. Schneiderlin,Southampton,24,81,85,66,64,60,82,50,73,67,61,82,78,72,64,70,80,66,71,75,90,76,56,85,83,67,75,56,0,74,84,82,6,11,12,14,7
2014-2015,FIFA 15,T. Rosický,Arsenal,33,80,80,77,65,46,83,71,84,81,70,80,85,75,73,80,77,85,76,58,68,59,70,74,49,79,83,74,0,32,45,56,14,11,6,11,13
2014-2015,FIFA 15,M. Debuchy,Arsenal,28,80,80,80,59,75,77,62,72,74,61,73,75,77,75,77,76,74,74,80,89,70,68,80,78,67,64,66,0,77,81,79,8,9,7,15,10
2014-2015,FIFA 15,T. Walcott,Arsenal,25,80,82,78,82,53,77,71,81,72,73,65,80,97,96,83,80,80,76,59,75,59,67,61,31,79,74,67,0,27,33,36,11,8,9,9,8
2014-2015,FIFA 15,O. Giroud,Arsenal,27,80,80,63,80,85,76,80,68,70,65,56,76,61,63,58,81,45,84,76,79,88,75,76,41,84,75,81,0,26,37,20,12,15,11,6,5
2014-2015,FIFA 15,L. Rémy,Chelsea,27,80,80,61,83,81,77,71,73,66,51,60,76,89,91,77,77,65,78,88,75,72,77,57,48,81,71,78,0,23,24,21,9,10,15,14,12
2014-2015,FIFA 15,P. Jagielka,Everton,31,80,80,55,30,79,71,44,49,55,31,66,62,66,69,51,74,64,69,87,78,83,54,79,82,51,39,59,0,80,83,81,32,33,38,32,34
2014-2015,FIFA 15,K. Mirallas,Everton,26,80,80,82,78,64,80,76,84,77,74,77,82,89,87,86,76,74,77,73,76,61,76,48,35,80,67,75,0,40,55,53,8,10,14,13,15
2014-2015,FIFA 15,S. Coleman,Everton,25,80,82,81,66,67,77,64,77,43,36,69,78,79,83,76,81,74,75,72,90,73,66,78,76,76,70,52,0,80,82,80,5,15,10,13,7
2014-2015,FIFA 15,J. McCarthy,Everton,23,80,83,68,65,63,82,61,78,64,64,83,77,75,72,66,75,71,67,66,91,78,73,79,79,69,75,51,0,81,79,78,12,11,8,10,13
2014-2015,FIFA 15,R. Lukaku,Everton,21,80,86,69,82,78,67,70,77,62,63,59,78,80,86,64,73,48,85,70,73,90,75,72,27,77,69,80,0,24,26,25,8,15,14,7,10
2014-2015,FIFA 15,M. Škrtel,Liverpool,29,80,80,39,35,86,65,43,46,33,27,62,60,54,69,62,73,60,46,75,75,85,35,84,80,33,28,52,0,77,83,81,15,5,7,6,11
2014-2015,FIFA 15,S. Mignolet,Liverpool,26,80,80,25,25,25,38,25,25,25,25,33,23,55,59,28,74,42,44,69,31,72,25,33,20,25,25,40,0,25,25,25,82,75,72,76,84
2014-2015,FIFA 15,A. Lallana,Liverpool,26,80,81,74,73,67,83,72,85,77,66,74,83,76,68,83,75,83,68,73,83,67,72,46,61,76,83,61,0,30,52,38,6,15,14,8,11
2014-2015,FIFA 15,M. Sakho,Liverpool,24,80,81,60,23,71,72,20,50,50,30,63,62,68,68,61,72,55,51,82,72,88,38,85,79,32,49,40,0,77,84,82,14,12,9,7,8
2014-2015,FIFA 15,M. Balotelli,Liverpool,23,80,83,65,78,71,73,79,81,79,75,49,85,77,79,78,66,54,85,70,72,85,76,69,32,77,71,92,0,24,24,24,2,2,2,4,2
2014-2015,FIFA 15,R. Sterling,Liverpool,19,80,86,72,73,38,77,59,86,64,49,70,83,94,92,90,80,91,68,61,75,64,69,34,26,78,74,62,0,48,58,54,15,12,12,15,9
2014-2015,FIFA 15,A. Valencia,Manchester United,28,80,80,83,62,65,78,69,81,68,65,72,78,84,86,79,78,74,81,63,82,73,63,73,64,73,78,69,0,58,61,64,15,10,9,6,6
2014-2015,FIFA 15,D. Tadić,Southampton,25,80,82,81,68,62,82,72,82,82,75,76,83,77,72,81,82,77,73,65,78,67,65,55,30,75,86,80,0,39,33,25,10,10,13,8,15
2014-2015,FIFA 15,A. Song,West Ham United,26,80,80,62,61,73,76,53,65,57,41,74,77,68,73,69,80,63,68,71,86,82,42,87,79,62,76,66,0,77,81,73,8,12,15,11,12
2014-2015,FIFA 15,J. Defoe,Sunderland,31,80,80,53,87,67,67,82,77,62,67,42,76,79,84,83,76,90,87,81,74,62,84,62,25,83,70,67,0,23,25,25,6,13,7,9,12
2014-2015,FIFA 15,Bojan,Stoke City,23,80,83,68,71,42,76,79,86,83,66,72,84,85,78,83,79,84,77,48,67,40,74,30,29,74,83,74,0,20,22,25,5,14,8,14,7
2014-2015,FIFA 15,Mikel Arteta,Arsenal,32,79,79,79,67,69,87,76,75,82,78,85,83,46,41,66,81,83,78,65,67,61,75,73,83,73,80,85,0,70,72,70,14,13,13,10,11
2014-2015,FIFA 15,R. Vlaar,Aston Villa,29,79,79,29,44,76,73,58,60,39,69,74,64,55,68,39,75,43,88,49,75,90,66,78,83,39,59,72,0,81,82,78,11,9,8,11,7
2014-2015,FIFA 15,G. Barry,Everton,33,79,79,80,63,74,83,65,64,78,78,81,74,33,51,52,78,63,77,69,79,77,71,80,82,58,74,72,0,79,80,80,7,13,9,7,12
2014-2015,FIFA 15,T. Howard,Everton,35,79,79,25,25,25,32,25,25,25,25,29,25,50,48,48,82,50,25,75,26,71,25,31,21,25,25,42,0,25,25,25,81,75,76,80,81
2014-2015,FIFA 15,Lucas Leiva,Liverpool,27,79,79,63,23,65,80,47,69,66,47,76,75,57,63,70,78,73,71,81,77,73,35,83,83,52,69,61,0,80,80,78,10,8,8,5,6
2014-2015,FIFA 15,J. Henderson,Liverpool,24,79,84,81,64,65,83,72,74,80,71,81,77,76,75,74,79,71,75,80,91,73,71,78,74,74,80,64,0,67,75,68,6,12,6,8,12
2014-2015,FIFA 15,D. Lovren,Liverpool,24,79,81,58,32,74,69,41,63,25,25,67,66,56,61,49,74,41,62,76,70,81,33,86,78,20,55,51,0,80,82,83,13,13,12,9,6
2014-2015,FIFA 15,Alberto Moreno,Liverpool,21,79,84,84,65,61,77,35,77,59,40,64,81,88,87,88,78,87,73,85,85,60,77,76,79,70,58,43,0,72,76,79,10,14,9,10,11
2014-2015,FIFA 15,M. Demichelis,Manchester City,33,79,79,52,43,84,67,35,54,26,30,65,58,38,34,32,75,55,47,72,49,86,34,86,82,28,54,45,0,80,79,73,6,10,11,6,5
2014-2015,FIFA 15,J. Milner,Manchester City,28,79,79,85,67,68,84,78,76,80,78,81,77,72,66,71,83,73,86,64,91,70,80,70,71,76,77,78,0,66,67,69,8,5,11,9,5
2014-2015,FIFA 15,B. Sagna,Manchester City,31,79,79,73,48,78,78,55,73,65,46,68,74,74,75,71,79,76,68,84,81,76,61,74,78,65,67,58,0,79,80,80,10,8,6,8,8
2014-2015,FIFA 15,E. Mangala,Manchester City,23,79,83,58,26,83,60,43,55,46,47,63,65,72,85,62,75,57,71,86,77,86,40,89,79,38,46,45,0,76,76,81,9,12,5,9,13
2014-2015,FIFA 15,M. Carrick,Manchester United,32,79,79,72,63,73,86,67,71,64,75,85,79,53,55,58,80,63,78,72,74,64,73,67,83,61,76,77,0,71,74,72,13,12,11,15,9
2014-2015,FIFA 15,D. Blind,Manchester United,24,79,83,62,41,66,82,60,72,64,54,75,79,68,64,73,83,72,67,66,92,73,63,73,79,67,74,55,0,68,79,76,11,8,9,13,9
2014-2015,FIFA 15,Ander Herrera,Manchester United,24,79,84,60,67,38,88,60,83,72,70,81,87,78,75,84,81,78,64,63,68,59,68,77,66,80,85,57,0,47,60,48,9,12,15,9,8
2014-2015,FIFA 15,M. Rojo,Manchester United,24,79,82,74,51,81,65,48,64,52,56,79,65,73,76,73,73,62,78,86,78,83,62,85,78,54,55,63,0,77,81,78,6,7,11,14,9
2014-2015,FIFA 15,R. Cabella,Newcastle United,24,79,83,75,78,57,77,71,85,74,80,71,81,86,82,89,73,84,75,42,73,48,73,46,51,75,81,72,0,46,68,59,11,15,11,12,6
2014-2015,FIFA 15,M. Vorm,Tottenham Hotspur,30,79,79,25,25,25,38,25,25,25,25,34,34,57,59,67,81,53,22,79,43,63,25,22,27,25,25,40,0,25,25,25,82,74,76,78,83
2014-2015,FIFA 15,Soldado,Tottenham Hotspur,29,79,79,67,77,80,70,81,75,74,64,59,79,72,73,71,80,71,82,83,75,71,73,72,40,82,73,83,0,32,40,37,12,12,13,8,5
2014-2015,FIFA 15,M. Dembélé,Tottenham Hotspur,26,79,79,64,65,67,83,76,84,64,54,78,84,78,79,82,77,73,84,77,82,86,71,73,72,70,75,66,0,61,75,63,15,13,10,15,13
2014-2015,FIFA 15,D. N'Doye,Hull City,29,79,79,54,82,84,67,70,73,64,72,51,76,71,78,76,75,56,84,78,84,87,77,80,38,82,65,67,0,30,30,26,13,12,8,7,15
2014-2015,FIFA 15,D. Welbeck,Arsenal,23,78,83,68,76,79,82,75,80,60,61,63,78,86,85,85,77,75,76,84,84,75,74,59,21,81,68,77,0,22,37,32,8,9,5,11,15
2014-2015,FIFA 15,W. Szczęsny,Arsenal,24,78,81,25,25,25,31,25,25,25,25,35,21,50,40,55,75,46,34,38,38,61,25,39,25,25,25,47,0,25,25,25,83,76,70,73,84
2014-2015,FIFA 15,A. Oxlade-Chamberlain,Arsenal,20,78,84,72,69,33,76,58,85,66,52,72,82,89,89,84,74,88,74,65,75,68,76,65,40,73,70,68,0,36,47,43,15,8,5,8,8
2014-2015,FIFA 15,B. Guzan,Aston Villa,29,78,78,25,25,25,25,25,25,25,25,33,27,50,47,47,78,47,23,74,30,76,25,42,21,25,25,42,0,25,25,25,80,75,65,77,81
2014-2015,FIFA 15,J. Mikel,Chelsea,27,78,78,64,44,73,78,61,69,68,58,71,75,56,65,53,67,47,70,75,90,88,59,89,83,43,61,44,0,81,75,76,13,8,15,13,13
2014-2015,FIFA 15,S. Pienaar,Everton,32,78,78,78,69,55,81,72,81,74,76,75,80,76,68,88,75,87,76,60,69,60,74,70,69,73,81,62,0,60,38,35,8,15,11,10,10
2014-2015,FIFA 15,A. Lennon,Everton,27,78,78,78,65,27,77,67,83,62,54,53,80,92,89,93,77,92,61,71,75,52,56,56,36,73,75,61,0,29,33,34,13,6,6,15,10
2014-2015,FIFA 15,A. McGeady,Everton,28,78,78,75,70,59,73,69,88,67,74,70,82,88,84,90,75,75,73,57,74,56,68,77,51,66,66,78,0,33,40,28,9,8,11,12,5
2014-2015,FIFA 15,R. Barkley,Everton,20,78,86,62,69,64,83,60,84,53,55,76,83,82,79,70,76,56,77,63,74,76,75,72,44,70,80,57,0,55,59,51,8,13,11,5,9
2014-2015,FIFA 15,L. Marković,Liverpool,20,78,85,69,68,55,77,67,86,78,61,62,84,93,88,86,79,82,64,46,72,48,59,40,45,75,77,69,0,29,32,35,7,8,14,5,6
2014-2015,FIFA 15,W. Caballero,Manchester City,32,78,78,25,25,21,32,25,25,22,25,47,29,49,54,59,74,55,22,70,44,76,25,45,21,25,25,25,0,25,25,25,79,71,68,82,85
2014-2015,FIFA 15,G. Clichy,Manchester City,28,78,78,78,33,69,69,58,70,63,37,68,77,84,85,82,71,75,51,69,82,66,42,54,80,65,58,44,0,81,80,83,9,10,8,10,5
2014-2015,FIFA 15,Fernando,Manchester City,26,78,78,59,53,69,75,40,70,64,52,72,74,66,69,79,78,73,77,72,84,81,67,91,82,58,71,53,0,81,81,84,6,15,13,5,11
2014-2015,FIFA 15,A. Kolarov,Manchester City,28,78,78,85,54,74,77,60,77,83,80,76,77,73,67,64,78,58,90,78,77,76,79,83,79,72,73,73,0,75,81,78,15,14,7,15,5
2014-2015,FIFA 15,A. Young,Manchester United,28,78,78,80,72,40,73,74,82,82,77,69,79,88,84,84,74,83,76,57,69,48,75,45,46,69,78,70,0,24,29,50,15,9,14,15,14
2014-2015,FIFA 15,J. Evans,Manchester United,26,78,78,51,27,83,75,45,38,31,24,61,67,69,73,50,79,57,41,79,74,73,24,77,80,27,44,43,0,77,79,79,11,15,15,14,7
2014-2015,FIFA 15,C. Smalling,Manchester United,24,78,83,51,22,81,71,23,63,25,21,55,65,75,78,51,80,45,41,73,75,77,25,75,78,21,48,51,0,79,82,80,9,14,15,14,14
2014-2015,FIFA 15,P. Jones,Manchester United,22,78,82,63,49,74,76,59,58,37,34,66,68,63,68,43,77,58,67,84,79,78,58,84,77,41,58,54,0,80,81,79,9,7,5,15,10
2014-2015,FIFA 15,F. Coloccini,Newcastle United,32,78,78,67,43,82,70,57,60,57,55,68,62,68,67,56,78,62,59,82,66,78,69,81,76,36,45,57,0,76,77,77,10,15,13,15,5
2014-2015,FIFA 15,T. Krul,Newcastle United,26,78,79,25,25,25,35,25,25,25,25,24,24,50,35,63,75,42,22,69,42,60,25,38,21,25,25,41,0,25,25,25,80,77,72,74,83
2014-2015,FIFA 15,C. Tioté,Newcastle United,28,78,78,63,46,63,77,67,72,43,41,66,74,75,73,76,78,71,73,78,91,86,62,91,82,52,64,51,0,78,82,79,5,5,11,8,8
2014-2015,FIFA 15,A. Taarabt,Queens Park Rangers,25,78,80,78,70,35,80,76,85,79,72,70,83,78,71,84,74,78,72,45,55,68,76,58,38,74,76,76,0,28,29,29,3,5,3,3,5
2014-2015,FIFA 15,José Fonte,Southampton,30,78,78,35,39,76,62,33,58,32,31,53,64,55,63,62,81,56,28,73,69,82,28,83,81,39,54,42,0,79,81,79,6,10,15,9,5
2014-2015,FIFA 15,T. Alderweireld,Southampton,25,78,82,58,44,77,76,37,60,54,64,77,67,64,66,60,77,49,85,78,74,81,67,78,78,55,51,59,0,79,80,78,15,5,13,15,13
2014-2015,FIFA 15,E. Adebayor,Tottenham Hotspur,30,78,78,57,78,81,77,82,79,68,43,54,75,68,77,65,74,52,81,76,70,84,70,69,30,77,74,78,0,22,24,25,12,8,11,8,12
2014-2015,FIFA 15,E. Lamela,Tottenham Hotspur,22,78,84,74,73,70,80,79,86,82,78,70,82,85,80,79,75,71,79,64,69,46,81,58,25,76,78,74,0,25,30,25,9,14,10,7,12
2014-2015,FIFA 15,E. Capoue,Tottenham Hotspur,25,78,79,69,56,69,76,58,73,60,29,74,73,66,57,49,77,55,72,74,92,77,67,76,81,61,74,42,0,74,82,78,11,10,10,13,11
2014-2015,FIFA 15,F. Fazio,Tottenham Hotspur,27,78,78,43,42,83,65,34,47,45,36,61,67,34,44,35,78,46,62,53,67,92,25,80,82,31,46,32,0,77,82,76,7,8,11,10,13
2014-2015,FIFA 15,H. Kane,Tottenham Hotspur,20,78,84,69,82,79,72,67,76,68,73,63,77,70,76,69,77,75,77,67,84,80,71,71,31,84,72,78,0,41,36,38,7,9,10,13,10
2014-2015,FIFA 15,E. Cambiasso,Leicester City,33,78,78,71,68,72,82,76,69,66,58,76,79,55,55,65,81,73,77,77,69,77,73,79,84,75,73,74,0,68,80,74,8,6,12,6,14
2014-2015,FIFA 15,J. Lescott,West Bromwich Albion,31,78,78,58,51,84,64,44,56,41,51,59,60,53,54,57,74,46,65,79,67,85,39,81,75,38,47,47,0,79,80,79,5,5,11,15,6
2014-2015,FIFA 15,B. Foster,West Bromwich Albion,31,78,78,25,25,25,35,25,25,25,25,31,24,50,48,45,71,50,26,75,32,57,25,25,22,25,25,40,0,25,25,25,80,77,72,76,83
2014-2015,FIFA 15,R. Shawcross,Stoke City,26,78,78,32,52,83,62,34,41,33,23,68,53,54,67,62,72,57,43,72,79,88,27,84,79,30,49,47,0,79,80,77,9,11,6,12,14
2014-2015,FIFA 15,S. N'Zonzi,Stoke City,25,78,82,63,45,78,83,49,74,51,41,77,79,69,72,65,73,61,74,64,79,83,62,86,81,65,69,56,0,72,77,70,6,15,15,15,12
2014-2015,FIFA 15,A. Williams,Swansea City,29,78,78,31,36,81,69,33,56,33,22,73,68,66,74,58,76,59,63,86,73,86,39,82,75,27,52,44,0,73,82,76,6,9,15,6,9
2014-2015,FIFA 15,G. Sigurðsson,Swansea City,24,78,81,74,77,59,79,73,75,81,84,74,78,68,68,68,76,62,81,70,74,67,82,56,36,77,83,79,0,54,52,56,12,7,9,14,11
2014-2015,FIFA 15,D. Ospina,Arsenal,25,77,82,25,25,25,35,25,25,25,25,31,31,34,34,44,69,50,34,75,29,38,25,25,24,25,25,25,0,25,25,25,82,70,77,76,83
2014-2015,FIFA 15,Nacho Monreal,Arsenal,28,77,77,79,38,61,76,55,72,73,58,60,76,79,77,75,76,67,70,75,85,65,60,71,79,55,65,60,0,77,79,77,6,4,8,2,4
2014-2015,FIFA 15,K. Gibbs,Arsenal,24,77,79,75,46,67,77,46,77,63,51,64,75,79,84,73,80,74,71,69,77,68,64,71,79,64,68,62,0,76,81,81,5,10,7,8,14
2014-2015,FIFA 15,Gabriel,Arsenal,23,77,82,66,50,72,68,47,59,54,45,68,64,68,74,69,77,71,60,75,74,77,56,73,81,50,60,50,0,80,83,77,14,5,14,14,6
2014-2015,FIFA 15,K. Touré,Liverpool,33,77,77,40,55,77,70,35,52,59,72,64,61,67,69,31,70,49,81,77,66,85,70,84,74,45,56,56,0,75,79,79,6,11,7,13,14
2014-2015,FIFA 15,M. Fellaini,Manchester United,26,77,77,68,71,85,78,70,73,60,45,72,75,55,71,57,79,52,73,71,86,91,71,87,74,74,78,63,0,71,76,67,7,5,8,14,15
