Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2024-2025,FC 25,L. Shaw,Manchester United,28,82,82,85,46,76,84,65,78,84,67,77,82,72,77,66,80,74,80,84,73,77,56,85,83,78,80,38,83,80,83,79,10,12,13,7,7
2024-2025,FC 25,D. Núñez,Liverpool,25,82,85,69,79,80,74,78,79,75,61,68,79,88,92,74,82,66,86,94,88,85,77,84,44,86,78,78,76,39,47,36,14,10,12,10,13
2024-2025,FC 25,Savinho,Manchester City,20,82,88,80,76,45,81,63,87,78,55,70,83,90,87,90,77,76,69,62,73,45,67,45,25,78,79,62,74,26,30,36,9,12,8,9,12
2024-2025,FC 25,J. Sancho,Manchester United,24,82,86,75,75,38,84,78,91,83,62,65,87,83,76,90,81,90,60,57,75,47,59,25,31,79,84,74,83,34,30,25,7,11,10,11,13
2024-2025,FC 25,Diogo Dalot,Manchester United,25,82,84,79,54,77,79,44,81,81,52,74,81,84,86,76,80,71,82,88,83,75,71,81,79,78,78,47,76,76,80,82,10,6,10,6,8
2024-2025,FC 25,Lucas Paquetá,West Ham United,26,82,83,74,78,68,82,74,87,77,74,78,86,71,73,75,81,76,77,78,82,77,77,78,71,80,83,75,88,67,72,63,14,9,12,11,11
2024-2025,FC 25,F. Schär,Newcastle United,32,82,82,65,61,82,82,64,75,66,70,85,77,50,51,53,83,63,80,80,77,80,73,78,85,63,77,77,82,84,84,80,8,9,11,10,15
2024-2025,FC 25,Joelinton,Newcastle United,27,82,83,71,74,82,83,60,84,58,38,78,85,70,81,68,85,66,84,90,88,90,61,89,84,80,83,61,83,79,83,76,9,13,8,13,13
2024-2025,FC 25,A. Gordon,Newcastle United,23,82,86,80,80,59,77,74,83,79,75,66,81,89,92,79,83,70,78,75,87,61,75,74,39,80,78,65,80,48,55,48,5,6,14,7,8
2024-2025,FC 25,S. Botman,Newcastle United,24,82,85,43,24,81,78,27,63,47,28,76,74,49,69,51,81,34,65,83,70,90,37,84,82,45,59,37,77,84,83,82,12,9,8,6,14
2024-2025,FC 25,B. Leno,Fulham FC,32,82,82,9,9,13,50,10,16,9,8,48,35,54,51,51,75,44,57,70,44,70,14,28,25,7,53,23,63,27,15,18,83,79,76,82,84
2024-2025,FC 25,D. Kulusevski,Tottenham Hotspur,24,82,85,83,76,52,83,80,85,85,61,72,84,76,74,75,81,69,76,75,90,80,81,67,54,79,83,65,84,55,64,55,14,5,10,10,5
2024-2025,FC 25,D. Udogie,Tottenham Hotspur,21,82,86,80,64,69,79,58,82,64,51,65,81,86,89,78,79,70,74,85,83,78,59,81,81,79,75,46,78,77,79,76,8,14,11,10,14
2024-2025,FC 25,M. van de Ven,Tottenham Hotspur,23,82,86,58,43,75,77,47,72,37,34,74,75,81,93,59,80,49,48,89,74,84,57,79,83,48,55,39,82,83,84,83,7,13,13,11,7
2024-2025,FC 25,N. Füllkrug,West Ham United,31,82,82,65,84,89,78,81,74,72,68,59,79,63,63,64,83,67,89,89,68,86,78,82,24,85,76,88,80,41,46,30,15,9,10,13,9
2024-2025,FC 25,J. Bowen,West Ham United,27,82,82,79,84,82,78,73,81,75,70,68,82,79,76,79,83,81,80,85,83,66,78,62,37,82,77,72,80,49,41,37,14,8,14,10,7
2024-2025,FC 25,M. Kudus,West Ham United,23,82,86,70,77,55,77,76,89,67,49,73,84,92,88,86,79,92,81,74,79,76,74,68,59,78,75,64,77,60,66,46,6,12,7,7,10
2024-2025,FC 25,A. Ramsdale,Arsenal,26,81,83,15,14,15,54,16,18,17,16,53,33,47,50,53,79,49,64,64,35,59,15,35,24,18,65,25,62,20,16,15,81,79,85,78,83
2024-2025,FC 25,Y. Tielemans,Aston Villa,27,81,82,78,77,65,85,79,78,83,78,85,84,52,38,62,80,75,85,68,72,72,80,64,68,80,84,75,85,72,68,67,6,8,10,14,12
2024-2025,FC 25,E. Konsa,Aston Villa,26,81,83,63,50,78,80,43,75,54,38,73,78,72,80,67,83,68,64,85,79,78,32,75,82,50,74,38,84,84,84,80,14,8,11,13,9
2024-2025,FC 25,R. Sterling,Chelsea,29,81,81,76,79,48,77,65,86,79,78,68,81,88,83,93,82,92,78,71,76,65,77,52,38,85,76,70,76,38,48,40,15,12,12,15,9
2024-2025,FC 25,C. Gallagher,Chelsea,24,81,83,70,73,55,83,67,78,73,73,81,81,70,76,71,80,72,81,71,94,73,77,88,81,78,76,63,76,77,82,78,7,6,15,9,9
2024-2025,FC 25,D. Szoboszlai,Liverpool,23,81,86,85,77,60,83,85,81,90,87,81,81,76,87,78,80,68,89,74,82,67,78,63,57,79,83,79,79,58,61,54,10,10,13,10,6
2024-2025,FC 25,S. Ortega,Manchester City,31,81,81,18,15,20,50,13,26,30,12,60,41,51,53,42,78,54,65,73,33,73,12,29,27,10,66,24,56,29,12,15,79,77,86,81,84
2024-2025,FC 25,Richarlison,Tottenham Hotspur,27,81,82,73,81,84,77,81,80,76,65,61,82,79,76,82,81,65,83,89,78,75,72,84,46,84,75,77,82,43,58,48,12,7,8,11,13
2024-2025,FC 25,M. Rashford,Manchester United,26,81,82,74,80,71,78,73,84,80,75,72,82,87,91,79,79,69,93,82,68,65,80,52,27,81,77,85,76,30,29,24,11,6,15,7,14
2024-2025,FC 25,A. Areola,West Ham United,31,81,81,20,19,14,48,16,15,16,16,55,22,56,54,58,79,58,56,76,38,79,14,26,23,17,59,25,64,13,18,12,82,77,74,80,83
2024-2025,FC 25,E. Álvarez,West Ham United,26,81,83,64,57,82,78,63,72,42,40,76,76,66,66,60,77,68,74,81,90,86,40,86,83,56,69,65,76,83,83,79,7,11,10,7,6
2024-2025,FC 25,C. Wilson,Newcastle United,32,81,81,61,85,79,73,78,77,63,52,62,83,77,79,75,85,72,80,87,70,76,74,75,40,85,70,87,81,39,40,27,10,15,8,10,6
2024-2025,FC 25,R. Bentancur,Tottenham Hotspur,27,81,82,76,68,65,84,71,84,71,68,83,85,68,66,68,79,76,71,74,81,72,65,78,81,73,82,67,86,79,82,78,8,7,14,14,12
2024-2025,FC 25,K. Mitoma,Brighton & Hove Albion,27,81,81,76,79,52,80,69,87,71,62,59,84,89,79,89,77,79,69,73,75,62,68,58,57,77,81,63,79,56,59,54,10,13,10,14,9
2024-2025,FC 25,D. Kamada,Crystal Palace,27,81,81,75,75,53,84,66,83,78,74,80,83,81,78,81,80,82,65,68,82,57,73,54,52,81,82,80,81,53,57,54,6,10,11,6,11
2024-2025,FC 25,E. Eze,Crystal Palace,26,81,84,72,80,49,82,80,85,79,78,75,82,79,77,84,79,84,79,70,76,70,86,58,52,80,80,77,82,40,58,42,10,12,9,14,10
2024-2025,FC 25,M. Guéhi,Crystal Palace,23,81,84,49,42,79,80,32,70,54,32,76,76,69,75,69,82,65,49,84,73,78,26,77,81,35,59,38,76,82,83,82,8,9,11,12,12
2024-2025,FC 25,D. Undav,Brighton & Hove Albion,27,81,81,67,84,75,81,81,79,74,66,64,83,67,67,72,84,87,84,81,74,80,80,79,18,84,83,72,83,25,37,29,9,12,9,11,13
2024-2025,FC 25,D. Solanke,AFC Bournemouth,26,81,83,55,84,85,76,77,80,57,48,60,79,69,79,67,82,68,82,89,87,83,73,75,22,85,70,73,78,22,25,22,9,15,14,9,10
2024-2025,FC 25,Diego Carlos,Aston Villa,31,80,80,35,32,77,75,34,65,47,71,76,72,55,70,62,80,47,73,83,50,87,57,81,81,52,63,41,75,79,80,78,7,10,14,7,11
2024-2025,FC 25,J. Gomez,Liverpool,27,80,81,73,20,75,78,24,72,55,29,76,75,75,87,64,78,62,46,86,75,81,22,79,80,56,65,26,74,79,82,79,8,13,14,7,7
2024-2025,FC 25,M. Gusto,Chelsea,21,80,86,81,40,55,77,52,80,77,48,70,77,87,88,77,76,77,62,76,87,68,47,76,76,75,76,47,76,73,77,75,10,6,14,8,11
2024-2025,FC 25,J. Tarkowski,Everton,31,80,80,59,40,82,66,40,55,54,53,73,64,41,52,52,78,53,63,80,68,86,38,87,77,43,62,52,75,81,83,82,14,8,12,9,7
2024-2025,FC 25,W. Endo,Liverpool,31,80,80,58,67,79,80,36,78,45,49,78,80,70,52,72,78,81,76,79,87,67,73,82,78,69,77,62,79,80,80,75,9,13,7,11,5
2024-2025,FC 25,H. Barnes,Newcastle United,26,80,81,72,78,46,78,68,81,76,69,69,82,84,85,78,83,77,82,72,74,71,80,53,43,81,80,54,77,44,43,40,6,5,11,8,10
2024-2025,FC 25,T. Werner,Tottenham Hotspur,28,80,80,68,76,75,77,82,82,70,58,55,78,93,89,78,79,76,85,85,81,64,76,63,37,83,68,78,74,39,20,24,9,9,8,15,9
2024-2025,FC 25,J. Doku,Manchester City,22,80,86,70,73,37,78,59,89,72,54,69,81,95,89,93,77,92,77,72,63,73,71,62,18,76,74,51,75,40,28,25,11,10,8,9,12
2024-2025,FC 25,G. Lo Celso,Tottenham Hotspur,28,80,80,78,73,62,82,71,84,82,79,82,84,70,68,80,80,80,80,71,67,69,74,82,70,75,84,65,82,64,73,68,10,7,10,15,14
2024-2025,FC 25,Y. Bissouma,Tottenham Hotspur,27,80,82,65,58,65,83,65,83,62,75,78,83,70,72,74,77,77,79,76,78,76,76,76,81,69,74,58,82,77,81,76,12,8,8,12,8
2024-2025,FC 25,H. Maguire,Manchester United,31,80,80,51,48,84,79,49,68,67,46,82,71,37,37,33,78,33,82,81,66,89,50,84,82,61,69,68,81,80,80,70,14,16,9,14,9
2024-2025,FC 25,J. Andersen,Crystal Palace,28,80,81,54,51,78,80,55,67,67,56,87,70,49,54,47,80,50,75,81,75,87,58,86,80,45,69,44,78,80,79,78,13,7,9,15,14
2024-2025,FC 25,D. Muñoz,Crystal Palace,28,80,80,72,70,76,79,72,75,65,34,73,76,82,85,78,78,78,70,88,88,75,52,88,76,75,69,58,75,71,78,76,7,14,12,7,6
2024-2025,FC 25,P. Estupiñán,Brighton & Hove Albion,26,80,82,83,48,70,80,38,80,73,40,72,82,78,78,74,77,73,67,80,81,73,65,73,77,70,72,65,75,75,81,76,14,7,14,7,7
2024-2025,FC 25,M. Wieffer,Brighton & Hove Albion,24,80,85,68,62,76,79,68,73,69,52,79,80,67,73,67,76,65,75,84,86,81,69,86,81,63,74,55,80,73,78,72,7,12,14,12,7
2024-2025,FC 25,I. Toney,Brentford,28,80,80,63,84,81,76,77,73,62,71,65,78,76,78,74,78,67,82,91,76,81,71,83,52,81,76,92,81,45,51,39,16,8,8,7,8
2024-2025,FC 25,B. Mbeumo,Brentford,24,80,83,77,81,63,73,79,81,74,72,69,78,87,82,90,76,79,83,81,80,71,76,82,52,84,76,81,76,53,41,37,7,14,15,13,14
2024-2025,FC 25,K. Tierney,Arsenal,27,79,79,82,52,59,78,38,79,73,56,68,76,78,82,76,79,74,79,76,77,71,66,84,77,75,74,42,75,78,78,77,13,16,8,12,13
2024-2025,FC 25,O. Zinchenko,Arsenal,27,79,79,83,58,70,84,61,82,83,76,82,83,73,61,79,79,79,78,74,77,63,73,74,78,77,82,58,78,75,78,77,15,11,13,11,11
2024-2025,FC 25,L. Digne,Aston Villa,30,79,79,86,60,71,77,68,76,83,83,73,77,76,70,72,76,78,81,80,80,69,76,76,75,73,75,60,79,76,77,78,6,12,9,6,13
2024-2025,FC 25,J. Timber,Arsenal,23,79,83,60,41,68,79,41,75,44,31,70,77,78,78,73,78,74,58,84,74,82,46,72,82,66,64,42,85,83,82,76,6,6,8,14,14
2024-2025,FC 25,T. Mings,Aston Villa,31,79,79,70,37,77,75,34,68,53,37,75,67,55,72,34,76,46,61,83,62,86,42,86,77,53,57,45,71,79,78,80,7,10,13,7,15
2024-2025,FC 25,Álex Moreno,Aston Villa,31,79,79,78,67,63,77,65,78,69,57,68,77,80,78,83,79,79,63,74,76,60,64,75,76,78,74,70,60,77,78,75,15,7,12,11,9
2024-2025,FC 25,M. Cash,Aston Villa,26,79,80,77,66,49,74,55,75,70,48,71,76,76,77,73,79,70,77,68,86,68,64,84,76,71,66,44,72,77,80,80,15,16,13,13,8
2024-2025,FC 25,I. Maatsen,Aston Villa,22,79,85,77,64,58,80,57,81,71,62,70,81,88,85,86,78,86,72,70,74,52,68,73,74,68,72,45,74,72,72,78,9,10,12,15,9
2024-2025,FC 25,Kepa,Chelsea,29,79,80,13,11,15,60,10,20,20,15,60,33,38,42,45,76,38,62,60,35,55,10,20,20,10,60,23,62,20,17,18,78,77,83,77,82
2024-2025,FC 25,C. Jones,Liverpool,23,79,83,65,68,52,83,67,83,74,51,76,82,68,68,76,79,72,76,68,82,72,73,74,71,77,76,60,82,71,76,68,6,13,7,11,7
2024-2025,FC 25,Robert Sánchez,Chelsea,26,79,81,13,12,15,52,12,20,13,13,53,43,53,65,45,78,33,56,73,37,75,12,32,15,12,60,17,62,20,17,15,79,77,75,79,80
2024-2025,FC 25,A. Disasi,Chelsea,26,79,81,48,43,80,72,45,55,48,30,66,67,48,64,43,78,40,70,82,71,88,40,78,80,47,55,43,72,80,81,78,12,8,11,8,6
2024-2025,FC 25,B. Chilwell,Chelsea,27,79,80,83,57,63,80,70,77,75,68,75,80,73,79,71,78,71,72,73,79,68,50,72,76,78,73,55,75,76,77,76,10,7,14,7,10
2024-2025,FC 25,N. Jackson,Chelsea,23,79,84,55,80,77,75,76,84,57,53,55,79,82,84,75,77,77,78,89,76,76,75,58,35,82,68,62,75,35,37,33,12,7,12,7,7
2024-2025,FC 25,Đ. Petrović,Chelsea,24,79,83,11,11,13,47,11,20,12,12,50,45,40,43,45,79,34,55,67,37,73,11,27,15,11,50,13,62,20,15,17,79,78,73,77,81
2024-2025,FC 25,J. Branthwaite,Everton,22,79,86,34,35,78,77,34,55,29,24,67,69,64,77,34,79,43,52,83,72,78,29,79,78,34,35,33,74,80,80,79,10,9,11,12,10
