Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2021-2022,FIFA 22,João Cancelo,Manchester City,27,88,89,88,69,72,88,62,85,87,69,79,87,86,84,80,85,78,80,72,90,62,79,73,82,81,84,52,86,81,84,80,6,9,15,14,14
2021-2022,FIFA 22,Rúben Dias,Manchester City,24,88,91,54,29,87,82,32,64,46,48,76,74,58,69,61,88,56,74,78,87,89,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12
2021-2022,FIFA 22,Fabinho,Liverpool,27,87,88,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,88,70,76,90,85,86,88,86,13,12,6,8,8
2021-2022,FIFA 22,A. Robertson,Liverpool,27,87,87,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14
2021-2022,FIFA 22,T. Alexander-Arnold,Liverpool,22,87,90,92,62,69,87,63,78,87,85,91,86,78,82,73,83,73,82,66,89,66,75,74,83,78,90,55,82,79,83,80,14,15,14,6,7
2021-2022,FIFA 22,R. Sterling,Manchester City,26,87,87,79,82,46,83,67,87,79,72,69,85,95,88,94,90,93,78,57,79,65,80,59,30,91,82,70,77,47,53,47,15,12,12,15,9
2021-2022,FIFA 22,Bernardo Silva,Manchester City,26,87,88,85,78,51,87,78,92,85,67,76,91,83,77,94,85,92,79,51,93,54,76,75,60,83,85,68,90,59,71,53,9,10,14,12,9
2021-2022,FIFA 22,Rodri,Manchester City,25,87,89,63,64,80,86,59,78,65,54,83,84,60,62,65,82,65,89,72,88,84,82,82,83,75,81,46,84,84,86,78,10,10,7,14,8
2021-2022,FIFA 22,De Gea,Manchester United,30,87,87,17,13,21,48,13,18,21,19,43,38,57,58,63,89,43,57,67,43,55,12,38,30,12,58,29,60,25,21,13,88,80,76,84,89
2021-2022,FIFA 22,Bruno Fernandes,Manchester United,26,87,88,85,83,64,88,87,80,87,85,88,85,77,73,81,91,79,88,73,91,66,88,80,64,86,91,90,80,66,73,65,12,14,15,8,14
2021-2022,FIFA 22,H. Lloris,Tottenham Hotspur,34,87,87,13,10,9,43,15,12,12,10,45,29,61,62,54,84,56,49,74,41,43,14,31,25,9,51,40,59,24,12,18,88,83,65,84,88
2021-2022,FIFA 22,Thiago Silva,Chelsea,36,86,86,60,40,82,81,61,67,62,61,82,79,52,54,67,83,66,71,88,68,82,65,76,89,59,71,60,86,88,86,84,9,12,5,9,10
2021-2022,FIFA 22,R. Lukaku,Chelsea,28,86,86,73,89,87,77,78,82,78,66,70,77,76,86,60,86,52,87,75,67,95,74,71,27,86,75,88,82,30,41,30,8,15,14,7,10
2021-2022,FIFA 22,A. Rüdiger,Chelsea,28,86,87,68,40,82,80,34,64,42,56,78,72,72,87,56,85,50,77,84,71,90,67,92,85,49,61,40,78,88,87,84,14,15,10,12,8
2021-2022,FIFA 22,É. Mendy,Chelsea,29,86,87,10,5,10,44,9,13,13,14,46,31,36,33,50,86,33,61,39,37,72,9,22,13,6,50,13,58,10,11,13,85,83,81,85,88
2021-2022,FIFA 22,Thiago,Liverpool,30,86,86,78,68,54,91,82,89,85,77,89,92,72,55,89,84,90,75,82,76,60,73,78,82,75,88,75,90,68,74,74,6,11,7,9,13
2021-2022,FIFA 22,R. Mahrez,Manchester City,30,86,86,81,84,56,83,76,91,85,78,75,90,84,79,92,83,88,84,56,75,57,83,48,39,83,83,80,83,45,31,22,15,9,13,11,6
2021-2022,FIFA 22,A. Laporte,Manchester City,27,86,88,58,45,84,83,40,63,61,69,81,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5
2021-2022,FIFA 22,P. Pogba,Manchester United,28,86,86,75,75,74,87,84,89,85,82,92,89,61,75,71,80,65,90,82,69,89,84,79,62,78,90,80,88,56,67,63,5,6,2,4,3
2021-2022,FIFA 22,J. Vardy,Leicester City,34,86,86,69,89,78,74,84,78,69,61,60,83,85,85,76,90,75,87,80,76,66,68,86,49,90,74,85,86,45,52,54,15,14,7,15,11
2021-2022,FIFA 22,Jorginho,Chelsea,29,85,85,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8
2021-2022,FIFA 22,Roberto Firmino,Liverpool,29,85,85,73,78,78,84,80,87,81,65,76,88,77,75,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10
2021-2022,FIFA 22,Diogo Jota,Liverpool,24,85,89,73,86,84,77,79,85,77,58,72,84,88,82,87,87,86,85,81,83,72,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11
2021-2022,FIFA 22,İ. Gündoğan,Manchester City,30,85,85,78,81,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,83,86,80,87,76,75,67,11,14,5,5,13
2021-2022,FIFA 22,K. Walker,Manchester City,31,85,85,77,51,74,80,57,79,76,71,81,81,88,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8
2021-2022,FIFA 22,R. Varane,Manchester United,28,85,86,42,46,86,78,42,59,46,52,75,76,79,85,62,82,39,52,80,70,87,53,78,85,55,59,43,82,85,87,85,11,11,9,5,14
2021-2022,FIFA 22,J. Sancho,Manchester United,21,85,89,80,79,38,86,83,91,84,65,70,88,85,78,91,81,90,71,51,71,64,65,44,39,81,85,74,85,32,39,32,7,11,10,11,13
2021-2022,FIFA 22,T. Partey,Arsenal,28,84,84,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7
2021-2022,FIFA 22,E. Martínez,Aston Villa,28,84,84,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85
2021-2022,FIFA 22,M. Kovačić,Chelsea,27,84,84,73,61,42,90,76,89,79,70,84,89,78,66,87,82,84,79,75,79,65,75,77,75,73,86,59,84,73,76,68,9,5,6,7,7
2021-2022,FIFA 22,K. Havertz,Chelsea,22,84,91,74,81,80,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12
2021-2022,FIFA 22,J. Matip,Liverpool,29,84,84,54,36,84,80,50,74,63,22,74,74,58,67,55,86,42,66,78,69,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10
2021-2022,FIFA 22,L. Díaz,Liverpool,24,84,87,76,80,62,76,74,89,75,53,71,87,92,92,88,83,75,84,73,84,69,82,70,25,81,77,63,83,28,38,34,10,13,13,14,14
2021-2022,FIFA 22,J. Grealish,Manchester City,25,84,85,80,76,36,84,72,88,78,74,81,87,79,79,85,79,84,76,32,80,70,78,60,44,81,86,58,88,48,49,43,11,6,11,10,13
2021-2022,FIFA 22,P. Foden,Manchester City,21,84,92,75,79,47,85,59,87,73,63,78,89,86,82,91,83,91,82,49,80,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13
2021-2022,FIFA 22,K. Trippier,Newcastle United,30,84,84,86,54,79,81,58,74,86,84,80,82,74,73,73,81,79,79,78,86,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10
2021-2022,FIFA 22,Y. Tielemans,Leicester City,24,84,87,82,74,67,89,78,81,84,78,88,85,67,55,67,84,77,87,66,85,69,87,68,73,80,87,77,85,70,73,68,6,8,10,14,12
2021-2022,FIFA 22,W. Ndidi,Leicester City,24,84,86,53,50,70,78,68,72,60,60,75,77,65,69,69,87,66,80,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13
2021-2022,FIFA 22,M. Ødegaard,Arsenal,22,83,89,84,75,52,84,76,85,83,85,81,85,80,75,85,74,83,76,46,79,56,77,63,65,79,86,63,78,65,49,51,14,15,15,8,10
2021-2022,FIFA 22,L. Digne,Aston Villa,27,83,83,88,60,72,81,68,78,83,83,73,84,81,77,74,83,78,83,92,86,69,76,76,82,73,75,60,81,76,78,80,6,12,9,6,13
2021-2022,FIFA 22,Azpilicueta,Chelsea,31,83,83,80,46,78,79,51,68,68,58,79,77,68,63,67,86,73,68,83,77,70,60,87,83,62,72,66,78,85,85,84,13,9,10,6,5
2021-2022,FIFA 22,H. Ziyech,Chelsea,28,83,83,88,73,52,86,74,83,90,78,89,84,78,75,84,83,78,83,33,78,58,80,73,51,81,88,67,79,44,57,41,11,7,11,8,14
2021-2022,FIFA 22,T. Werner,Chelsea,25,83,86,69,81,76,79,84,82,70,58,55,83,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9
2021-2022,FIFA 22,B. Chilwell,Chelsea,24,83,86,84,58,69,80,65,79,71,67,74,81,77,76,71,81,72,74,86,88,69,47,73,78,78,75,52,75,78,80,82,10,7,14,7,10
2021-2022,FIFA 22,M. Mount,Chelsea,22,83,89,83,80,59,86,75,82,82,83,83,85,77,73,80,84,76,81,54,86,58,82,68,59,81,83,69,84,55,57,41,11,12,13,8,12
2021-2022,FIFA 22,R. James,Chelsea,21,83,87,86,65,70,82,62,82,82,76,77,81,78,82,73,79,87,82,74,82,84,69,74,76,77,79,52,80,80,81,78,8,12,7,13,11
2021-2022,FIFA 22,Raphinha,Leeds United,24,83,86,79,77,45,74,72,87,81,77,73,84,90,91,88,83,79,83,74,86,65,79,76,55,82,77,78,80,47,54,38,8,7,13,8,14
2021-2022,FIFA 22,J. Henderson,Liverpool,31,83,83,82,73,64,85,71,78,80,74,87,83,67,66,69,85,67,77,78,86,78,75,83,81,78,80,64,80,77,81,76,7,13,7,9,13
2021-2022,FIFA 22,J. Stones,Manchester City,27,83,86,62,52,84,83,44,72,52,37,75,83,69,75,66,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8
2021-2022,FIFA 22,Gabriel Jesus,Manchester City,24,83,86,74,83,78,78,77,87,76,54,66,85,87,81,91,84,87,83,79,82,69,76,75,32,85,77,75,78,45,30,28,13,8,6,6,15
2021-2022,FIFA 22,P. Højbjerg,Tottenham Hotspur,25,83,85,68,68,65,83,64,78,70,74,81,80,58,54,65,84,67,85,65,87,79,80,87,82,68,73,56,84,83,84,72,9,7,12,11,11
2021-2022,FIFA 22,D. Rice,West Ham United,22,83,88,55,61,72,83,50,78,58,58,82,79,70,74,55,80,67,74,74,90,78,65,84,84,58,79,71,83,82,84,80,8,11,14,5,9
2021-2022,FIFA 22,K. Schmeichel,Leicester City,34,83,83,18,12,16,41,15,12,13,15,46,40,42,49,60,82,47,59,60,34,63,14,35,20,13,59,26,67,14,14,13,81,78,79,81,86
2021-2022,FIFA 22,Ricardo Pereira,Leicester City,27,83,83,80,66,67,82,59,81,78,52,77,83,84,81,79,82,82,74,75,79,69,64,79,78,77,77,61,81,80,84,83,16,12,15,11,11
2021-2022,FIFA 22,Rúben Neves,Wolverhampton Wanderers,24,83,88,80,65,53,88,82,75,85,82,88,82,63,58,68,80,72,85,66,81,67,82,83,80,62,87,76,86,77,79,76,16,12,10,8,10
2021-2022,FIFA 22,A. Lacazette,Arsenal,30,82,82,68,80,75,82,79,83,74,74,72,83,76,72,81,82,82,87,76,68,76,78,74,42,83,76,82,80,39,45,32,11,6,9,5,6
2021-2022,FIFA 22,B. Saka,Arsenal,19,82,89,81,75,45,80,66,86,79,69,65,82,86,82,84,79,83,72,54,80,58,67,66,68,82,81,70,78,65,69,67,7,8,13,9,13
2021-2022,FIFA 22,Coutinho,Aston Villa,29,82,82,78,75,48,80,78,89,90,86,77,89,74,65,89,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,12,7,9,14,6
2021-2022,FIFA 22,A. Christensen,Chelsea,25,82,86,51,36,80,80,25,67,41,39,73,76,60,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8
2021-2022,FIFA 22,C. Pulisic,Chelsea,22,82,88,74,74,50,77,70,88,70,58,59,85,91,84,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14
2021-2022,FIFA 22,E. Cavani,Manchester United,34,82,82,66,85,85,73,86,71,76,74,52,77,60,65,64,85,57,86,87,70,75,74,81,54,92,74,84,82,45,48,39,12,5,13,13,10
2021-2022,FIFA 22,L. Shaw,Manchester United,25,82,84,82,44,76,80,56,78,82,54,69,80,76,79,75,77,77,72,83,76,81,54,85,78,76,80,38,81,80,81,78,10,12,13,7,7
2021-2022,FIFA 22,M. Rashford,Manchester United,23,82,86,75,81,68,76,73,83,83,76,70,81,85,91,85,80,75,92,74,80,73,78,69,39,78,76,85,75,40,38,33,11,6,15,7,14
2021-2022,FIFA 22,C. Romero,Tottenham Hotspur,23,82,87,42,48,83,72,52,54,40,38,56,68,76,73,72,80,68,51,86,79,82,36,89,82,43,41,40,80,84,85,84,5,7,11,10,14
2021-2022,FIFA 22,Ł. Fabiański,West Ham United,36,82,82,14,13,11,20,17,14,18,12,32,22,50,47,53,74,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82
2021-2022,FIFA 22,T. Souček,West Ham United,26,82,84,69,73,83,80,59,74,63,53,76,77,55,63,66,81,54,73,90,92,84,70,78,83,76,72,70,78,81,82,79,11,13,5,6,8
2021-2022,FIFA 22,J. Maddison,Leicester City,24,82,84,81,75,35,84,70,83,86,84,82,86,78,71,87,76,83,83,54,74,51,80,68,44,81,85,74,84,59,65,42,11,14,14,12,14
2021-2022,FIFA 22,R. Jiménez,Wolverhampton Wanderers,30,82,82,73,81,80,81,80,82,75,51,75,80,67,79,76,82,65,84,74,81,83,74,82,53,82,78,92,81,45,38,30,7,11,13,14,10
2021-2022,FIFA 22,W. Zaha,Crystal Palace,28,82,82,75,78,47,75,68,91,71,54,67,86,88,90,87,75,81,83,58,78,77,72,75,32,76,74,78,81,30,34,32,15,10,15,11,10
2021-2022,FIFA 22,C. Eriksen,Brentford,29,82,82,86,73,52,89,80,77,89,87,90,90,63,62,72,79,81,84,49,59,52,85,46,56,74,86,67,87,59,57,22,9,14,7,7,6
2021-2022,FIFA 22,B. Leno,Arsenal,29,81,81,9,9,13,50,10,16,9,8,48,35,55,56,52,77,44,56,73,43,70,14,28,25,7,56,23,62,27,15,18,82,78,75,80,83
2021-2022,FIFA 22,K. Tierney,Arsenal,24,81,87,83,52,59,78,38,79,72,56,68,77,86,83,76,79,77,79,81,86,74,66,84,77,75,74,42,75,78,78,77,13,16,8,12,13
2021-2022,FIFA 22,Gabriel,Arsenal,23,81,87,38,31,85,75,28,52,47,27,72,65,62,73,51,81,37,51,70,67,87,30,81,80,44,59,40,74,83,84,80,12,8,13,10,7
2021-2022,FIFA 22,A. Ramsdale,Arsenal,23,81,86,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,63,66,35,59,15,35,24,18,64,25,65,20,16,15,82,77,84,78,84
2021-2022,FIFA 22,L. Bailey,Aston Villa,23,81,84,74,79,57,73,74,85,79,79,65,82,93,93,86,79,84,79,77,63,61,78,55,21,80,79,71,75,45,25,18,12,13,6,15,14
2021-2022,FIFA 22,Allan,Everton,30,81,81,70,71,56,81,56,78,68,49,75,80,74,68,78,82,86,73,64,92,70,66,89,74,77,73,53,85,82,85,82,13,13,5,5,8
2021-2022,FIFA 22,J. Pickford,Everton,27,81,83,17,19,15,50,20,14,18,16,56,40,53,44,55,75,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,82,76,87,78,86
2021-2022,FIFA 22,D. Calvert-Lewin,Everton,24,81,85,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,78,83,65,78,35,84,64,77,76,38,31,23,12,12,8,7,11
2021-2022,FIFA 22,Richarlison,Everton,24,81,86,73,81,83,78,75,85,74,65,61,83,85,81,79,81,73,83,86,81,77,72,84,46,82,74,77,81,45,58,48,12,7,8,11,13
2021-2022,FIFA 22,K. Phillips,Leeds United,25,81,85,70,62,66,82,55,73,62,71,82,80,69,67,72,76,72,75,82,85,78,68,86,78,66,75,58,79,80,82,78,8,8,8,12,14
2021-2022,FIFA 22,J. Gomez,Liverpool,24,81,86,69,26,74,78,24,67,41,29,65,73,75,85,63,80,65,41,76,67,83,26,81,83,51,60,26,74,81,82,81,8,13,14,7,7
2021-2022,FIFA 22,Fernandinho,Manchester City,36,81,81,68,66,70,82,70,76,68,71,79,81,66,52,68,82,77,82,84,62,75,75,84,82,69,65,61,80,84,82,79,12,11,5,13,7
2021-2022,FIFA 22,H. Maguire,Manchester United,28,81,82,51,48,87,78,49,71,48,46,80,74,47,53,45,79,41,80,87,76,90,52,84,83,61,70,59,78,78,82,76,14,16,9,14,9
2021-2022,FIFA 22,S. McTominay,Manchester United,24,81,84,68,71,78,79,62,78,72,53,80,77,62,69,66,80,60,85,73,85,85,81,89,83,70,75,60,76,77,80,74,9,6,6,10,11
2021-2022,FIFA 22,A. Saint-Maximin,Newcastle United,24,81,84,73,72,53,76,63,92,76,58,64,83,93,90,93,78,89,82,73,77,74,70,43,20,76,75,58,83,29,21,23,10,9,12,7,7
2021-2022,FIFA 22,J. Ward-Prowse,Southampton,26,81,82,89,71,57,85,51,76,93,94,84,82,66,54,75,75,76,82,65,91,64,79,76,67,68,82,79,79,64,74,65,12,12,10,15,15
2021-2022,FIFA 22,Lucas Moura,Tottenham Hotspur,28,81,81,70,76,73,72,70,86,71,68,67,82,90,88,91,79,92,83,91,76,59,74,79,54,77,71,74,79,36,43,44,9,10,14,7,14
2021-2022,FIFA 22,A. Areola,West Ham United,28,81,83,20,19,14,48,16,15,16,16,37,22,56,54,58,75,58,56,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,75,78,84
2021-2022,FIFA 22,K. Zouma,West Ham United,26,81,84,49,47,84,72,47,50,60,59,68,64,54,74,52,78,52,63,91,67,93,49,84,80,49,60,59,73,81,82,79,14,14,7,9,15
2021-2022,FIFA 22,João Moutinho,Wolverhampton Wanderers,34,81,81,82,68,66,87,74,76,84,80,84,85,55,45,75,75,85,76,69,75,57,74,74,71,68,84,70,90,73,72,69,13,15,15,13,13
2021-2022,FIFA 22,José Sá,Wolverhampton Wanderers,28,81,82,18,15,14,30,17,17,12,21,20,19,50,53,62,78,40,55,70,34,75,18,35,18,17,47,11,42,14,19,15,83,77,73,79,83
2021-2022,FIFA 22,Nélson Semedo,Wolverhampton Wanderers,27,81,81,77,50,58,75,42,81,63,30,65,80,86,85,87,79,80,74,81,84,68,58,81,77,73,63,38,79,74,79,76,16,12,10,14,12
2021-2022,FIFA 22,N. Pope,Burnley,29,81,81,11,14,11,31,14,15,13,12,35,24,50,47,36,76,42,55,72,37,75,15,36,21,13,45,22,63,14,15,14,80,82,73,81,83
2021-2022,FIFA 22,Y. Bissouma,Brighton & Hove Albion,24,81,86,65,58,65,82,65,81,62,75,78,79,71,73,73,79,77,83,80,82,75,79,77,83,68,76,58,80,80,85,78,12,8,8,12,8
2021-2022,FIFA 22,N. Pépé,Arsenal,26,80,81,76,76,57,75,70,85,81,79,66,81,88,88,88,74,79,80,66,75,68,76,43,33,77,74,85,75,36,34,30,11,14,11,6,8
2021-2022,FIFA 22,E. Smith Rowe,Arsenal,20,80,87,74,73,36,81,60,84,72,58,67,81,83,79,75,77,75,70,34,75,61,67,52,28,80,80,64,78,37,30,31,11,8,14,8,10
2021-2022,FIFA 22,D. Ings,Aston Villa,28,80,80,66,82,78,75,76,78,72,70,61,79,78,76,76,82,77,82,79,73,69,82,67,46,83,72,81,82,38,45,34,10,13,12,16,6
2021-2022,FIFA 22,Marcos Alonso,Chelsea,30,80,80,84,70,83,83,76,78,85,86,75,83,62,54,64,80,56,84,73,83,74,75,75,75,77,74,63,79,71,80,78,9,7,13,9,12
2021-2022,FIFA 22,Kepa,Chelsea,26,80,83,25,11,18,51,18,10,25,19,52,33,34,33,41,70,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,79,78,85,77,82
2021-2022,FIFA 22,Saúl,Chelsea,26,80,81,69,73,80,81,76,80,73,60,80,80,69,72,73,79,68,80,80,78,76,79,75,79,77,80,68,80,77,78,77,7,13,12,10,9
2021-2022,FIFA 22,N. Keïta,Liverpool,26,80,81,62,74,42,83,71,85,64,70,75,86,77,65,88,80,90,76,52,76,62,73,78,76,74,80,58,82,69,68,64,7,14,15,14,9
2021-2022,FIFA 22,I. Konaté,Liverpool,22,80,88,38,29,79,75,28,67,32,27,69,69,71,85,60,75,54,45,75,65,87,31,79,80,37,51,41,74,78,85,79,9,7,9,9,15
2021-2022,FIFA 22,Fred,Manchester United,28,80,80,74,61,56,83,62,80,77,74,80,80,81,76,88,86,87,78,82,93,52,68,85,83,73,76,64,75,72,81,70,7,16,15,11,15
2021-2022,FIFA 22,Alex Telles,Manchester United,28,80,80,84,63,66,80,66,77,87,79,79,79,79,82,75,79,70,87,81,83,62,83,76,79,76,78,83,75,74,77,76,13,8,12,11,14
2021-2022,FIFA 22,V. Lindelöf,Manchester United,26,80,82,62,42,76,79,38,70,64,53,81,76,61,65,62,81,60,72,77,77,76,52,83,84,51,72,54,83,82,82,79,12,16,8,7,9
2021-2022,FIFA 22,A. Wan-Bissaka,Manchester United,23,80,83,70,44,50,72,43,76,72,45,58,72,82,87,84,76,71,70,67,77,71,44,75,82,69,63,44,72,75,84,90,9,8,6,8,8
2021-2022,FIFA 22,D. Henderson,Manchester United,24,80,84,14,9,13,45,5,13,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,52,16,60,15,14,14,80,79,78,76,83
2021-2022,FIFA 22,Bruno Guimarães,Newcastle United,23,80,85,68,66,60,84,66,81,75,62,83,82,67,69,74,80,77,64,59,84,75,67,77,78,71,82,65,81,77,78,73,7,11,15,11,11
2021-2022,FIFA 22,E. Dier,Tottenham Hotspur,27,80,81,64,52,82,74,51,65,68,76,76,72,52,55,36,79,46,84,71,74,91,74,88,76,53,64,74,76,79,81,82,11,14,6,13,9
2021-2022,FIFA 22,S. Bergwijn,Tottenham Hotspur,23,80,83,76,76,60,79,76,84,78,65,64,82,87,85,79,79,89,84,68,74,75,80,54,34,78,78,68,76,52,36,32,11,14,12,14,13
2021-2022,FIFA 22,Reguilón,Tottenham Hotspur,24,80,83,79,53,72,78,43,79,73,43,71,79,84,86,76,77,74,69,64,76,65,58,77,78,76,73,42,74,76,79,76,11,14,9,5,12
2021-2022,FIFA 22,D. Kulusevski,Tottenham Hotspur,21,80,86,81,74,54,80,80,84,84,61,70,84,79,85,77,78,69,75,66,83,78,82,67,55,76,81,65,81,50,64,58,14,5,10,10,5
2021-2022,FIFA 22,A. Ogbonna,West Ham United,33,80,80,51,25,82,70,30,61,51,36,69,63,50,60,52,77,51,68,81,64,81,46,78,82,44,55,39,75,82,83,80,5,3,5,4,4
2021-2022,FIFA 22,M. Antonio,West Ham United,31,80,80,75,78,84,75,70,79,66,60,72,76,79,87,80,82,79,78,91,75,88,68,84,45,82,74,75,73,51,56,53,12,13,8,14,10
2021-2022,FIFA 22,V. Coufal,West Ham United,28,80,80,81,50,70,75,61,73,75,42,73,76,76,77,74,78,84,66,84,87,76,59,86,76,69,69,49,72,78,81,78,13,12,12,6,13
2021-2022,FIFA 22,H. Barnes,Leicester City,23,80,83,78,78,46,76,68,82,76,69,69,81,85,86,81,81,79,80,59,73,64,79,53,43,80,77,54,78,45,47,44,6,5,11,8,10
2021-2022,FIFA 22,Jonny,Wolverhampton Wanderers,27,80,80,78,51,69,76,46,76,66,54,64,77,77,75,73,76,80,68,75,77,59,49,82,79,67,69,46,74,79,81,80,7,10,12,10,6
2021-2022,FIFA 22,J. Tarkowski,Burnley,28,80,80,59,40,82,70,40,60,54,53,73,66,50,62,55,79,53,63,85,71,84,38,84,82,43,65,52,78,83,81,80,14,8,12,9,7
2021-2022,FIFA 22,W. Weghorst,Burnley,28,80,80,42,80,90,76,80,65,40,37,49,79,59,66,62,83,44,84,79,84,90,72,85,34,82,67,71,81,44,67,30,11,9,14,16,12
2021-2022,FIFA 22,Cucurella,Brighton & Hove Albion,22,80,85,81,68,57,79,55,81,78,48,79,80,78,75,78,81,83,73,77,88,66,65,76,77,77,78,47,77,76,78,77,13,7,9,10,11
2021-2022,FIFA 22,G. Xhaka,Arsenal,28,79,79,71,50,62,84,50,66,76,77,84,80,48,52,49,73,61,90,33,82,79,75,91,71,62,77,63,67,71,68,68,7,8,11,7,13
2021-2022,FIFA 22,B. White,Arsenal,23,79,86,53,22,74,79,21,72,45,20,78,76,69,71,63,80,55,50,79,78,76,25,77,83,39,67,24,80,82,82,79,8,11,12,5,6
2021-2022,FIFA 22,J. McGinn,Aston Villa,26,79,80,64,71,59,79,71,80,66,61,86,78,73,67,77,76,80,83,75,90,78,76,79,73,72,76,55,68,72,78,71,9,13,12,10,12
2021-2022,FIFA 22,E. Buendía,Aston Villa,24,79,82,76,73,72,82,68,83,78,74,79,84,75,72,80,76,87,80,68,68,63,72,83,60,73,84,62,77,67,68,61,11,10,13,7,9
