Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2017-2018,FIFA 18,C. Eriksen,Tottenham Hotspur,25,88,91,87,81,52,90,74,84,86,86,86,89,77,74,80,86,82,84,55,91,57,87,46,56,83,90,67,87,39,57,22,9,14,7,7,6
2017-2018,FIFA 18,H. Kane,Tottenham Hotspur,23,88,91,75,92,83,79,77,80,75,68,80,84,72,75,73,90,62,87,70,88,87,85,76,35,92,80,86,89,41,36,38,8,10,11,14,11
2017-2018,FIFA 18,M. Özil,Arsenal,28,87,87,82,73,54,89,77,85,84,78,83,89,75,69,83,85,70,70,52,71,57,75,48,24,82,91,67,78,22,16,19,6,14,10,6,14
2017-2018,FIFA 18,P. Aubameyang,Arsenal,28,87,87,77,87,79,77,86,79,78,74,64,82,94,95,77,86,70,81,77,78,76,78,43,48,89,77,76,84,28,25,36,6,9,15,9,9
2017-2018,FIFA 18,M. Salah,Liverpool,25,87,90,77,88,59,82,73,88,82,60,67,88,94,93,87,88,88,77,70,85,76,81,63,55,89,82,61,89,37,43,41,14,14,9,11,14
2017-2018,FIFA 18,Azpilicueta,Chelsea,27,86,88,80,46,76,81,51,69,68,58,80,79,77,79,75,87,73,68,76,88,74,60,82,85,62,74,66,78,89,89,87,13,9,10,6,5
2017-2018,FIFA 18,R. Lukaku,Manchester United,24,86,90,75,88,87,74,78,79,74,66,73,73,78,89,62,85,47,88,72,80,93,76,72,27,87,74,80,82,27,30,30,8,15,14,7,10
2017-2018,FIFA 18,J. Vertonghen,Tottenham Hotspur,30,86,86,68,56,82,79,52,69,58,73,74,74,68,67,62,83,55,86,83,79,82,68,84,86,60,68,68,83,86,87,87,6,10,9,12,7
2017-2018,FIFA 18,Cesc Fàbregas,Chelsea,30,85,85,85,75,74,90,81,80,78,81,88,85,60,56,63,81,77,77,65,80,64,74,45,50,77,91,78,92,56,59,58,6,10,8,15,15
2017-2018,FIFA 18,Roberto Firmino,Liverpool,25,85,87,72,86,75,86,81,87,80,67,75,87,78,79,82,86,82,81,83,90,79,76,71,58,86,86,72,86,30,62,42,8,11,9,6,10
2017-2018,FIFA 18,Fernandinho,Manchester City,32,85,85,68,69,61,85,74,77,70,72,80,82,73,72,77,85,80,83,78,85,77,78,87,87,70,75,61,78,79,85,78,12,11,5,13,7
2017-2018,FIFA 18,V. Kompany,Manchester City,31,85,85,61,45,84,73,46,63,61,52,66,70,59,64,59,84,42,75,71,74,88,55,87,80,41,59,63,81,84,85,84,10,9,5,8,6
2017-2018,FIFA 18,İ. Gündoğan,Manchester City,26,85,86,74,72,49,88,75,85,81,74,83,87,72,69,82,86,80,77,62,71,73,74,68,78,79,87,76,87,57,67,64,11,14,5,5,13
2017-2018,FIFA 18,N. Otamendi,Manchester City,29,85,85,52,54,85,75,57,49,50,39,72,69,62,64,69,78,62,69,87,76,83,56,91,86,51,48,45,84,83,86,85,12,5,8,11,12
2017-2018,FIFA 18,R. Sterling,Manchester City,22,85,88,76,76,38,83,64,87,68,61,67,87,94,92,91,82,92,70,60,81,67,70,34,26,86,76,63,76,48,58,54,15,12,12,15,9
2017-2018,FIFA 18,Ederson,Manchester City,23,85,89,20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,64,9,15,8,83,80,90,81,87
2017-2018,FIFA 18,L. Sané,Manchester City,21,85,92,83,80,72,79,72,88,82,68,64,85,93,95,90,80,82,85,66,83,70,77,59,32,84,81,67,78,26,32,35,8,12,9,9,14
2017-2018,FIFA 18,N. Matić,Manchester United,28,85,85,71,64,77,84,74,78,70,67,82,79,62,66,56,85,53,78,71,89,89,75,83,85,69,75,69,84,78,85,75,7,15,12,14,9
2017-2018,FIFA 18,T. Alderweireld,Tottenham Hotspur,28,85,86,64,45,82,77,38,62,63,69,81,70,63,67,60,84,50,86,81,74,81,66,80,83,58,67,60,81,89,90,84,16,6,14,16,14
2017-2018,FIFA 18,P. Čech,Arsenal,35,84,84,19,12,19,35,17,12,13,19,33,22,35,38,49,81,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,80,84,72,83,79
2017-2018,FIFA 18,H. Mkhitaryan,Arsenal,28,84,84,77,76,53,81,81,85,83,64,72,86,88,84,89,81,85,87,71,86,63,73,69,64,82,84,72,76,49,53,55,5,11,14,5,7
2017-2018,FIFA 18,A. Lacazette,Arsenal,26,84,85,64,85,72,79,81,85,74,71,59,83,82,85,87,85,84,81,76,79,76,75,70,40,87,74,84,85,23,42,30,11,6,9,5,6
2017-2018,FIFA 18,David Luiz,Chelsea,30,84,84,68,55,81,78,64,66,70,76,78,79,69,72,72,77,56,79,80,75,81,73,86,84,54,69,75,77,77,84,83,11,12,10,7,14
2017-2018,FIFA 18,Willian,Chelsea,28,84,84,76,77,31,80,59,86,82,83,77,84,91,86,89,82,81,78,46,87,63,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13
2017-2018,FIFA 18,Morata,Chelsea,24,84,88,73,83,86,79,81,83,76,44,51,82,79,86,65,80,60,80,79,73,81,76,56,24,85,76,70,80,14,14,20,4,5,4,4,5
2017-2018,FIFA 18,V. van Dijk,Liverpool,25,84,86,53,52,82,76,45,70,60,70,76,73,71,76,57,82,51,81,80,76,92,64,80,85,41,59,62,83,83,85,83,13,10,13,11,11
2017-2018,FIFA 18,S. Mané,Liverpool,25,84,85,72,84,53,78,71,86,74,64,71,84,94,92,89,81,85,77,77,82,72,69,73,31,84,79,71,78,33,35,38,10,10,15,7,14
2017-2018,FIFA 18,K. Walker,Manchester City,27,84,84,81,51,74,77,57,77,76,71,67,78,87,93,70,82,72,86,83,90,81,68,78,80,66,69,63,75,79,84,83,12,6,16,15,8
2017-2018,FIFA 18,Bernardo Silva,Manchester City,22,84,90,85,74,51,85,66,91,83,63,78,89,85,76,88,82,86,70,53,82,53,70,58,49,80,84,64,85,46,44,35,9,10,14,12,9
2017-2018,FIFA 18,E. Bailly,Manchester United,23,84,89,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,74,82,85,85,14,14,10,9,8
2017-2018,FIFA 18,M. Dembélé,Tottenham Hotspur,29,84,84,65,66,70,86,73,89,65,55,80,89,75,77,82,84,76,85,77,76,91,71,79,82,70,80,67,90,71,83,70,16,14,11,16,14
2017-2018,FIFA 18,H. Son,Tottenham Hotspur,24,84,87,78,85,65,79,75,87,81,70,64,85,88,87,83,84,78,85,65,85,64,87,60,39,85,79,71,80,27,34,33,11,13,13,6,10
2017-2018,FIFA 18,D. Alli,Tottenham Hotspur,21,84,90,68,83,77,84,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,80,84,67,86,84,68,86,60,63,57,7,6,9,11,8
2017-2018,FIFA 18,R. Mahrez,Leicester City,26,84,84,81,76,48,78,72,90,84,79,76,89,85,80,92,77,86,79,62,76,55,76,41,38,80,82,72,83,27,31,18,15,9,13,11,6
2017-2018,FIFA 18,L. Koscielny,Arsenal,31,83,83,52,32,81,76,35,62,22,49,69,67,71,73,68,80,62,54,82,75,76,47,87,85,41,56,51,75,81,85,84,13,11,9,11,7
2017-2018,FIFA 18,A. Ramsey,Arsenal,26,83,84,75,72,58,84,79,81,70,70,80,82,67,69,76,81,75,81,67,91,69,74,73,69,83,80,75,81,60,70,67,6,11,5,10,8
2017-2018,FIFA 18,S. Mustafi,Arsenal,25,83,85,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,74,82,84,82,11,9,15,10,6
2017-2018,FIFA 18,Pedro,Chelsea,29,83,83,78,81,55,83,70,84,81,57,71,86,84,80,84,83,82,74,67,78,56,79,56,49,83,77,66,78,30,32,31,5,11,12,15,9
2017-2018,FIFA 18,A. Laporte,Manchester City,23,83,88,58,45,85,75,40,57,61,69,78,72,68,70,49,82,55,68,77,71,84,47,72,85,54,52,35,74,85,86,85,10,11,5,14,5
2017-2018,FIFA 18,Gabriel Jesus,Manchester City,20,83,92,66,86,70,76,72,86,76,54,66,85,89,86,92,86,91,78,75,87,72,73,58,32,87,76,78,82,20,23,19,13,8,6,6,15
2017-2018,FIFA 18,A. Valencia,Manchester United,31,83,83,83,60,64,80,70,81,69,66,70,81,88,87,75,86,83,85,70,88,85,66,84,82,73,71,55,83,78,83,78,16,11,10,7,7
2017-2018,FIFA 18,Juan Mata,Manchester United,29,83,83,84,78,59,86,71,82,84,84,79,88,71,63,85,84,89,75,72,78,43,70,54,39,83,86,81,86,25,31,21,9,10,14,5,8
2017-2018,FIFA 18,Ander Herrera,Manchester United,27,83,83,74,71,60,85,69,80,80,65,80,85,76,70,84,85,82,75,63,88,70,69,86,87,78,83,79,84,80,79,76,9,12,15,9,8
2017-2018,FIFA 18,A. Martial,Manchester United,21,83,90,76,84,70,77,74,88,84,54,60,86,92,89,85,81,82,84,80,78,76,75,59,42,81,73,81,80,35,39,36,9,8,8,15,11
2017-2018,FIFA 18,G. Xhaka,Arsenal,24,82,85,66,49,62,85,50,70,68,70,86,80,48,51,53,81,61,88,39,78,76,83,92,75,77,82,59,74,71,73,68,7,8,11,7,13
2017-2018,FIFA 18,G. Cahill,Chelsea,31,82,82,28,56,85,66,47,58,48,27,61,63,58,60,60,82,50,63,81,69,80,66,85,81,45,56,53,76,83,84,82,5,12,9,5,12
2017-2018,FIFA 18,O. Giroud,Chelsea,30,82,82,64,83,90,77,82,72,70,65,58,82,51,55,59,83,52,85,82,74,90,74,76,42,83,75,83,78,26,37,20,12,15,11,6,5
2017-2018,FIFA 18,Marcos Alonso,Chelsea,26,82,83,84,68,76,79,55,79,85,86,73,81,74,77,67,84,58,84,70,90,79,77,75,76,76,69,64,76,77,82,78,9,7,13,9,12
2017-2018,FIFA 18,A. Christensen,Chelsea,21,82,90,49,36,80,78,25,68,32,22,75,73,74,72,63,80,62,31,74,69,72,20,73,82,32,62,36,80,83,88,85,10,12,8,6,8
2017-2018,FIFA 18,I. Gueye,Everton,27,82,82,60,50,69,81,32,75,33,43,72,79,78,75,75,79,82,80,85,88,76,66,84,87,67,70,54,80,79,86,85,8,6,8,12,13
2017-2018,FIFA 18,A. Lallana,Liverpool,29,82,82,74,77,67,86,72,85,77,66,77,86,73,71,82,75,75,72,72,84,66,72,74,68,76,83,70,80,60,67,62,6,15,14,8,11
2017-2018,FIFA 18,G. Wijnaldum,Liverpool,26,82,83,67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,87,71,71,64,70,82,78,74,79,60,69,64,16,6,14,12,6
2017-2018,FIFA 18,J. Matip,Liverpool,25,82,84,54,36,85,77,50,65,63,22,74,71,60,73,58,81,49,66,67,73,80,48,78,84,51,72,42,75,82,85,79,11,15,10,7,10
2017-2018,FIFA 18,Lucas,Tottenham Hotspur,24,82,84,75,72,50,77,70,86,69,74,74,82,95,92,94,75,87,79,71,68,56,71,67,50,78,73,75,79,39,43,51,9,10,14,7,14
2017-2018,FIFA 18,D. Sánchez,Tottenham Hotspur,21,82,88,36,40,81,75,28,63,30,27,64,70,76,80,62,77,55,74,74,79,86,44,85,78,34,44,44,75,83,83,86,9,7,10,6,15
2017-2018,FIFA 18,K. Schmeichel,Leicester City,30,82,82,18,12,16,44,15,12,13,15,46,40,60,60,62,80,47,36,60,34,64,14,35,20,13,59,26,52,14,14,13,82,78,83,79,87
2017-2018,FIFA 18,Adrien Silva,Leicester City,28,82,82,78,69,61,83,75,81,79,75,83,85,64,65,73,76,67,83,56,86,62,80,79,80,74,83,85,81,78,78,73,15,6,8,10,7
2017-2018,FIFA 18,J. Vardy,Leicester City,30,82,82,64,85,68,65,82,76,60,57,48,76,91,91,78,86,78,85,75,88,69,67,92,49,84,72,78,82,48,52,51,15,14,7,15,11
2017-2018,FIFA 18,W. Zaha,Crystal Palace,24,82,85,81,77,46,75,59,90,57,51,65,87,90,91,89,77,80,77,50,78,76,67,72,23,78,77,66,79,36,32,34,15,10,15,11,10
2017-2018,FIFA 18,X. Shaqiri,Stoke City,25,82,83,80,73,45,81,76,85,88,84,78,85,86,81,87,80,91,87,55,76,75,82,61,55,75,80,65,82,45,49,48,13,12,12,11,11
2017-2018,FIFA 18,J. Wilshere,Arsenal,25,81,83,73,64,58,84,64,82,80,72,80,84,75,69,80,80,85,75,67,77,66,73,82,61,80,83,65,80,61,65,65,6,15,15,9,11
2017-2018,FIFA 18,S. Kolašinac,Arsenal,24,81,84,74,49,74,73,31,67,43,25,53,71,74,83,52,79,55,82,78,85,92,54,93,75,63,60,44,72,78,83,84,15,9,16,7,9
2017-2018,FIFA 18,A. Rüdiger,Chelsea,24,81,85,68,27,78,75,34,59,35,56,72,68,70,77,62,81,50,70,73,65,82,41,89,79,33,57,40,73,81,84,81,14,15,10,12,8
2017-2018,FIFA 18,S. Coleman,Everton,28,81,81,81,62,69,78,64,78,42,35,70,78,80,78,76,81,74,75,72,79,73,66,78,80,75,70,55,78,82,84,82,5,15,10,13,7
2017-2018,FIFA 18,G. Sigurðsson,Everton,27,81,81,86,79,60,84,75,80,87,89,78,84,62,66,71,76,61,82,70,85,71,85,57,54,78,83,83,81,55,56,55,13,8,10,15,12
2017-2018,FIFA 18,J. Henderson,Liverpool,27,81,83,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,91,76,71,77,79,76,82,64,78,73,78,76,7,13,7,9,13
2017-2018,FIFA 18,N. Clyne,Liverpool,26,81,82,79,54,67,77,45,76,64,39,67,76,82,83,83,73,76,74,69,82,71,69,76,79,72,64,46,75,81,83,86,10,11,13,15,7
2017-2018,FIFA 18,A. Oxlade-Chamberlain,Liverpool,23,81,85,77,69,39,79,58,84,70,60,75,80,87,88,84,75,88,79,70,85,72,76,72,66,74,78,69,75,58,68,62,16,9,6,9,9
2017-2018,FIFA 18,C. Smalling,Manchester United,27,81,82,52,50,83,66,54,59,49,22,63,58,69,77,60,75,48,42,77,77,87,35,83,82,48,49,52,69,80,82,80,10,15,16,15,15
2017-2018,FIFA 18,J. Lingard,Manchester United,24,81,84,72,78,64,78,64,83,77,56,65,83,85,83,85,82,84,78,65,85,61,80,73,53,84,78,65,79,52,50,44,14,10,8,13,9
2017-2018,FIFA 18,M. Rashford,Manchester United,19,81,90,77,79,72,75,72,85,77,78,65,80,93,92,90,79,78,85,63,83,73,71,67,42,81,74,74,74,29,37,33,11,6,15,7,14
2017-2018,FIFA 18,D. Rose,Tottenham Hotspur,26,81,81,81,57,62,76,64,79,64,57,66,76,80,80,72,82,76,72,75,79,74,69,87,81,68,73,57,75,81,83,84,10,11,8,13,13
2017-2018,FIFA 18,V. Wanyama,Tottenham Hotspur,26,81,84,62,61,73,78,60,74,62,57,70,76,60,68,71,82,66,79,81,86,93,60,90,84,63,67,65,76,79,86,78,6,14,10,13,16
2017-2018,FIFA 18,S. Aurier,Tottenham Hotspur,24,81,84,80,60,75,76,50,76,69,30,72,77,84,84,76,80,78,78,93,85,81,58,83,76,72,71,66,75,77,80,82,7,10,15,16,9
2017-2018,FIFA 18,E. Dier,Tottenham Hotspur,23,81,85,67,52,83,77,52,65,54,74,78,71,70,75,56,80,40,83,77,82,88,72,90,82,53,68,70,77,79,82,84,11,14,6,13,9
2017-2018,FIFA 18,B. Davies,Tottenham Hotspur,24,81,84,83,58,69,78,37,76,72,48,70,78,78,75,73,77,68,67,75,87,73,52,76,79,71,75,54,74,81,83,82,11,7,6,7,14
2017-2018,FIFA 18,M. Arnautović,West Ham United,28,81,81,81,78,74,78,79,82,79,74,74,83,79,83,73,77,63,81,68,80,84,73,84,44,81,77,77,80,40,48,36,14,15,10,10,15
2017-2018,FIFA 18,M. Lanzini,West Ham United,24,81,86,74,70,56,80,61,87,76,76,78,86,85,79,88,73,88,75,76,78,45,74,47,23,72,79,73,75,20,36,25,14,9,6,7,15
2017-2018,FIFA 18,João Mário,West Ham United,24,81,84,77,64,55,83,69,83,74,67,78,83,75,75,81,73,77,76,63,81,68,72,60,72,77,81,66,82,64,70,62,6,15,8,8,8
2017-2018,FIFA 18,Iborra,Leicester City,29,81,81,53,70,81,83,66,70,66,70,81,81,49,51,54,76,38,81,73,79,87,65,78,81,77,76,73,76,79,82,74,14,11,6,15,8
2017-2018,FIFA 18,D. Sturridge,West Bromwich Albion,27,81,81,62,83,71,72,73,80,62,68,62,81,74,78,75,80,64,83,72,64,68,80,60,22,82,74,75,81,15,24,12,7,15,9,5,13
2017-2018,FIFA 18,Deulofeu,Watford,23,81,85,76,70,40,79,68,88,84,78,62,87,93,93,93,74,79,72,72,76,59,65,40,25,78,74,78,76,20,30,22,12,16,14,11,11
2017-2018,FIFA 18,T. Heaton,Burnley,31,81,81,17,12,16,32,12,17,15,13,37,28,56,53,54,74,52,14,73,40,66,12,31,24,12,46,24,56,15,15,13,80,79,76,80,83
2017-2018,FIFA 18,J. Butland,Stoke City,24,81,86,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,65,16,13,11,83,79,71,81,85
2017-2018,FIFA 18,Santi Cazorla,Arsenal,32,80,80,85,71,58,85,72,84,86,78,83,85,56,51,70,76,82,77,55,55,51,75,64,61,76,86,80,88,55,60,50,6,9,5,7,15
2017-2018,FIFA 18,Nacho Monreal,Arsenal,31,80,80,77,49,67,78,56,73,74,52,61,77,75,76,73,81,74,71,75,83,69,61,75,84,64,66,61,76,81,83,82,7,5,9,3,5
2017-2018,FIFA 18,Héctor Bellerín,Arsenal,22,80,86,71,52,60,75,41,76,63,50,59,78,95,94,84,77,77,52,65,87,62,43,72,76,67,63,62,70,74,76,80,8,14,14,13,12
2017-2018,FIFA 18,V. Moses,Chelsea,26,80,81,75,68,70,73,64,84,75,61,70,80,84,83,80,76,83,74,67,87,80,68,62,74,76,71,71,75,70,74,71,9,7,8,16,16
2017-2018,FIFA 18,D. Drinkwater,Chelsea,27,80,80,64,60,61,80,71,76,72,69,83,79,67,69,70,79,78,77,56,85,76,73,74,76,74,79,53,78,70,79,76,12,6,8,9,12
2017-2018,FIFA 18,R. Barkley,Chelsea,23,80,83,65,69,65,84,61,85,68,70,78,86,75,75,69,75,58,80,63,68,81,79,74,45,71,80,65,80,56,58,51,9,14,12,6,10
2017-2018,FIFA 18,T. Bakayoko,Chelsea,22,80,85,55,37,71,78,36,76,50,37,75,77,76,72,66,75,60,72,78,86,81,50,85,80,60,74,45,68,78,84,82,11,15,11,14,10
2017-2018,FIFA 18,L. Baines,Everton,32,80,80,85,63,74,79,63,78,81,81,74,80,70,68,74,81,84,84,71,77,64,71,74,79,73,76,90,83,76,81,78,8,15,10,13,12
2017-2018,FIFA 18,M. Schneiderlin,Everton,27,80,80,65,61,71,81,56,73,68,61,78,81,65,66,73,77,71,71,70,88,75,56,83,82,65,70,56,83,75,79,77,6,11,12,14,7
2017-2018,FIFA 18,C. Tosun,Everton,26,80,82,64,81,83,70,77,77,72,73,60,78,73,75,76,78,66,81,81,77,80,74,72,31,81,61,82,74,13,34,15,12,14,12,12,9
2017-2018,FIFA 18,D. Klaassen,Everton,24,80,83,63,79,74,82,82,72,62,44,75,80,72,71,67,79,64,78,74,86,72,77,76,68,80,78,75,78,59,74,62,12,6,13,16,10
2017-2018,FIFA 18,J. Pickford,Everton,23,80,86,17,19,15,53,20,14,18,16,54,38,50,41,50,79,50,31,66,44,56,13,25,24,18,68,41,56,14,20,12,77,79,86,76,84
2017-2018,FIFA 18,M. Keane,Everton,24,80,83,60,50,82,74,40,66,53,33,71,71,73,72,63,76,64,58,83,79,86,46,68,80,29,56,48,73,80,80,79,16,7,8,14,11
2017-2018,FIFA 18,J. Milner,Liverpool,31,80,80,85,62,66,84,76,76,81,77,81,78,69,66,72,84,73,83,64,91,73,70,81,75,72,79,83,86,76,77,79,1,1,1,1,1
2017-2018,FIFA 18,S. Mignolet,Liverpool,29,80,80,11,11,16,37,16,14,16,12,34,26,52,52,34,76,52,45,69,31,72,16,34,21,14,43,41,62,13,14,16,80,74,65,77,84
2017-2018,FIFA 18,D. Lovren,Liverpool,27,80,82,59,33,77,68,42,63,26,18,66,67,57,55,53,73,43,63,82,70,86,34,87,78,21,56,52,70,74,83,85,14,14,13,10,7
2017-2018,FIFA 18,L. Karius,Liverpool,24,80,84,14,18,14,36,14,16,12,14,38,23,55,52,51,77,43,20,74,36,57,16,21,13,8,48,19,34,13,11,13,83,76,76,77,83
2017-2018,FIFA 18,E. Can,Liverpool,23,80,85,70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,84,75,83,80,73,79,60,74,78,81,80,14,8,8,13,11
2017-2018,FIFA 18,Y. Touré,Manchester City,34,80,80,67,75,68,82,68,76,82,86,78,80,54,60,55,75,55,86,61,63,92,80,76,57,75,83,89,81,61,72,68,13,14,6,12,8
2017-2018,FIFA 18,C. Bravo,Manchester City,34,80,80,12,13,18,56,11,22,25,38,54,41,58,54,63,75,62,22,81,41,69,17,40,23,16,69,23,60,11,18,19,79,80,86,76,79
2017-2018,FIFA 18,J. Stones,Manchester City,23,80,86,62,29,77,80,27,69,47,29,72,77,71,71,64,75,58,46,73,79,79,38,75,77,48,64,37,79,80,83,81,7,15,11,10,8
2017-2018,FIFA 18,S. Romero,Manchester United,30,80,80,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,63,14,11,15,78,76,81,77,82
2017-2018,FIFA 18,D. Blind,Manchester United,27,80,80,80,46,70,81,62,72,84,62,80,80,62,58,72,84,75,68,71,85,74,62,70,81,66,76,56,83,79,82,76,12,9,10,14,10
2017-2018,FIFA 18,P. Jones,Manchester United,25,80,81,64,50,78,75,60,60,38,35,67,68,60,65,54,79,59,68,83,75,81,59,85,81,42,59,55,72,78,81,82,10,8,6,16,11
2017-2018,FIFA 18,M. Rojo,Manchester United,27,80,81,75,50,81,72,49,67,67,57,73,68,71,72,71,75,63,79,82,74,80,63,92,78,57,57,64,71,78,79,77,7,8,12,15,10
2017-2018,FIFA 18,E. Lamela,Tottenham Hotspur,25,80,81,77,73,71,83,77,85,83,79,73,82,78,74,77,74,71,80,64,75,59,82,74,43,79,81,75,75,37,47,39,10,15,11,8,13
2017-2018,FIFA 18,K. Trippier,Tottenham Hotspur,26,80,81,89,45,72,75,44,75,80,68,76,76,78,77,77,76,76,79,74,88,71,66,70,78,64,78,39,73,77,80,79,11,14,8,11,10
2017-2018,FIFA 18,O. Ndidi,Leicester City,20,80,86,50,50,76,74,66,74,58,58,72,74,74,74,70,78,67,78,84,88,81,71,85,82,66,67,55,74,80,84,83,13,14,7,7,13
2017-2018,FIFA 18,O. Karnezis,Watford,31,80,80,19,16,24,22,14,15,11,11,36,23,44,34,45,76,49,22,64,33,66,18,18,23,10,47,21,22,13,15,24,80,79,72,77,81
2017-2018,FIFA 18,A. Doucouré,Watford,24,80,84,68,73,66,82,68,78,41,42,74,80,67,75,60,74,70,77,71,86,83,75,78,82,73,77,45,74,75,83,75,15,12,12,15,14
2017-2018,FIFA 18,B. Mee,Burnley,27,80,80,63,30,78,67,29,63,45,31,64,67,68,66,66,76,72,60,91,83,84,39,82,80,38,60,36,74,80,81,80,15,7,12,10,14
2017-2018,FIFA 18,M. Sakho,Crystal Palace,27,80,81,58,23,74,76,20,50,50,30,68,62,53,60,52,72,53,51,76,75,90,38,87,80,32,52,40,75,76,82,79,14,12,9,7,8
2017-2018,FIFA 18,A. Begović,AFC Bournemouth,30,80,80,14,12,12,26,12,16,17,15,32,24,52,58,52,75,40,28,38,36,80,12,42,21,11,34,40,62,13,11,12,80,81,72,77,80
2017-2018,FIFA 18,Ł. Fabiański,Swansea City,32,80,80,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,78,83,70,79,84
2017-2018,FIFA 18,D. Welbeck,Arsenal,26,79,80,69,75,74,76,76,80,61,62,64,78,83,84,82,78,63,77,80,81,78,69,75,32,80,72,70,76,28,38,33,9,10,6,12,16
2017-2018,FIFA 18,W. Caballero,Chelsea,35,79,79,12,11,22,33,13,12,23,11,48,30,43,46,39,76,55,23,70,37,69,14,30,19,7,47,16,56,15,11,12,79,76,72,78,81
2017-2018,FIFA 18,D. Zappacosta,Chelsea,25,79,83,80,60,68,72,69,76,74,59,68,74,78,85,75,74,77,74,69,90,71,72,75,75,71,64,59,73,75,77,79,11,9,8,6,11
2017-2018,FIFA 18,P. Jagielka,Everton,34,79,79,55,30,78,71,44,49,55,31,66,62,50,59,51,72,62,69,83,71,79,54,79,79,51,39,64,76,80,81,79,32,33,38,32,34
2017-2018,FIFA 18,T. Walcott,Everton,28,79,79,72,74,58,72,71,80,76,74,61,78,92,91,83,76,77,76,66,71,60,65,65,35,76,72,74,76,33,39,36,11,8,9,9,8
2017-2018,FIFA 18,A. Robertson,Liverpool,23,79,84,80,60,65,71,32,76,71,30,61,76,84,86,81,77,74,67,60,85,68,61,75,77,64,69,55,72,77,79,76,11,8,10,7,14
